rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251,Lappeenranta-Lahti University of Technology LUT,Finland,4333,29.6,15,31,50.3,27.8,31.3,84.1,54.9,61.2
251,Université Laval,Canada,28662,17.1,14,58,50.3,38.9,34.8,67.7,66.4,71.0
251,Linköping University,Sweden,15873,14.6,14,52,50.3,24.8,38.4,77.9,60.7,69.0
251,University of Luxembourg,Luxembourg,4890,19.1,52,53,50.3,33.0,39.2,65.7,47.3,99.5
251,Macau University of Science and Technology,Macao,11113,25.7,88,57,50.3,30.3,22.8,82.3,46.4,99.9
251,University of Navarra,Spain,11545,14.7,26,54,50.3,28.7,29.3,85.1,65.9,71.7
251,University of Newcastle,Australia,23706,29.0,19,56,50.3,27.1,33.2,78.9,61.4,85.6
251,University of New Mexico (Main campus),United States,19227,17.5,5,56,50.3,39.4,29.1,80.1,42.8,34.1
251,Oregon Health and Science University,United States,3017,1.0,3,67,50.3,35.8,17.7,99.1,52.6,28.6
251,University of Oulu,Finland,9756,25.1,6,53,50.3,30.6,35.1,76.2,51.6,57.1
251,University of Potsdam,Germany,14844,41.1,14,56,50.3,38.4,43.0,65.0,66.0,59.3
251,Queen’s University,Canada,25289,25.9,16,59,50.3,40.0,38.0,60.2,79.1,71.1
251,Ruhr University Bochum,Germany,38893,50.4,15,50,50.3,38.2,45.1,61.6,58.1,54.0
251,Sejong University,South Korea,12063,20.1,12,46,50.3,26.0,27.8,90.2,48.0,53.2
251,Semmelweis University,Hungary,9887,9.2,33,72,50.3,44.5,15.6,81.0,41.4,77.8
251,University of Southern Denmark,Denmark,18822,10.5,16,51,50.3,24.1,30.2,80.2,73.9,81.1
251,Stellenbosch University,South Africa,24733,26.1,8,56,50.3,30.3,35.7,78.7,79.5,54.3
251,Sun Yat-sen University,China,56430,15.7,6,50,50.3,40.7,32.6,77.7,60.6,33.5
251,Swansea University,United Kingdom,17590,15.7,22,46,50.3,22.2,26.8,93.8,39.0,83.0
251,Tampere University,Finland,15438,20.9,6,53,50.3,27.1,34.2,84.4,59.6,52.5
251,University of Tartu,Estonia,9087,12.2,12,68,50.3,25.9,31.0,89.3,43.3,62.6
251,University College Cork,Ireland,17397,20.3,20,58,50.3,26.2,27.6,88.1,49.2,83.7
251,University of Utah,United States,30794,14.7,7,48,50.3,37.2,30.7,81.8,51.2,33.1
251,Virginia Polytechnic Institute and State University,United States,34950,18.3,14,43,50.3,35.8,36.5,74.3,48.4,56.4
251,Vrije Universiteit Brussel,Belgium,13301,32.4,23,56,50.3,35.5,42.6,63.9,60.8,76.7
251,University of the Witwatersrand,South Africa,26873,24.3,8,55,50.3,30.9,43.8,66.2,100.0,73.4
301,Aix-Marseille University,France,69951,17.0,12,59,48.0,39.8,24.2,74.4,39.7,60.9
301,American University of Beirut,Lebanon,8988,8.6,22,51,48.0,26.9,16.3,89.2,49.7,77.5
301,Anglia Ruskin University (ARU),United Kingdom,18885,24.1,39,64,48.0,16.9,15.6,99.7,35.1,89.9
301,Autonomous University of Madrid,Spain,29813,13.4,15,61,48.0,31.6,27.7,83.8,38.3,55.1
301,University of Bordeaux,France,54346,22.7,14,59,48.0,33.1,25.3,79.1,39.0,60.1
301,"University of California, Merced",United States,8459,21.4,10,52,48.0,22.7,23.9,94.9,40.9,44.0
301,University of Cape Coast,Ghana,24628,33.4,0,26,48.0,17.3,20.1,100.0,66.2,44.7
301,Central South University,China,54903,19.9,3,,48.0,34.8,41.6,65.6,96.0,25.0
301,"China Medical University, Taiwan",Taiwan,7971,17.4,10,55,48.0,24.3,32.9,80.8,95.7,44.1
301,University of Delaware,United States,21916,16.6,10,56,48.0,28.9,38.4,68.8,94.6,49.4
301,East China Normal University,China,27424,14.5,14,65,48.0,39.8,37.2,59.0,57.2,62.8
301,École Normale Supérieure de Lyon,France,2272,8.6,11,47,48.0,38.3,45.8,52.6,64.3,64.7
301,University of Essex,United Kingdom,13490,16.6,40,53,48.0,30.2,34.9,63.5,35.9,96.3
301,Goethe University Frankfurt,Germany,45179,18.5,15,57,48.0,31.9,33.3,73.7,43.5,61.0
301,Hebrew University of Jerusalem,Israel,16237,11.5,5,58,48.0,43.4,42.8,51.8,42.6,59.6
301,Hofstra University,United States,9844,13.3,8,57,48.0,37.1,16.4,94.6,34.8,30.2
301,HSE University,Russian Federation,28901,16.0,12,,48.0,34.9,45.0,61.1,64.8,45.0
301,University of Illinois Chicago,United States,28089,11.5,19,53,48.0,41.6,31.9,63.5,44.3,51.7
301,Indian Institute of Science,India,4199,9.3,1,27,48.0,59.1,54.6,31.5,88.1,24.1
301,Johannes Gutenberg University of Mainz,Germany,31240,25.1,12,59,48.0,35.5,26.4,78.2,56.3,58.6
301,University of Malaya,Malaysia,17390,8.9,18,60,48.0,37.5,30.8,61.9,47.1,84.0
301,University of Manitoba,Canada,28888,28.9,19,53,48.0,32.0,30.7,74.4,35.6,55.9
301,University of Milan,Italy,44959,20.6,6,59,48.0,32.7,29.7,82.6,39.8,43.5
301,University of Milan-Bicocca,Italy,27635,29.2,5,60,48.0,27.5,24.2,91.8,39.2,45.4
301,Montpellier University,France,39909,19.9,15,53,48.0,35.0,31.6,70.4,38.7,62.5
301,Nankai University,China,30456,12.3,9,55,48.0,37.2,25.1,78.7,45.5,41.3
301,National Yang Ming Chiao Tung University,Taiwan,16870,12.2,11,35,48.0,45.9,46.8,50.0,72.8,40.0
301,North Carolina State University,United States,30917,16.0,14,47,48.0,39.3,37.0,60.5,46.2,53.6
301,Nova Southeastern University,United States,17431,16.1,6,70,48.0,39.2,10.8,96.5,34.8,29.7
301,Osaka University,Japan,22451,7.8,11,33,48.0,51.9,52.1,33.9,90.2,38.4
301,Peter the Great St Petersburg Polytechnic University,Russian Federation,16550,9.6,32,39,48.0,27.8,18.4,87.1,77.7,56.9
301,Qatar University,Qatar,8899,8.8,36,76,48.0,26.0,31.7,69.0,50.7,99.1
301,Reykjavík University,Iceland,2574,22.3,8,46,48.0,16.8,21.8,100.0,36.7,69.1
301,RMIT University,Australia,32743,23.3,34,48,48.0,27.6,32.1,69.8,46.0,93.9
301,University of Rome II – Tor Vergata,Italy,25683,32.8,16,55,48.0,38.2,27.4,68.5,48.4,62.1
301,Rush University,United States,2728,2.3,1,74,48.0,40.0,15.8,90.9,45.0,21.6
301,University of St Gallen,Switzerland,7851,12.1,33,36,48.0,28.8,20.5,78.4,49.1,95.6
301,University of South Australia,Australia,22377,32.2,22,58,48.0,23.5,36.6,68.1,84.3,88.4
301,University of Stirling,United Kingdom,9750,16.5,26,64,48.0,23.9,25.8,80.9,35.5,84.7
301,Stony Brook University,United States,24830,10.7,22,52,48.0,34.6,25.3,77.2,36.2,70.2
301,University of Stuttgart,Germany,16344,28.5,19,34,48.0,40.9,44.4,49.8,93.8,53.1
301,Università della Svizzera italiana,Switzerland,3097,11.6,67,48,48.0,23.6,19.6,83.6,58.9,99.5
301,Swedish University of Agricultural Sciences,Sweden,3906,4.4,7,69,48.0,30.4,29.3,74.1,92.0,51.5
301,Swinburne University of Technology,Australia,16186,25.1,29,36,48.0,24.8,29.3,76.7,42.2,81.8
301,University of Tasmania,Australia,18610,22.3,37,59,48.0,27.6,32.3,70.3,47.0,91.3
301,Technical University of Darmstadt,Germany,16009,38.0,17,33,48.0,43.7,45.0,46.8,88.4,58.5
301,Temple University,United States,36423,12.9,8,54,48.0,38.4,24.6,79.4,34.8,38.9
301,The University of Tennessee-Knoxville,United States,26721,16.6,4,,48.0,32.8,27.5,78.1,42.6,46.8
301,Tokyo Institute of Technology,Japan,9835,9.6,15,16,48.0,49.7,56.2,33.2,80.7,46.2
301,Tongji University,China,30525,10.9,17,48,48.0,40.6,47.9,41.7,98.8,60.2
301,University of Victoria,Canada,22550,26.5,21,56,48.0,22.8,33.5,73.7,45.2,88.6
301,Wake Forest University,United States,8054,4.1,10,53,48.0,39.1,18.9,85.6,45.4,33.7
301,William & Mary,United States,8272,11.3,9,56,48.0,45.8,21.3,78.9,36.2,36.9
351,Babol Noshirvani University of Technology,Iran,5745,27.0,0,36,46.0,23.3,21.2,99.4,37.2,20.7
351,University of Bayreuth,Germany,8541,25.3,15,47,46.0,35.8,37.2,55.7,57.3,60.6
351,"Birkbeck, University of London",United Kingdom,8405,19.5,39,55,46.0,30.5,32.6,64.1,35.1,89.9
351,Bournemouth University,United Kingdom,13790,17.7,19,54,46.0,33.6,21.3,74.6,35.1,82.1
351,University of Bremen,Germany,13816,22.9,16,54,46.0,33.5,37.6,56.6,53.7,62.0
351,University of Brescia,Italy,14784,24.6,8,46,46.0,24.6,18.1,93.9,39.6,44.7
351,Universiti Brunei Darussalam,Brunei Darussalam,3786,10.8,17,67,46.0,24.0,18.7,83.9,36.9,88.2
351,Brunel University London,United Kingdom,12515,17.8,38,47,46.0,26.1,26.0,69.0,36.3,96.5
351,Catholic University of Portugal,Portugal,11233,22.8,21,59,46.0,19.0,14.5,98.3,36.6,62.0
351,"City, University of London",United Kingdom,14990,17.8,50,57,46.0,25.0,26.3,70.9,36.2,95.2
351,"Colorado State University, Fort Collins",United States,26464,16.2,6,53,46.0,31.5,26.1,77.3,40.8,39.2
351,Drexel University,United States,19984,11.4,16,50,46.0,35.2,21.9,76.2,42.5,51.7
351,University of Georgia,United States,37190,16.8,7,57,46.0,42.2,42.4,53.2,38.2,47.0
351,University of Greifswald,Germany,10019,20.7,7,57,46.0,31.4,27.6,74.7,42.3,48.7
351,Université Grenoble Alpes,France,50732,16.9,17,50,46.0,37.4,31.9,58.0,38.7,68.7
351,University of Hail,Saudi Arabia,19032,11.2,10,63,46.0,18.1,8.7,100.0,40.9,82.0
351,Hanyang University,South Korea,20009,15.0,21,,46.0,40.8,40.1,44.0,93.8,64.3
351,Harokopio University of Athens,Greece,3697,55.2,4,53,46.0,18.4,19.3,96.3,37.3,45.2
351,Hasselt University,Belgium,5528,30.4,13,49,46.0,28.2,39.0,57.5,58.2,69.4
351,Illinois Institute of Technology,United States,5851,10.6,42,37,46.0,41.8,20.6,62.9,38.6,74.1
351,IMT Atlantique,France,1546,8.2,39,24,46.0,37.2,34.3,54.3,95.8,77.2
351,Indian Institute of Technology Ropar,India,1876,10.5,0,18,46.0,26.8,13.9,99.7,37.7,18.9
351,JSS Academy of Higher Education and Research,India,7518,9.4,8,53,46.0,33.3,9.0,100.0,35.8,32.4
351,University of Jyväskylä,Finland,10277,14.2,4,61,46.0,25.3,30.5,75.4,36.3,51.5
351,University of Kent,United Kingdom,17280,18.0,30,53,46.0,27.8,30.6,64.5,35.4,91.5
351,Khalifa University,United Arab Emirates,2947,9.5,21,57,46.0,31.5,36.9,51.9,100.0,92.1
351,King Fahd University of Petroleum and Minerals,Saudi Arabia,6706,7.6,11,1 ,46.0,25.8,22.4,77.9,74.2,77.6
351,King Saud University,Saudi Arabia,34952,10.1,11,53,46.0,26.1,27.8,70.9,82.6,82.3
351,University of Klagenfurt,Austria,3173,9.0,25,68,46.0,29.0,17.7,74.6,36.8,90.3
351,Kurdistan University of Medical Sciences,Iran,2958,10.6,3,51,46.0,34.3,9.9,100.0,36.4,22.3
351,University of KwaZulu-Natal,South Africa,37005,30.6,3,58,46.0,28.8,34.7,66.7,39.7,53.3
351,University of Liège,Belgium,21160,25.7,21,57,46.0,26.6,35.4,60.2,99.6,71.6
351,Loughborough University,United Kingdom,15555,13.8,27,42,46.0,32.0,33.6,61.1,38.6,86.6
351,Mazandaran University of Medical Sciences,Iran,8734,17.9,0,58,46.0,40.5,11.3,87.6,40.9,19.7
351,Nagoya University,Japan,15564,10.0,12,30,46.0,44.3,48.0,41.4,97.9,35.4
351,University of Galway,Ireland,14799,27.0,18,58,46.0,27.6,31.9,66.7,48.8,81.5
351,National Tsing Hua University,Taiwan,13827,16.6,12,41,46.0,36.2,46.0,50.0,70.7,42.9
351,University of Oregon,United States,22034,10.5,8,54,46.0,31.0,21.5,85.3,36.4,35.3
351,University of Passau,Germany,9915,76.6,13,59,46.0,33.9,39.9,56.3,46.5,58.4
351,University of Pavia,Italy,19849,34.8,9,57,46.0,36.8,28.1,72.4,46.5,46.7
351,Politecnico di Milano,Italy,37680,25.6,17,34,46.0,34.4,39.2,57.8,80.1,60.8
351,"Royal Holloway, University of London",United Kingdom,10175,14.6,36,57,46.0,30.0,29.0,67.3,37.6,91.8
351,Shenzhen University,China,36401,14.5,1,47,46.0,22.3,26.0,89.4,53.6,36.7
351,SUNY University at Albany,United States,16110,16.8,9,55,46.0,25.2,22.7,84.3,43.5,49.9
351,Syracuse University,United States,20573,15.0,21,53,46.0,35.4,29.7,69.7,35.8,49.8
351,University of Texas at Dallas,United States,25464,22.9,20,43,46.0,24.9,28.1,80.6,40.7,56.6
351,University of Trento,Italy,13782,19.8,7,52,46.0,30.2,32.5,69.5,43.1,56.6
351,University of Turku,Finland,12851,15.5,6,63,46.0,27.6,31.4,75.3,37.0,54.1
351,UiT The Arctic University of Norway,Norway,14505,10.4,10,58,46.0,23.5,21.1,87.9,37.8,68.8
351,Umeå University,Sweden,17495,12.6,11,60,46.0,23.0,29.0,78.2,36.6,64.0
351,United Arab Emirates University,United Arab Emirates,7121,8.4,17,80,46.0,24.5,21.4,73.3,65.9,88.8
351,Washington State University,United States,29326,19.3,7,53,46.0,31.5,30.9,71.3,50.3,50.1
401,Addis Ababa University,Ethiopia,46864,16.6,0,33,44.0,18.9,11.9,95.2,41.5,47.0
401,University of Alaska Fairbanks,United States,3125,7.8,6,52,44.0,27.8,24.0,73.7,46.9,57.9
401,An-Najah National University,Palestine,23053,21.3,9,65,44.0,13.2,8.6,100.0,36.0,63.7
401,Aston University,United Kingdom,11515,17.9,24,48,44.0,21.5,24.5,66.0,36.7,91.6
401,Aswan University,Egypt,29353,45.0,2,56,44.0,13.9,9.8,100.0,34.8,47.9
401,Bangor University,United Kingdom,8800,15.6,23,60,44.0,25.1,25.2,68.1,35.2,81.9
401,University of Campinas,Brazil,29466,16.5,3,46,44.0,47.2,44.9,36.2,47.7,33.0
401,Cankaya University,Turkey,7716,26.5,1,44,44.0,17.0,13.6,100.0,36.0,46.0
401,Claude Bernard University Lyon 1,France,27767,13.0,14,54,44.0,36.4,25.5,61.2,40.6,58.5
401,Colorado School of Mines,United States,6226,17.4,10,31,44.0,29.7,27.2,66.3,46.8,39.0
401,University of Connecticut,United States,28024,13.1,12,52,44.0,36.6,29.5,61.4,38.2,54.5
401,University of Côte d’Azur,France,31638,18.3,21,56,44.0,26.3,19.9,72.1,35.6,76.2
401,University of Crete,Greece,13620,27.2,4,63,44.0,19.3,22.3,87.1,39.5,48.2
401,University of Cyprus,Cyprus,6588,19.9,12,62,44.0,26.1,21.3,65.5,49.1,82.1
401,University of Denver,United States,9624,12.7,7,59,44.0,39.3,23.8,72.2,35.9,27.9
401,Durban University of Technology,South Africa,26543,37.7,1,53,44.0,16.9,11.5,99.9,37.8,39.1
401,Duy Tan University,Vietnam,21519,23.6,0,64,44.0,13.1,10.8,100.0,35.9,49.4
401,École des Mines de Saint-Étienne,France,1039,8.5,24,30,44.0,34.4,27.0,54.2,71.5,71.4
401,Edith Cowan University,Australia,18086,30.5,29,59,44.0,19.2,24.4,73.2,38.8,86.5
401,University of Ferrara,Italy,18093,28.9,6,61,44.0,31.0,22.3,71.0,41.4,44.6
401,University of Florence,Italy,36629,21.3,10,56,44.0,33.3,28.3,66.8,44.7,46.1
401,Free University of Bozen-Bolzano,Italy,4195,11.2,15,67,44.0,20.9,16.8,77.8,36.5,76.7
401,University of Fribourg,Switzerland,10687,25.4,17,60,44.0,27.5,29.7,59.2,50.3,85.8
401,University of Genoa,Italy,23225,18.9,9,56,44.0,35.4,25.5,65.1,45.3,44.8
401,Georgia State University,United States,32290,15.5,6,59,44.0,32.9,25.9,65.8,36.0,44.5
401,"Goldsmiths, University of London",United Kingdom,9325,15.5,37,66,44.0,28.5,27.9,64.7,34.8,81.0
401,Hong Kong Baptist University,Hong Kong,7075,10.1,58,67,44.0,30.0,26.5,54.3,37.7,98.7
401,Hunan University,China,40198,18.6,3,48,44.0,23.2,22.4,84.9,54.5,25.6
401,University of Ibadan,Nigeria,35083,22.6,1,48,44.0,23.4,12.6,91.2,35.3,32.2
401,University of Iceland,Iceland,9023,15.5,11,67,44.0,20.7,32.8,66.9,69.5,62.6
401,Indian Institute of Technology Indore,India,1832,11.4,0,19,44.0,37.9,24.1,66.7,38.1,22.4
401,University of Innsbruck,Austria,13517,22.2,43,53,44.0,31.4,29.5,52.9,53.6,95.9
401,University of Insubria,Italy,9207,26.5,6,56,44.0,19.3,21.6,90.7,36.7,41.1
401,Iowa State University,United States,31013,17.9,11,44,44.0,34.1,33.6,58.9,51.1,56.3
401,Constructor University,Germany,1571,21.9,78,43,44.0,33.9,31.5,46.6,53.1,92.4
401,Jordan University of Science and Technology,Jordan,22656,14.5,13,57,44.0,16.5,10.2,99.2,43.3,58.3
401,Justus Liebig University Giessen,Germany,27666,42.8,10,63,44.0,32.1,35.3,59.1,42.4,52.8
401,University of Kansas,United States,24581,9.6,9,53,44.0,36.4,25.0,67.3,45.7,48.7
401,University of Kragujevac,Serbia,15717,12.5,0,54,44.0,18.2,9.4,97.9,35.6,33.9
401,Leibniz University Hannover,Germany,21640,41.9,18,42,44.0,36.8,33.9,50.1,52.4,54.2
401,Institut Agro,France,2221,11.3,17,62,44.0,34.4,24.5,60.9,46.6,60.8
401,Liverpool John Moores University,United Kingdom,20660,16.9,16,53,44.0,20.9,18.6,78.7,35.3,75.6
401,University of Marburg,Germany,24198,32.4,13,55,44.0,33.9,28.9,64.3,42.1,55.1
401,Middlesex University,United Kingdom,15645,18.2,46,60,44.0,21.4,20.1,77.0,35.2,89.5
401,Missouri University of Science and Technology,United States,8898,22.8,11,23,44.0,26.0,26.3,63.7,59.1,64.1
401,University of Modena and Reggio Emilia,Italy,19907,28.3,5,54,44.0,30.8,22.8,72.4,49.0,38.9
401,University of Naples Federico II,Italy,51444,19.7,2,55,44.0,32.5,26.0,76.7,41.4,32.3
401,National and Kapodistrian University of Athens,Greece,64946,33.2,11,59,44.0,22.7,18.1,81.1,68.6,55.2
401,National Research Nuclear University MEPhI,Russian Federation,5162,9.5,30,38,44.0,42.8,40.5,29.6,100.0,69.7
401,University of Nebraska-Lincoln,United States,24563,16.2,11,48,44.0,30.9,26.9,62.8,38.6,54.9
401,Northumbria University,United Kingdom,21530,16.3,19,55,44.0,19.3,20.9,80.7,35.5,77.0
401,Norwegian University of Science and Technology,Norway,35400,14.9,8,49,44.0,27.2,29.8,62.8,38.8,65.6
401,NOVA University of Lisbon,Portugal,20396,17.9,21,51,44.0,25.3,29.5,70.4,49.7,63.6
401,"University of Occupational and Environmental Health, Japan",Japan,1170,2.5,1,51,44.0,25.3,10.9,97.8,40.5,20.2
401,Örebro University,Sweden,9623,15.1,6,61,44.0,18.6,21.0,89.0,36.2,58.3
401,University of Peradeniya,Sri Lanka,16647,11.1,1,59,44.0,17.4,8.4,100.0,35.6,41.3
401,University of Pisa,Italy,33780,21.4,6,51,44.0,28.1,28.0,70.6,41.8,41.3
401,University of Plymouth,United Kingdom,16505,17.6,15,57,44.0,20.4,20.8,79.2,35.2,72.4
401,Pontificia Universidad Católica de Chile,Chile,29756,15.3,7,,44.0,24.8,30.3,66.4,73.0,58.2
401,University of Porto,Portugal,33120,16.3,19,56,44.0,25.1,28.9,64.0,40.8,60.8
401,Universitat Ramon Llull,Spain,14309,21.4,17,53,44.0,20.0,16.6,82.0,38.1,65.9
401,Royal Veterinary College,United Kingdom,2260,10.8,25,79,44.0,25.6,18.4,75.8,48.0,90.7
401,Saint-Petersburg Mining University,Russian Federation,7753,11.5,11,43,44.0,21.7,11.7,90.7,75.9,31.4
401,University of Salerno,Italy,25911,27.5,3,55,44.0,17.9,22.4,85.1,37.8,35.2
401,Sciences Po,France,12543,45.0,37,60,44.0,33.3,24.0,57.3,36.9,83.7
401,Sharif University of Technology,Iran,8253,21.3,2,25,44.0,32.9,37.2,50.7,94.5,29.9
401,University of Sharjah,United Arab Emirates,12370,17.6,59,67,44.0,20.2,17.4,80.2,38.8,98.8
401,Sichuan University,China,51121,16.4,6,50,44.0,36.9,40.8,47.7,91.7,38.9
401,SOAS University of London,United Kingdom,4635,12.0,54,68,44.0,41.9,41.1,34.7,34.9,79.6
401,University of South Carolina-Columbia,United States,32997,15.9,6,55,44.0,35.1,27.5,62.5,36.4,46.4
401,South China University of Technology,China,41095,13.3,5,39,44.0,26.8,33.1,67.8,82.8,33.8
401,Southern Medical University,China,20167,10.8,6,,44.0,36.6,34.8,60.1,42.6,24.5
401,University of Southern Queensland,Australia,11841,26.5,18,61,44.0,21.7,23.8,74.2,38.9,79.3
401,SRUC (Scotland’s Rural College),United Kingdom,1480,5.8,11,56,44.0,23.6,12.4,81.9,41.8,59.0
401,University of Stavanger,Norway,11560,12.1,12,60,44.0,18.5,14.0,83.4,41.7,76.1
401,University of Strathclyde,United Kingdom,19335,18.2,27,51,44.0,30.4,32.1,54.2,49.5,88.2
401,University of Tabuk,Saudi Arabia,30590,15.6,1,48,44.0,15.7,7.8,92.5,35.7,72.9
401,Technion Israel Institute of Technology,Israel,14482,20.9,9,38,44.0,34.7,30.3,52.7,36.8,70.1
401,Tianjin University,China,27355,9.0,12,,44.0,36.2,42.5,46.2,95.4,38.6
401,Ton Duc Thang University,Vietnam,26833,22.3,1,57,44.0,14.5,13.4,99.3,38.4,62.6
401,TU Dortmund University,Germany,25126,84.6,10,47,44.0,37.3,42.7,49.8,48.5,42.9
401,Tulane University,United States,11336,8.0,12,58,44.0,40.4,22.6,68.1,36.8,44.4
401,University of Turin,Italy,57586,28.6,6,61,44.0,22.3,27.8,76.4,43.8,41.8
401,TU Wien,Austria,10296,18.7,30,30,44.0,35.8,36.0,41.2,68.3,87.0
401,University of Vaasa,Finland,3690,21.9,4,53,44.0,24.7,25.6,76.8,37.3,63.7
401,University of Valencia,Spain,50601,14.3,13,58,44.0,24.1,22.7,75.5,37.5,49.6
401,Verona University,Italy,18825,24.6,4,64,44.0,29.2,22.7,76.1,45.8,42.4
401,University of Vic – Central University of Catalonia,Spain,6344,14.5,20,60,44.0,16.2,11.8,90.0,37.0,60.3
401,Victoria University,Australia,16680,48.1,31,52,44.0,27.0,28.8,63.4,43.9,87.8
401,University of Waikato,New Zealand,10617,18.8,33,59,44.0,22.1,29.8,64.4,46.7,95.3
401,Wayne State University,United States,22598,11.8,6,58,44.0,32.5,18.9,73.1,48.2,36.2
401,University of the West of England,United Kingdom,23320,15.5,21,54,44.0,16.9,14.2,87.3,35.2,70.0
401,The University of the West Indies,Jamaica,24281,16.4,1,71,44.0,18.9,10.9,91.7,35.5,57.7
401,Xiamen University,China,42141,15.0,4,51,44.0,29.1,23.9,74.0,52.0,33.5
401,Xi’an Jiaotong University,China,38879,12.5,7,35,44.0,38.5,40.1,44.8,75.8,39.7
401,Yokohama City University,Japan,5054,5.9,2,56,44.0,26.4,8.9,93.0,43.2,22.3
401,York University,Canada,43258,29.0,27,55,44.0,27.4,33.9,59.3,43.1,73.5
501,Aberystwyth University,United Kingdom,6445,17.0,23,52,40.8,24.1,24.9,63.0,38.6,79.0
501,Alagappa University,India,4548,13.0,0,65,40.8,34.4,9.5,75.2,35.2,31.0
501,American University,United States,12683,12.0,11,62,40.8,40.2,17.4,65.4,41.4,34.3
501,Amirkabir University of Technology,Iran,11550,22.0,2,35,40.8,31.7,32.6,50.4,73.3,34.3
501,University of L’Aquila,Italy,17308,36.4,5,56,40.8,31.4,23.5,66.6,43.8,34.8
501,"Asia University, Taiwan",Taiwan,11616,30.3,9,63,40.8,19.4,36.0,52.1,100.0,51.9
501,Universidad Autónoma de Chile,Chile,27027,23.7,1,62,40.8,13.4,9.8,96.7,34.8,51.7
501,University of Bari Aldo Moro,Italy,29565,21.2,1,61,40.8,18.1,20.5,81.2,35.9,33.2
501,Beihang University,China,30837,12.9,7,,40.8,33.0,38.2,43.5,97.5,32.5
501,Beijing University of Chemical Technology,China,25497,20.9,4,38,40.8,21.9,22.5,71.9,58.4,23.1
501,Birmingham City University,United Kingdom,21705,16.8,24,62,40.8,17.1,10.8,81.2,34.9,66.9
501,Bond University,Australia,3386,10.5,46,53,40.8,21.6,20.5,62.4,36.4,89.1
501,Bucharest University of Economic Studies,Romania,22287,15.9,4,65,40.8,17.9,11.4,93.1,35.8,22.6
501,University of Camerino (Unicam),Italy,8052,27.3,10,56,40.8,21.8,15.6,73.5,46.1,48.9
501,University of Canterbury,New Zealand,14606,18.3,25,51,40.8,24.5,26.5,55.0,38.8,93.5
501,Capital Medical University,China,13823,5.0,5,66,40.8,30.6,17.9,77.3,35.2,23.8
501,Centrale Nantes,France,1777,16.4,49,23,40.8,33.0,29.7,40.7,76.9,85.5
501,CEU Universities,Spain,18259,11.5,20,64,40.8,18.3,9.2,92.7,38.5,50.0
501,Charles Darwin University,Australia,6665,30.6,28,68,40.8,23.0,30.0,55.9,46.8,79.4
501,Charles University,Czech Republic,47182,13.0,22,62,40.8,33.0,28.3,52.0,35.2,63.8
501,Clark University,United States,3020,11.4,22,60,40.8,23.2,20.9,68.5,34.8,57.1
501,Complutense University of Madrid,Spain,66338,22.0,12,58,40.8,30.0,31.5,53.3,38.1,43.9
501,University of Costa Rica,Costa Rica,35071,15.0,2,52,40.8,18.3,8.9,91.0,34.8,48.2
501,Cyprus University of Technology,Cyprus,3153,16.6,13,56,40.8,21.9,17.6,70.0,37.0,78.4
501,University of Desarrollo,Chile,15787,19.3,4,56,40.8,14.9,10.1,89.4,38.0,50.4
501,Diego Portales University,Chile,17649,15.5,2,50,40.8,15.6,11.0,86.2,34.8,51.4
501,Don State Technical University,Russian Federation,26376,12.9,11,,40.8,17.1,8.2,96.9,36.2,27.4
501,Dublin City University,Ireland,13315,23.6,12,57,40.8,23.1,32.7,54.9,41.0,70.7
501,University of Eastern Finland,Finland,11688,18.3,6,65,40.8,24.0,28.1,65.0,38.8,50.5
501,Eastern Mediterranean University,Northern Cyprus,16073,28.5,78,42,40.8,21.9,12.6,68.8,39.6,89.2
501,Edinburgh Napier University,United Kingdom,10810,18.5,32,54,40.8,17.5,15.7,72.3,35.2,85.1
501,University of Electronic Science and Technology of China,China,35342,15.6,4,29,40.8,27.4,27.7,64.0,76.0,35.8
501,Federal University of Toulouse Midi-Pyrénées,France,105857,19.6,14,54,40.8,26.4,25.7,63.8,36.9,63.3
501,Ferhat Abbas Sétif University 1,Algeria,34622,22.5,1,63,40.8,19.5,8.1,93.8,34.8,40.8
501,Florida International University,United States,34729,23.0,9,58,40.8,32.1,27.8,62.4,35.6,40.3
501,University of Guelph,Canada,22571,27.4,10,59,40.8,29.0,31.3,48.7,48.4,60.6
501,Gwangju Institute of Science and Technology (GIST),South Korea,1884,10.3,7,23,40.8,41.4,39.9,33.2,75.9,39.9
501,Harbin Institute of Technology,China,30575,10.2,8,31,40.8,40.8,37.2,44.4,44.2,33.0
501,Heriot-Watt University,United Kingdom,9495,18.3,36,40,40.8,27.7,27.7,53.2,45.0,94.2
501,Hokkaido University,Japan,18085,8.2,11,30,40.8,44.2,38.5,31.3,66.3,41.0
501,University of International Business and Economics,China,15985,17.7,17,65,40.8,27.1,17.5,66.9,36.7,59.3
501,Iran University of Medical Sciences,Iran,8344,8.2,4,58,40.8,46.2,15.7,60.8,40.8,24.1
501,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21181,53.9,1,46,40.8,16.3,11.5,98.3,37.1,22.4
501,Jagiellonian University,Poland,36354,10.0,11,63,40.8,30.4,23.8,66.5,35.7,40.6
501,Kafrelsheikh University,Egypt,57421,24.5,2,52,40.8,14.3,8.0,93.1,37.5,47.6
