rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251,Medical University of Innsbruck,Austria,2966,4.3,44,52,50.0,30.5,14.2,89.1,51.5,93.9
251,University of Galway,Ireland,13911,26.6,17,58,50.0,27.1,29.9,76.3,42.4,79.8
251,University of Navarra,Spain,10833,13.0,22,53,50.0,30.4,27.9,80.3,85.5,65.1
251,University of Oregon,United States,22143,10.8,12,54,50.0,34.0,29.3,83.7,34.7,37.0
251,Oregon Health and Science University,United States,2895,1.0,3,66,50.0,35.7,16.7,99.7,47.6,26.6
251,University of Oulu,Finland,10086,30.0,6,51,50.0,30.3,34.4,76.4,43.0,54.3
251,University of Passau,Germany,11387,86.6,12,59,50.0,32.8,39.3,75.5,47.5,59.1
251,University of Potsdam,Germany,20063,53.9,11,57,50.0,36.8,40.8,65.2,56.2,57.4
251,Queen’s University,Canada,23306,25.1,13,58,50.0,41.5,37.8,62.6,65.7,66.3
251,"Royal Holloway, University of London",United Kingdom,9505,15.2,36,59,50.0,30.6,30.2,73.4,37.1,92.8
251,Ruhr University Bochum,Germany,43015,60.5,14,49,50.0,39.7,45.0,57.9,54.5,55.0
251,University of São Paulo,Brazil,83214,15.9,4,48,50.0,56.4,54.0,40.6,39.9,33.9
251,Sapienza University of Rome,Italy,71318,21.3,6,57,50.0,40.4,40.0,69.8,43.6,40.5
251,Simon Fraser University,Canada,26521,27.3,30,55,50.0,24.1,35.5,75.3,47.0,91.1
251,University of South Australia,Australia,20268,30.5,25,58,50.0,31.5,39.4,65.8,82.5,89.3
251,University of Southern Denmark,Denmark,21281,12.1,17,53,50.0,21.4,28.1,85.1,69.7,80.9
251,Stellenbosch University,South Africa,24308,26.1,8,55,50.0,29.5,34.6,74.4,59.1,54.8
251,University of Stuttgart,Germany,26004,45.8,20,32,50.0,41.8,45.4,52.4,61.1,53.1
251,Sun Yat-sen University,China,53603,16.6,9,51,50.0,43.6,35.8,63.5,56.4,34.9
251,University of Surrey,United Kingdom,13125,16.0,37,55,50.0,30.2,34.3,71.9,46.8,93.7
251,Swansea University,United Kingdom,16445,16.8,23,45,50.0,21.3,24.1,93.3,36.8,83.2
251,Syracuse University,United States,20236,15.7,20,53,50.0,35.1,29.6,78.1,35.3,48.7
251,Tampere University,Finland,15149,21.8,6,51,50.0,26.4,34.7,81.8,52.6,49.3
251,Technical University of Darmstadt,Germany,18166,40.8,17,30,50.0,42.4,44.2,50.4,89.5,57.2
251,Tohoku University,Japan,17735,8.2,12,27,50.0,52.7,54.4,39.8,86.4,38.1
251,Tokyo Institute of Technology,Japan,9752,7.7,13,15,50.0,51.2,51.8,37.4,69.3,40.5
251,Western Sydney University,Australia,32259,35.7,17,56,50.0,23.5,29.1,82.8,40.4,83.7
301,Aix-Marseille University,France,67857,16.6,12,59,46.8,41.3,25.3,67.1,36.8,60.5
301,Anglia Ruskin University (ARU),United Kingdom,18020,23.1,30,63,46.8,17.9,14.4,99.9,35.1,83.7
301,Beijing Normal University,China,23524,15.4,11,,46.8,46.5,39.6,48.6,57.1,42.9
301,Boston College,United States,12904,15.7,11,55,46.8,36.7,33.7,69.2,34.4,42.3
301,University of Canterbury,New Zealand,13089,18.0,24,50,46.8,24.3,27.2,72.7,38.5,93.1
301,Colorado School of Mines,United States,5768,16.7,11,29,46.8,30.1,25.1,79.6,46.6,42.1
301,Cyprus University of Technology,Cyprus,3228,17.4,8,54,46.8,17.2,16.3,98.0,35.3,72.0
301,Deakin University,Australia,39305,28.6,22,58,46.8,23.8,29.6,73.5,40.6,85.2
301,University of Fribourg,Switzerland,10887,32.3,18,59,46.8,31.8,32.4,64.7,54.1,87.3
301,Goethe University Frankfurt,Germany,47141,19.6,15,57,46.8,31.7,29.5,75.6,43.2,59.9
301,Grenoble Alpes University,France,41411,17.6,13,52,46.8,34.0,30.4,69.7,36.0,59.9
301,Huazhong University of Science and Technology,China,56379,16.5,5,36,46.8,41.0,39.1,59.8,90.4,25.8
301,Indian Institute of Science,India,4128,9.6,1,23,46.8,58.6,55.3,32.4,57.1,20.2
301,Indian Institute of Technology Ropar,India,1119,7.6,0,13,46.8,28.1,12.8,100.0,36.2,18.0
301,Constructor University,Germany,1142,16.2,76,45,46.8,40.6,33.2,50.7,55.1,88.7
301,Johannes Gutenberg University of Mainz,Germany,31919,26.9,11,59,46.8,35.2,22.6,77.4,68.9,56.7
301,University of Klagenfurt,Austria,3639,10.8,22,69,46.8,25.3,16.5,86.5,37.2,87.3
301,Kyung Hee University,South Korea,22102,17.3,22,51,46.8,33.8,40.5,56.4,84.9,62.6
301,University of Liège,Belgium,20888,27.0,21,56,46.8,27.6,38.2,60.5,95.9,70.6
301,University of Macau,Macao,9340,14.4,37,57,46.8,32.3,32.6,61.9,41.0,98.5
301,University of Malaya,Malaysia,15140,8.0,20,63,46.8,41.6,30.5,56.6,48.1,81.6
301,University of Marburg,Germany,25541,34.7,12,55,46.8,33.8,29.1,73.4,39.1,53.6
301,Maynooth University,Ireland,9291,28.3,12,55,46.8,20.3,29.8,80.3,37.3,78.2
301,University of Milan,Italy,45451,21.4,6,59,46.8,35.9,28.9,72.2,37.7,42.6
301,Montpellier University,France,39405,19.5,15,53,46.8,36.3,27.1,67.1,37.3,61.6
301,Nagoya University,Japan,15676,9.2,11,30,46.8,47.8,47.8,43.4,76.8,32.8
301,University of Newcastle,Australia,22100,20.7,18,55,46.8,24.5,28.3,76.6,49.9,83.1
301,University of New Mexico (Main campus),United States,19382,17.1,5,55,46.8,29.2,31.8,83.6,37.4,33.2
301,North Carolina State University,United States,30231,12.5,15,45,46.8,36.7,35.3,64.7,43.2,57.8
301,Nova Southeastern University,United States,17785,23.4,6,69,46.8,33.8,10.3,99.5,34.4,29.5
301,Osaka University,Japan,22892,7.4,11,32,46.8,51.5,49.0,34.6,63.0,36.0
301,Politecnico di Milano,Italy,35184,25.0,17,34,46.8,33.1,35.2,59.6,72.5,59.0
301,Reykjavík University,Iceland,2879,24.9,8,41,46.8,14.4,18.2,100.0,36.5,64.1
301,Rush University,United States,2425,2.0,1,74,46.8,37.2,12.9,92.1,41.3,19.7
301,Southern University of Science and Technology (SUSTech),China,3198,9.5,0,27,46.8,23.9,23.5,85.3,70.5,59.7
301,Stony Brook University,United States,24201,10.5,23,50,46.8,34.4,23.5,77.0,36.1,71.5
301,Università della Svizzera italiana,Switzerland,2768,10.8,67,49,46.8,24.6,21.9,74.6,44.0,99.6
301,Swedish University of Agricultural Sciences,Sweden,3737,4.5,4,69,46.8,31.1,29.5,73.5,94.8,47.6
301,University of Tartu,Estonia,8532,11.6,8,68,46.8,26.8,27.1,82.4,37.5,55.4
301,University of Tasmania,Australia,18219,24.9,30,60,46.8,26.0,33.7,63.0,50.1,88.2
301,Temple University,United States,35814,13.0,9,53,46.8,39.3,23.5,79.3,34.4,37.7
301,The University of Tennessee-Knoxville,United States,25907,16.8,5,,46.8,32.9,23.4,80.3,43.9,45.7
301,University of Texas at Dallas,United States,22757,21.6,25,43,46.8,23.7,29.3,82.1,39.9,60.2
301,University of Trento,Italy,12920,19.5,7,51,46.8,27.7,31.7,77.8,41.5,57.7
301,Tulane University,United States,11185,9.8,11,57,46.8,42.3,24.1,72.7,37.0,41.9
301,Umeå University,Sweden,17373,12.5,11,60,46.8,23.5,28.5,79.1,36.2,63.4
301,United Arab Emirates University,United Arab Emirates,7523,9.2,21,83,46.8,23.7,19.1,84.7,43.3,91.6
301,University College Cork,Ireland,16861,18.0,18,58,46.8,24.9,23.1,77.5,44.5,81.3
301,Victoria University,Australia,14815,32.2,23,53,46.8,24.0,26.0,75.3,42.8,77.9
351,University of Alaska Fairbanks,United States,3593,8.7,5,51,44.4,27.5,25.0,72.5,43.8,53.9
351,American University of Beirut,Lebanon,8401,8.5,21,51,44.4,28.7,14.9,77.1,36.7,78.2
351,Australian Catholic University,Australia,23886,43.5,12,73,44.4,20.6,27.5,73.4,39.4,74.3
351,Babol Noshirvani University of Technology,Iran,5744,29.6,0,32,44.4,15.3,21.2,99.8,42.2,17.1
351,University of Bayreuth,Germany,9255,29.7,10,46,44.4,34.7,34.5,55.8,59.9,55.4
351,"Birkbeck, University of London",United Kingdom,8630,15.8,38,54,44.4,27.6,31.5,62.8,34.5,87.4
351,University of Bremen,Germany,18915,31.9,12,51,44.4,36.9,36.1,56.0,49.0,55.7
351,Brunel University London,United Kingdom,10960,16.4,36,47,44.4,26.9,26.9,63.2,36.8,95.3
351,"University of California, Merced",United States,7324,20.9,8,51,44.4,17.1,21.6,95.3,38.0,42.4
351,Catholic University of Portugal,Portugal,10998,26.7,10,60,44.4,18.3,15.0,94.6,35.9,47.4
351,Clark University,United States,3045,11.5,23,60,44.4,24.0,22.7,79.3,34.4,57.5
351,University of Connecticut,United States,32446,15.2,9,53,44.4,36.5,29.7,60.6,37.9,49.0
351,University of Crete,Greece,13321,23.4,4,62,44.4,17.7,20.1,91.4,38.7,48.0
351,University of Denver,United States,9535,13.0,9,57,44.4,40.5,22.3,75.4,35.8,27.8
351,University of Florence,Italy,34686,20.4,11,59,44.4,37.9,25.1,65.8,42.3,46.2
351,"Goldsmiths, University of London",United Kingdom,8485,15.3,35,66,44.4,33.8,28.6,60.4,35.1,79.4
351,Hanyang University,South Korea,20087,15.7,21,,44.4,39.1,40.0,40.1,92.3,62.3
351,Hasselt University,Belgium,5189,31.1,13,47,44.4,28.3,38.1,56.6,49.7,68.1
351,Hofstra University,United States,10066,13.9,9,57,44.4,38.4,13.2,79.3,34.4,29.8
351,University of Iceland,Iceland,8135,13.9,12,67,44.4,19.5,30.0,75.0,62.7,63.6
351,IMT Atlantique,France,1676,8.2,44,26,44.4,34.4,28.5,53.1,91.6,75.2
351,Indian Institute of Technology Indore,India,1128,9.7,0,17,44.4,32.5,23.7,77.1,39.9,19.7
351,Iowa State University,United States,32469,18.8,12,44,44.4,29.5,33.0,60.5,49.6,56.7
351,Jordan University of Science and Technology,Jordan,21512,13.4,17,58,44.4,15.8,9.0,100.0,40.2,62.3
351,Justus Liebig University Giessen,Germany,28575,46.8,9,62,44.4,37.7,34.1,53.8,41.6,53.9
351,University of Kent,United Kingdom,17755,19.9,31,53,44.4,24.1,28.4,67.9,35.0,91.5
351,Khalifa University,United Arab Emirates,3651,9.5,26,55,44.4,27.7,32.9,54.0,100.0,95.4
351,Loughborough University,United Kingdom,14750,14.3,25,40,44.4,33.8,34.3,52.9,39.0,80.1
351,University of Manitoba,Canada,29311,29.4,17,53,44.4,28.0,30.8,69.9,36.5,53.4
351,Nankai University,China,28061,13.3,7,,44.4,35.7,21.8,75.8,41.5,35.4
351,University of Naples Federico II,Italy,49604,19.6,2,55,44.4,35.4,23.4,71.9,38.2,31.2
351,National Tsing Hua University,Taiwan,14853,18.0,10,42,44.4,35.4,46.2,50.1,64.8,36.2
351,Northumbria University,United Kingdom,21810,17.5,17,55,44.4,19.4,18.1,85.6,35.1,72.4
351,"University of Occupational and Environmental Health, Japan",Japan,1142,2.6,1,54,44.4,26.9,9.6,99.8,40.2,18.1
351,Örebro University,Sweden,9735,18.5,6,61,44.4,17.6,21.1,88.7,36.0,52.2
351,Oregon State University,United States,24798,16.0,11,46,44.4,30.9,30.1,67.2,37.7,52.9
351,University of Perugia,Italy,24830,32.3,6,57,44.4,18.6,22.8,87.5,45.2,44.6
351,University of Pisa,Italy,33726,22.4,6,51,44.4,31.2,26.5,74.3,40.5,40.9
351,RMIT University,Australia,33848,22.4,30,47,44.4,25.7,26.1,64.5,42.5,91.8
351,University of Salerno,Italy,24290,25.8,2,56,44.4,20.2,19.5,94.0,37.3,33.9
351,University of Stirling,United Kingdom,9250,15.8,23,63,44.4,23.6,25.3,75.5,35.2,82.1
351,SUNY University at Albany,United States,15947,16.6,10,52,44.4,24.0,35.4,72.8,40.1,49.6
351,Swinburne University of Technology,Australia,14379,27.9,27,36,44.4,24.5,28.9,66.5,41.0,79.3
351,Taipei Medical University,Taiwan,5973,10.2,10,57,44.4,28.7,31.8,67.9,94.9,38.0
351,TU Dortmund University,Germany,34267,108.8,10,45,44.4,37.6,41.4,54.2,45.8,42.2
351,University of Turku,Finland,12785,16.3,6,63,44.4,27.1,30.8,73.5,37.3,52.6
351,TU Wien,Austria,10464,19.9,29,29,44.4,38.4,36.8,45.5,63.7,84.0
351,Université de Versailles Saint-Quentin-en-Yvelines,France,16621,21.2,15,59,44.4,17.3,21.1,89.9,35.4,64.2
351,Washington State University,United States,27957,18.1,7,52,44.4,30.7,28.6,71.8,48.4,49.3
351,Wayne State University,United States,22295,11.3,9,55,44.4,33.3,18.1,83.3,45.4,37.6
351,Wuhan University,China,52502,14.6,7,,44.4,44.0,34.0,52.5,84.7,40.4
401,Aberystwyth University,United Kingdom,6865,16.2,19,49,42.3,24.8,22.9,66.3,39.7,78.1
401,The University of Alabama,United States,35120,22.5,4,56,42.3,26.9,22.4,77.4,35.3,28.9
401,American University,United States,11750,11.0,12,65,42.3,40.9,19.5,65.7,39.1,32.3
401,Aswan University,Egypt,22393,40.8,0,59,42.3,11.9,8.7,100.0,34.4,44.6
401,Bangor University,United Kingdom,9590,16.4,23,58,42.3,22.4,20.7,66.3,35.7,81.8
401,University of Bari Aldo Moro,Italy,29564,20.5,1,61,42.3,16.7,17.1,87.3,36.2,32.2
401,Bond University,Australia,3341,10.3,43,54,42.3,21.1,19.6,64.6,35.9,89.2
401,University of Bordeaux,France,54965,21.6,13,58,42.3,30.0,22.7,66.8,36.4,58.4
401,Bournemouth University,United Kingdom,13690,17.1,18,55,42.3,33.2,18.7,55.5,34.8,79.8
401,Universiti Brunei Darussalam,Brunei Darussalam,3830,10.9,15,67,42.3,23.0,19.3,74.4,34.8,85.8
401,Cankaya University,Turkey,9164,28.4,2,45,42.3,14.9,11.4,99.7,34.9,43.2
401,Centrale Nantes,France,1706,16.1,45,26,42.3,30.4,29.6,48.6,83.2,84.1
401,Central South University,China,51546,18.4,2,,42.3,32.0,33.9,56.0,84.1,26.0
401,Charles University,Czech Republic,48623,12.7,18,62,42.3,32.9,25.9,53.0,34.8,58.7
401,"City, University of London",United Kingdom,14360,18.5,51,56,42.3,26.1,27.8,57.7,35.5,94.9
401,"Colorado State University, Fort Collins",United States,26014,16.3,6,53,42.3,27.8,25.3,64.1,38.4,38.4
401,University of Côte d’Azur,France,36706,23.0,23,55,42.3,30.0,18.3,68.5,40.4,83.2
401,Covenant University,Nigeria,8768,15.7,0,43,42.3,27.2,14.7,78.4,43.8,26.2
401,University of Cyprus,Cyprus,6635,22.0,11,66,42.3,24.0,24.6,62.3,47.7,81.0
401,University of Desarrollo,Chile,15384,19.0,4,56,42.3,13.5,8.8,99.1,36.8,48.1
401,Diego Portales University,Chile,17287,14.9,2,49,42.3,14.7,10.5,95.3,34.4,50.4
401,Drexel University,United States,19801,11.1,17,50,42.3,35.8,20.4,64.7,41.5,50.3
401,University of Eastern Finland,Finland,11630,18.5,6,64,42.3,24.7,27.9,70.7,39.2,50.2
401,École des Mines de Saint-Étienne,France,973,8.1,25,28,42.3,35.5,11.7,64.3,47.8,68.5
401,Edith Cowan University,Australia,17560,31.3,26,60,42.3,18.7,21.9,67.8,39.1,82.9
401,Federal University of Toulouse Midi-Pyrénées,France,103857,19.2,14,54,42.3,28.5,25.9,60.6,37.0,63.0
401,University of Ferrara,Italy,14644,25.2,7,56,42.3,21.0,20.2,75.0,40.3,45.5
401,Free University of Bozen-Bolzano,Italy,3891,12.0,13,67,42.3,20.6,13.1,77.9,35.4,76.4
401,Fujita Health University,Japan,2942,3.2,0,55,42.3,24.5,9.7,91.1,36.8,18.6
401,University of Genoa,Italy,23977,19.5,9,55,42.3,32.1,23.1,63.8,42.9,43.9
401,University of Georgia,United States,35164,16.3,7,57,42.3,34.9,35.8,55.8,37.2,46.0
401,Georgia State University,United States,29290,14.4,6,61,42.3,33.9,27.2,62.9,35.4,41.9
401,Gwangju Institute of Science and Technology (GIST),South Korea,2098,12.1,6,25,42.3,40.0,39.3,39.3,57.0,33.9
401,Harbin Institute of Technology,China,29603,9.9,12,32,42.3,39.5,36.8,44.0,99.3,36.7
401,Hokkaido University,Japan,18225,8.1,11,31,42.3,45.7,40.1,30.0,58.7,39.2
401,Hong Kong Baptist University,Hong Kong,8759,11.6,45,65,42.3,27.9,22.0,58.1,38.4,97.6
401,University of Houston,United States,44128,25.7,9,50,42.3,33.6,25.9,58.0,36.8,42.5
401,Hunan University,China,40715,20.4,2,46,42.3,23.6,24.1,74.9,52.6,22.4
401,Indian Institute of Technology Bombay,India,10267,16.1,1,19,42.3,44.7,39.6,34.9,80.3,21.0
401,Indian Institute of Technology Delhi,India,7284,14.8,1,20,42.3,48.5,27.9,49.0,73.9,17.6
401,Indian Institute of Technology Kharagpur,India,9167,12.3,0,18,42.3,41.3,38.9,39.0,91.9,18.8
401,University of Innsbruck,Austria,14128,12.6,40,53,42.3,27.6,21.8,62.0,43.1,97.4
401,ITMO University,Russian Federation,10206,13.1,16,37,42.3,30.6,28.0,49.8,84.6,62.1
401,University of Kansas,United States,24526,9.9,9,52,42.3,36.9,22.6,68.3,43.5,35.4
401,University of Kentucky,United States,27078,12.4,4,55,42.3,37.0,24.9,55.5,38.4,38.0
401,University of KwaZulu-Natal,South Africa,36660,29.2,4,58,42.3,25.4,28.7,70.1,36.8,55.0
401,Kyushu University,Japan,18643,8.8,13,28,42.3,44.2,39.2,34.3,75.3,38.8
401,Leibniz University Hannover,Germany,27625,54.0,14,40,42.3,36.8,29.9,46.1,52.3,48.6
401,Linköping University,Sweden,18544,11.2,12,53,42.3,22.7,23.6,75.4,48.1,59.3
401,Liverpool John Moores University,United Kingdom,19460,17.4,14,53,42.3,17.7,17.5,78.2,34.9,71.8
401,Mansoura University,Egypt,140126,24.9,3,55,42.3,19.1,9.2,88.1,39.6,44.3
401,Middlesex University,United Kingdom,15650,18.0,45,60,42.3,19.4,17.3,74.2,34.6,88.3
401,University of Milan-Bicocca,Italy,26509,28.9,6,62,42.3,23.7,20.2,80.7,39.1,44.3
401,University of Missouri-St Louis,United States,7019,16.0,6,58,42.3,30.0,24.7,70.3,40.4,40.6
401,Mizzou - University of Missouri,United States,28513,13.3,6,53,42.3,34.9,24.2,65.7,35.5,39.9
401,University of Modena and Reggio Emilia,Italy,17432,24.8,6,54,42.3,32.1,19.7,69.3,43.5,39.2
401,Murdoch University,Australia,14905,27.7,37,60,42.3,18.5,24.9,61.9,51.0,90.8
401,National Research Nuclear University MEPhI,Russian Federation,6489,10.8,24,31,42.3,37.5,36.1,33.6,100.0,63.7
401,University of Nebraska-Lincoln,United States,24610,17.2,11,48,42.3,30.1,28.0,63.2,38.6,56.7
401,New Mexico Institute of Mining and Technology,United States,1809,11.3,8,30,42.3,22.3,14.6,70.6,78.1,62.9
401,Norwegian University of Science and Technology,Norway,35181,15.8,8,48,42.3,26.2,28.3,64.3,38.5,62.2
401,Oklahoma State University,United States,21494,15.8,7,50,42.3,24.1,21.5,71.1,36.9,44.3
401,University of Pavia,Italy,24623,41.5,8,56,42.3,24.6,25.7,65.5,55.5,47.0
401,University of Peradeniya,Sri Lanka,17482,10.8,1,61,42.3,16.5,7.6,100.0,35.4,43.3
401,University of the Philippines,Philippines,39877,8.4,1,58,42.3,24.1,17.2,86.9,39.4,37.9
401,Polytechnic University of Bari,Italy,6122,24.4,1,33,42.3,17.3,22.1,84.1,37.1,30.9
401,Pontifical Javeriana University,Colombia,30048,15.4,1,55,42.3,15.3,8.9,98.6,34.8,44.6
401,University of Porto,Portugal,32020,18.7,15,55,42.3,27.4,27.9,62.1,38.7,53.9
401,University of Portsmouth,United Kingdom,20185,15.4,26,45,42.3,17.8,16.2,71.0,34.9,87.7
401,Qatar University,Qatar,15585,17.3,38,76,42.3,19.6,27.2,64.7,49.3,99.6
401,Quaid-i-Azam University,Pakistan,14694,24.8,1,57,42.3,20.5,18.6,81.5,34.4,45.5
401,Rensselaer Polytechnic Institute,United States,7798,15.6,20,32,42.3,30.0,28.7,58.9,67.0,52.1
401,Royal Veterinary College,United Kingdom,2065,10.9,19,78,42.3,27.2,18.3,69.1,43.5,86.6
401,Sabancı University,Turkey,3605,21.5,9,37,42.3,27.8,35.3,55.8,65.4,52.0
401,University of St Gallen,Switzerland,7579,11.8,34,35,42.3,30.6,19.6,59.0,43.4,95.7
401,University of Saskatchewan,Canada,17194,17.7,20,56,42.3,35.9,26.9,48.1,59.2,72.6
401,Sciences Po,France,11915,45.1,34,60,42.3,29.8,27.0,56.8,38.2,76.0
401,Sejong University,South Korea,12119,17.0,10,47,42.3,23.4,20.8,75.4,40.0,42.6
401,Semmelweis University,Hungary,10996,9.8,31,68,42.3,26.2,12.3,74.0,36.2,75.0
401,University of Siena,Italy,12636,14.8,8,59,42.3,37.9,21.6,67.6,37.5,43.1
401,SOAS University of London,United Kingdom,5195,12.1,53,65,42.3,41.9,37.7,31.2,34.4,79.5
401,University of South Carolina-Columbia,United States,32291,16.2,5,55,42.3,33.2,25.5,63.7,36.2,43.2
401,University of Strasbourg,France,46898,18.8,20,58,42.3,28.7,21.1,62.3,37.7,71.9
401,University of Strathclyde,United Kingdom,18515,19.0,27,50,42.3,28.3,31.6,51.9,43.6,86.2
401,Technion Israel Institute of Technology,Israel,14703,21.8,5,36,42.3,32.4,31.5,56.8,36.5,63.7
401,Teikyo University,Japan,22873,16.7,2,34,42.3,14.8,10.8,95.9,36.5,19.2
401,The University of Texas at San Antonio,United States,24435,24.5,4,51,42.3,18.1,21.1,78.0,36.2,36.4
401,Tokyo Medical and Dental University (TMDU),Japan,2999,3.3,9,49,42.3,45.2,24.2,58.1,63.1,27.1
401,Tongji University,China,35690,13.1,13,45,42.3,35.5,43.6,34.6,98.2,56.0
401,University of Trieste,Italy,15933,23.5,8,55,42.3,30.1,22.7,66.9,37.7,47.8
401,University of Tsukuba,Japan,16844,13.6,21,39,42.3,43.3,37.2,34.4,44.6,44.3
401,The University of Tulsa,United States,5067,12.4,16,45,42.3,33.5,16.2,68.9,50.5,39.6
401,University of Turin,Italy,55957,29.6,8,61,42.3,22.6,27.3,75.3,45.4,44.3
401,UiT The Arctic University of Norway,Norway,16475,13.0,10,59,42.3,21.5,18.0,80.0,36.0,64.5
401,University of Urbino Carlo Bo,Italy,14278,39.6,6,61,42.3,17.1,14.6,88.4,37.4,49.8
401,University of Valencia,Spain,50311,14.9,12,62,42.3,24.6,20.8,70.8,37.0,47.0
401,Verona University,Italy,19873,27.5,5,64,42.3,31.5,20.3,63.7,42.4,41.2
401,University of Victoria,Canada,21169,25.7,20,55,42.3,23.6,15.9,70.1,44.9,87.2
401,Yasouj University,Iran,6332,27.5,0,46,42.3,15.1,15.5,91.8,35.7,15.6
401,York University,Canada,46683,35.4,24,57,42.3,28.2,37.6,50.7,45.4,75.0
501,University of Alabama in Huntsville,United States,6729,16.3,8,43,38.7,22.2,22.4,58.1,68.4,44.9
501,Amirkabir University of Technology,Iran,11580,21.6,2,35,38.7,34.2,31.8,43.2,76.5,21.9
501,University of L’Aquila,Italy,18867,55.3,4,57,38.7,30.8,18.7,65.4,41.4,32.3
501,Aston University,United Kingdom,11115,21.2,26,48,38.7,21.0,24.2,55.1,37.1,92.4
501,Universidad Autónoma de Chile,Chile,23312,26.2,1,65,38.7,12.3,8.9,81.6,34.4,50.7
501,Bar-Ilan University,Israel,16723,17.5,5,60,38.7,29.9,36.5,44.2,46.6,52.9
501,Beihang University,China,29952,13.7,6,,38.7,30.4,34.2,38.1,98.2,28.7
501,Bilkent University,Turkey,10374,14.5,9,46,38.7,24.5,24.7,53.1,55.1,62.8
501,Université Bourgogne Franche-Comté (UBFC),France,59858,32.9,11,53,38.7,23.2,13.8,71.1,38.6,52.3
501,University of Brescia,Italy,14206,27.2,7,46,38.7,15.4,17.0,71.2,38.1,43.1
501,University of Campinas,Brazil,28795,15.1,3,47,38.7,44.6,38.0,34.8,44.8,30.6
501,Carleton University,Canada,27570,29.7,21,48,38.7,20.2,27.2,57.1,36.1,69.0
501,University of Catania,Italy,25392,20.4,2,57,38.7,33.1,17.7,67.6,36.9,29.8
501,Catholic University of the Sacred Heart,Italy,28725,21.6,7,65,38.7,18.4,20.9,72.6,44.8,45.3
501,CentraleSupélec,France,4226,10.2,29,22,38.7,29.4,21.1,48.9,60.9,81.8
501,Charles Darwin University,Australia,6314,22.8,32,66,38.7,19.9,24.3,51.4,45.2,81.1
501,Institute of Chemical Technology,India,2146,18.2,0,34,38.7,38.3,24.1,47.1,77.4,14.4
501,"China Medical University, Taiwan",Taiwan,7603,16.5,8,54,38.7,25.8,32.4,45.9,87.7,31.4
501,Chung-Ang University,South Korea,16681,22.1,18,,38.7,37.9,37.0,25.2,64.6,49.7
501,Claude Bernard University Lyon 1,France,26875,12.7,13,53,38.7,26.0,24.0,58.0,38.6,56.7
501,Complutense University of Madrid,Spain,62624,19.7,13,61,38.7,35.4,28.9,47.2,36.1,44.0
501,East China Normal University,China,25747,11.5,17,65,38.7,30.5,23.5,50.5,50.6,58.4
501,Florida International University,United States,34203,23.8,8,57,38.7,30.4,22.6,62.3,38.0,39.7
501,University of Graz,Austria,20312,21.9,13,65,38.7,22.9,18.3,56.1,35.8,76.0
501,Graz University of Technology,Austria,6370,10.0,20,23,38.7,30.5,17.5,50.1,71.5,78.2
501,University of Greifswald,Germany,10247,21.1,7,56,38.7,30.0,22.4,60.2,39.1,47.0
501,University of Guelph,Canada,22165,29.1,9,59,38.7,26.2,29.4,47.4,48.6,57.7
501,Hacettepe University,Turkey,47035,22.0,4,56,38.7,28.4,13.1,70.5,37.5,25.0
501,University of Haifa,Israel,16164,21.0,2,66,38.7,26.7,31.9,52.8,36.3,35.9
501,Hamburg University of Technology,Germany,5216,35.2,19,27,38.7,36.2,23.9,42.5,79.1,52.7
501,University of Hull,United Kingdom,14045,18.2,19,53,38.7,22.3,23.0,56.1,36.3,76.5
501,University of Ibadan,Nigeria,26648,16.4,1,48,38.7,23.4,12.1,77.6,41.4,37.1
501,University of Idaho,United States,9694,17.0,8,48,38.7,33.3,21.1,53.4,36.2,45.9
501,Indian Institute of Technology Gandhinagar,India,1222,11.2,0,22,38.7,21.1,11.5,76.0,45.1,28.0
501,Indian Institute of Technology Roorkee,India,7561,16.4,2,16,38.7,38.9,28.2,46.6,72.5,16.5
501,University of Insubria,Italy,7646,22.1,6,55,38.7,18.5,19.5,72.1,36.6,40.2
501,University of Jyväskylä,Finland,10200,15.0,5,61,38.7,26.7,30.8,54.3,35.8,50.7
501,Kansai Medical University,Japan,841,1.1,3,38,38.7,32.3,8.7,70.0,35.6,17.7
501,University of Kashan,Iran,8438,27.4,3,53,38.7,19.6,18.2,75.2,35.6,18.7
501,Keele University,United Kingdom,9005,15.0,19,56,38.7,20.3,22.4,64.1,35.5,73.8
501,King Fahd University of Petroleum and Minerals,Saudi Arabia,6882,6.8,13,0 ,38.7,27.2,15.9,51.7,64.4,78.7
501,King Saud University,Saudi Arabia,38971,10.4,10,59,38.7,24.6,25.8,49.6,83.4,80.3
501,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,11708,6.9,1,52,38.7,29.9,7.7,67.1,35.8,68.5
501,Koç University,Turkey,5381,15.6,6,51,38.7,26.9,34.4,49.2,60.2,49.7
501,Lappeenranta-Lahti University of Technology LUT,Finland,3851,28.2,19,31,38.7,28.3,30.1,43.1,53.8,61.5
501,University of Limerick,Ireland,14221,21.7,17,48,38.7,20.1,23.5,54.6,39.2,83.7
501,Lincoln University,New Zealand,2476,13.5,39,49,38.7,24.4,19.9,47.9,51.5,94.2
501,University of Lisbon,Portugal,47886,17.7,12,52,38.7,25.2,29.8,52.7,39.2,53.8
