rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251-300,Griffith University,Australia,31031,22.3,20,56,43.5—46.2,22.6,28.5,74.8,41.3,82.3
251-300,University of Hohenheim,Germany,9524,42.1,13,57,43.5—46.2,34.1,30.1,66.5,49.6,51.1
251-300,James Cook University,Australia,12004,22.9,13,63,43.5—46.2,21.7,22.3,84.2,43.2,74.1
251-300,Johannes Gutenberg University of Mainz,Germany,35215,31.5,10,58,43.5—46.2,35.8,22.0,76.3,57.8,54.5
251-300,Koç University,Turkey,4793,14.6,9,52,43.5—46.2,25.2,29.8,70.3,81.9,54.4
251-300,Université Laval,Canada,28757,16.9,12,57,43.5—46.2,37.0,27.3,67.2,54.7,65.5
251-300,Macquarie University,Australia,27532,32.8,24,55,43.5—46.2,32.5,36.5,62.3,41.3,75.0
251-300,University of Marburg,Germany,26085,39.0,9,56,43.5—46.2,35.1,27.2,73.7,37.4,49.6
251-300,Mines ParisTech,France,1289,5.5,26,29,43.5—46.2,43.5,20.3,64.5,98.6,63.4
251-300,National Tsing Hua University,Taiwan,10260,13.6,6,33,43.5—46.2,38.7,40.1,55.8,47.3,26.6
251-300,Norwegian University of Science and Technology,Norway,22031,18.3,11,48,43.5—46.2,30.1,32.8,65.5,46.5,65.3
251-300,Oregon Health and Science University,United States,2861,1.1,2,65,43.5—46.2,29.7,15.3,97.6,44.9,23.2
251-300,Osaka University,Japan,23087,7.6,9,30,43.5—46.2,52.6,49.6,38.2,73.9,28.8
251-300,University of Ottawa,Canada,34946,25.3,15,60,43.5—46.2,38.1,21.0,67.5,41.5,71.8
251-300,Rensselaer Polytechnic Institute,United States,6829,15.5,17,31,43.5—46.2,33.6,33.5,67.3,79.1,43.1
251-300,Ruhr University Bochum,Germany,42718,61.2,13,49,43.5—46.2,36.7,36.2,56.9,59.2,51.6
251-300,Rush University,United States,1987,2.2,3,71,43.5—46.2,38.4,13.6,89.8,44.0,22.3
251-300,Sapienza University of Rome,Italy,115327,31.8,7,59,43.5—46.2,38.3,35.3,67.2,41.0,37.6
251-300,University of South Australia,Australia,19996,29.6,33,57,43.5—46.2,29.9,29.9,58.4,82.9,90.1
251-300,University of Southern Denmark,Denmark,25313,13.5,16,53,43.5—46.2,21.4,23.6,81.6,69.9,76.9
251-300,University of Surrey,United Kingdom,10375,13.3,38,54,43.5—46.2,30.0,32.6,60.9,37.6,91.8
251-300,Swedish University of Agricultural Sciences,Sweden,3838,4.6,,68,43.5—46.2,31.3,22.3,77.7,98.9,46.8
251-300,Syracuse University,United States,19930,16.1,17,54,43.5—46.2,32.9,25.9,75.4,36.4,41.4
251-300,University of São Paulo,Brazil,83201,14.7,4,48,43.5—46.2,57.2,60.2,25.7,39.6,28.3
251-300,University of Tampere,Finland,9530,21.7,5,66,43.5—46.2,26.2,29.3,75.9,52.2,40.1
251-300,The University of Tennessee-Knoxville,United States,26988,17.8,4,,43.5—46.2,30.5,21.5,83.0,42.1,39.5
251-300,Tokyo Institute of Technology,Japan,9587,7.4,13,13,43.5—46.2,48.4,50.5,41.7,64.1,32.9
251-300,Umeå University,Sweden,16698,11.7,10,60,43.5—46.2,22.6,28.6,79.7,35.2,59.9
251-300,TU Wien,Austria,17620,35.8,27,29,43.5—46.2,38.1,25.5,57.7,70.9,79.1
251-300,Virginia Polytechnic Institute and State University,United States,30850,18.1,10,42,43.5—46.2,34.9,39.9,62.1,44.1,31.4
251-300,William & Mary,United States,7963,11.9,8,55,43.5—46.2,40.8,16.8,82.2,32.7,28.8
251-300,University of Wollongong,Australia,16581,25.5,24,50,43.5—46.2,28.3,32.1,64.1,49.2,87.0
251-300,Yonsei University,South Korea,22469,11.9,20,,43.5—46.2,44.2,40.1,44.0,79.8,48.3
301-350,Aberystwyth University,United Kingdom,8735,17.1,18,47,40.7—43.3,20.5,21.3,77.5,34.9,75.1
301-350,Aix-Marseille University,France,74345,19.6,13,60,40.7—43.3,34.5,21.2,69.5,35.1,57.2
301-350,University of Alaska Fairbanks,United States,3875,8.4,7,52,40.7—43.3,28.3,24.0,70.5,50.5,55.0
301-350,Anglia Ruskin University (ARU),United Kingdom,16740,24.4,25,61,40.7—43.3,14.7,10.5,99.2,32.8,67.0
301-350,Bangor University,United Kingdom,9160,18.3,21,55,40.7—43.3,25.2,21.9,65.9,33.6,81.3
301-350,University of Bordeaux,France,52169,19.5,12,58,40.7—43.3,29.8,19.6,76.6,34.6,54.4
301-350,University of Bremen,Germany,18904,34.8,11,50,40.7—43.3,36.2,29.4,61.7,47.0,50.4
301-350,Brunel University London,United Kingdom,11645,16.4,39,46,40.7—43.3,24.9,26.0,61.3,37.2,92.3
301-350,Central European University,Austria,1298,5.8,77,51,40.7—43.3,39.8,27.0,48.8,32.2,97.0
301-350,Clark University,United States,3239,11.7,25,57,40.7—43.3,24.4,8.0,93.7,32.8,59.0
301-350,"Colorado State University, Fort Collins",United States,23998,16.4,5,53,40.7—43.3,29.6,32.6,63.4,43.6,35.1
301-350,University of Connecticut,United States,26109,12.6,7,51,40.7—43.3,37.0,28.2,62.5,35.1,40.6
301-350,University of Crete,Greece,14518,26.7,4,62,40.7—43.3,18.7,19.1,83.0,37.8,46.9
301-350,University of Denver,United States,9568,13.3,10,57,40.7—43.3,37.7,23.6,67.2,34.9,28.7
301-350,University of Essex,United Kingdom,10155,18.3,44,54,40.7—43.3,32.3,36.0,47.7,32.8,95.2
301-350,Federal University of Toulouse Midi-Pyrénées,France,93250,23.3,19,54,40.7—43.3,30.9,26.2,62.4,36.2,62.8
301-350,George Mason University,United States,27337,17.4,8,54,40.7—43.3,28.1,24.6,73.4,33.4,38.7
301-350,University of Georgia,United States,33241,19.5,7,57,40.7—43.3,33.0,35.0,57.2,34.9,41.7
301-350,"Goldsmiths, University of London",United Kingdom,7255,16.5,38,67,40.7—43.3,28.4,30.6,63.8,32.2,75.4
301-350,Grenoble Alpes University,France,37815,16.3,15,53,40.7—43.3,26.7,21.9,71.7,34.3,60.0
301-350,Gwangju Institute of Science and Technology (GIST),South Korea,1575,10.7,7,23,40.7—43.3,39.5,39.9,51.9,44.9,35.2
301-350,University of Innsbruck,Austria,14360,13.3,38,54,40.7—43.3,26.1,18.7,70.8,43.1,96.2
301-350,Justus Liebig University Giessen,Germany,27980,46.9,9,61,40.7—43.3,33.2,29.4,60.5,41.5,46.9
301-350,University of Kent,United Kingdom,17080,13.1,29,53,40.7—43.3,22.8,22.3,68.7,32.5,89.3
301-350,Linköping University,Sweden,18966,8.2,11,51,40.7—43.3,23.9,15.3,79.6,41.7,62.1
301—350,University of Liège,Belgium,21611,27.9,23,54,40.7—43.3,27.1,33.3,55.4,99.4,70.3
301-350,Loughborough University,United Kingdom,13675,14.9,22,38,40.7—43.3,32.9,34.4,54.0,37.0,73.2
301-350,University of Milan,Italy,58990,27.6,5,59,40.7—43.3,32.8,24.5,69.9,42.9,39.4
301-350,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5535,7.8,12,,40.7—43.3,47.7,33.1,40.8,98.7,50.0
301-350,Nagoya University,Japan,15619,8.0,10,29,40.7—43.3,44.4,41.8,41.2,83.6,28.3
301-350,University of Navarra,Spain,10584,14.1,16,52,40.7—43.3,29.7,23.9,65.3,55.6,55.6
301-350,University of Nebraska-Lincoln,United States,22068,16.2,10,47,40.7—43.3,31.2,29.1,67.2,38.5,48.0
301-350,University of Oregon,United States,24268,19.8,13,52,40.7—43.3,24.8,24.5,77.7,33.3,35.5
301-350,Oregon State University,United States,23464,16.3,10,46,40.7—43.3,29.3,28.2,69.7,36.0,46.0
301-350,University of Padua,Italy,62267,19.1,4,55,40.7—43.3,24.5,20.4,80.6,35.5,39.0
301-350,University of Pavia,Italy,22010,38.7,7,57,40.7—43.3,25.3,22.1,73.6,59.3,43.3
301-350,Royal Veterinary College,United Kingdom,1800,10.3,18,76,40.7—43.3,26.4,18.3,69.1,41.8,83.3
301-350,Sabancı University,Turkey,2999,17.7,8,39,40.7—43.3,24.3,32.9,61.6,77.7,46.7
301-350,Saint Louis University,United States,11919,5.7,8,58,40.7—43.3,36.0,11.9,80.4,33.9,28.9
301-350,University of Stirling,United Kingdom,8030,15.2,20,61,40.7—43.3,22.6,24.7,69.6,33.7,75.1
301-350,University of Strasbourg,France,43709,17.2,19,58,40.7—43.3,27.2,21.3,67.8,35.7,69.6
301-350,Swansea University,United Kingdom,13050,16.5,21,48,40.7—43.3,21.0,26.1,71.8,35.7,75.8
301-350,University of Tartu,Estonia,9464,12.2,4,66,40.7—43.3,23.6,23.1,80.9,34.5,48.4
301-350,University of Tasmania,Australia,14838,19.7,18,58,40.7—43.3,22.3,29.6,66.3,51.7,77.3
301-350,TU Dortmund University,Germany,30998,100.3,10,46,40.7—43.3,35.5,29.8,57.1,48.7,41.5
301-350,Technion Israel Institute of Technology,Israel,13926,19.8,4,35,40.7—43.3,33.2,36.1,55.9,38.7,62.5
301-350,Temple University,United States,33672,13.3,6,52,40.7—43.3,37.2,21.6,68.4,37.4,31.1
301-350,University of Turku,Finland,12167,15.9,5,62,40.7—43.3,27.0,22.7,72.6,34.5,49.6
301-350,University of Victoria,Canada,18028,22.0,12,57,40.7—43.3,22.1,22.5,77.9,37.9,73.7
301-350,Vrije Universiteit Brussel,Belgium,12484,21.8,21,54,40.7—43.3,27.3,23.7,66.7,48.3,70.0
301-350,York University,Canada,46565,40.8,22,58,40.7—43.3,29.9,39.7,50.7,37.4,73.5
351-400,Aston University,United Kingdom,8565,16.3,32,48,37.6—40.6,20.6,23.9,56.2,34.3,93.5
351-400,Bilkent University,Turkey,9761,14.1,4,46,37.6—40.6,23.4,19.9,68.3,39.7,51.9
351-400,SUNY Binghamton University,United States,16628,23.7,14,48,37.6—40.6,24.3,20.4,68.5,35.9,40.3
351-400,University of Calabria,Italy,30219,36.4,3,59,37.6—40.6,14.7,25.8,84.2,33.4,31.1
351-400,University of Canterbury,New Zealand,11943,16.4,20,50,37.6—40.6,23.8,26.8,56.2,40.5,89.7
351-400,"City, University of London",United Kingdom,12490,16.1,49,54,37.6—40.6,24.1,25.9,56.2,33.3,91.0
351-400,Claude Bernard University Lyon 1,France,35944,17.2,8,50,37.6—40.6,21.1,16.9,73.1,37.6,47.8
351-400,University College Cork,Ireland,15877,22.4,16,56,37.6—40.6,27.7,25.7,54.1,50.6,76.0
351-400,University of Cyprus,Cyprus,7025,22.5,8,69,37.6—40.6,19.1,25.4,66.6,34.7,75.0
351-400,Drexel University,United States,21153,11.0,18,49,37.6—40.6,32.6,16.0,62.0,37.9,47.8
351-400,University of Eastern Finland,Finland,11098,17.7,6,63,37.6—40.6,25.0,20.5,74.5,35.6,48.0
351-400,Flinders University,Australia,16465,23.6,16,63,37.6—40.6,22.3,11.3,74.9,36.5,66.1
351-400,Graz University of Technology,Austria,6312,10.1,16,23,37.6—40.6,28.5,15.4,60.0,67.8,71.2
351-400,University of Guelph,Canada,21547,28.4,4,60,37.6—40.6,26.1,33.0,48.7,46.9,55.4
351-400,Hanyang University,South Korea,21629,14.1,15,,37.6—40.6,35.0,35.6,35.6,81.8,51.5
351-400,Hong Kong Baptist University,Hong Kong,11038,11.1,29,62,37.6—40.6,23.3,13.6,67.4,32.9,79.1
351-400,University of Houston,United States,39402,42.5,9,50,37.6—40.6,35.4,29.4,54.3,40.6,36.8
351-400,ITMO University,Russian Federation,11875,10.4,10,,37.6—40.6,27.3,17.2,67.1,72.4,40.8
351-400,Indian Institute of Technology Bombay,India,9207,16.3,1,17,37.6—40.6,39.2,31.1,52.8,46.9,19.2
351-400,Iowa State University,United States,32951,18.7,12,46,37.6—40.6,31.2,25.3,60.6,47.5,37.9
351-400,University of Kaiserslautern,Germany,14226,53.7,15,37,37.6—40.6,34.7,23.2,50.3,69.2,46.3
351-400,University of Kansas,United States,24345,7.6,9,51,37.6—40.6,36.7,24.5,54.5,38.3,33.7
351-400,University of Kentucky,United States,31225,19.0,6,53,37.6—40.6,36.6,29.3,51.4,39.0,38.2
351-400,Kyung Hee University,South Korea,23692,17.3,16,47,37.6—40.6,28.5,35.5,48.5,79.3,51.5
351-400,Kyushu University,Japan,18650,6.6,11,29,37.6—40.6,41.9,35.1,35.7,70.8,31.2
351-400,La Trobe University,Australia,22422,29.6,25,63,37.6—40.6,26.7,29.7,49.0,45.5,78.7
351-400,Leibniz University Hannover,Germany,23126,61.9,12,41,37.6—40.6,37.4,37.1,43.2,62.0,44.5
351-400,University of Macau,Macao,8981,14.6,33,58,37.6—40.6,21.5,22.0,53.3,46.3,98.8
351-400,Autonomous University of Madrid,Spain,26969,12.4,16,60,37.6—40.6,32.3,28.3,57.4,35.8,51.6
351-400,University of Milan-Bicocca,Italy,32892,65.8,6,62,37.6—40.6,25.5,22.7,70.8,43.9,42.2
351-400,Mizzou - University of Missouri,United States,30535,11.3,6,53,37.6—40.6,30.9,19.3,67.0,33.8,34.0
351-400,Montpellier University,France,39313,19.7,14,54,37.6—40.6,32.7,18.1,64.6,35.9,57.7
351-400,Maynooth University,Ireland,7850,28.8,12,55,37.6—40.6,25.5,24.2,61.0,37.5,77.6
351-400,Norwegian University of Life Sciences,Norway,5655,7.3,21,53,37.6—40.6,25.7,13.2,68.3,37.9,78.0
351-400,University of Oklahoma,United States,27054,10.3,6,52,37.6—40.6,33.5,17.9,64.1,37.3,33.6
351-400,Paris-Sorbonne University – Paris 4,France,21488,27.9,19,70,37.6—40.6,48.6,38.6,27.9,32.2,54.2
351-400,University of Plymouth,United Kingdom,18510,19.3,14,52,37.6—40.6,20.0,20.4,71.9,32.5,66.6
351-400,Polytechnic University of Turin,Italy,29422,27.9,16,29,37.6—40.6,25.8,19.0,66.8,49.4,48.5
351-400,University of Salerno,Italy,37862,56.3,1,61,37.6—40.6,18.2,13.1,86.7,39.2,30.8
351-400,Swinburne University of Technology,Australia,13606,26.4,27,39,37.6—40.6,22.9,24.0,60.3,35.5,74.5
351-400,The University of Texas at San Antonio,United States,25870,21.4,7,48,37.6—40.6,17.3,16.2,85.0,32.4,32.6
351-400,Toyota Technological Institute,Japan,505,11.2,3,7 ,37.6—40.6,22.2,17.0,78.6,59.0,24.1
351-400,University of Trieste,Italy,18144,26.5,9,56,37.6—40.6,26.1,17.9,74.9,35.7,46.0
351-400,Tulane University,United States,11495,11.8,11,56,37.6—40.6,41.4,15.7,61.0,35.5,37.9
351-400,University of Turin,Italy,67678,43.7,6,63,37.6—40.6,21.2,20.4,72.9,45.4,38.9
351-400,Victoria University,Australia,15270,32.5,22,55,37.6—40.6,22.5,22.1,66.9,37.2,70.8
351-400,Victoria University of Wellington,New Zealand,16940,20.1,21,55,37.6—40.6,23.3,30.2,48.4,53.6,88.6
351-400,Washington State University,United States,26439,20.1,8,51,37.6—40.6,29.6,29.6,59.8,56.9,43.3
351-400,Wayne State University,United States,22405,10.7,8,57,37.6—40.6,33.0,15.7,71.9,42.2,33.3
351-400,École des Ponts ParisTech,France,1810,12.9,44,31,37.6—40.6,32.9,13.8,61.2,69.7,65.9
351-400,Örebro University,Sweden,8698,15.9,2,61,37.6—40.6,17.7,5.9,91.7,33.7,43.6
401-500,American University,United States,11636,12.0,12,61,32.6—37.5,40.5,21.3,51.4,37.8,30.1
401-500,Aristotle University of Thessaloniki,Greece,44433,22.3,9,58,32.6—37.5,20.0,15.8,61.8,37.3,39.9
401-500,Atılım University,Turkey,6394,27.2,8,,32.6—37.5,19.0,8.1,75.3,47.9,33.2
401-500,University of Aveiro,Portugal,10641,17.7,9,51,32.6—37.5,30.2,26.2,44.5,41.5,46.5
401-500,Bar-Ilan University,Israel,16974,15.1,5,59,32.6—37.5,23.5,23.0,49.0,32.8,51.5
401-500,University of Bari Aldo Moro,Italy,49536,67.0,2,64,32.6—37.5,26.0,17.0,61.5,40.4,33.2
401-500,University of Bergamo,Italy,15849,49.2,6,63,32.6—37.5,22.2,15.8,64.8,39.0,31.6
401-500,Boğaziçi University,Turkey,11555,25.6,7,50,32.6—37.5,20.9,23.8,57.7,57.4,45.4
401-500,University of Brescia,Italy,14616,26.4,7,46,32.6—37.5,15.1,14.1,74.5,38.2,37.9
401-500,University of Campinas,Brazil,26966,14.9,3,48,32.6—37.5,44.9,39.6,28.0,46.5,24.1
401-500,University of Canberra,Australia,11287,31.0,28,53,32.6—37.5,19.9,24.6,50.8,35.0,60.1
401-500,Universitat Politècnica de Catalunya,Spain,21995,10.2,12,27,32.6—37.5,27.1,17.5,51.2,41.5,51.4
401-500,Central Queensland University,Australia,12300,26.6,28,57,32.6—37.5,19.0,9.9,73.7,35.1,59.4
401-500,Charles University,Czech Republic,50992,13.3,15,61,32.6—37.5,30.5,21.4,54.6,32.4,54.6
401-500,Chung-Ang University,South Korea,12221,16.8,22,44,32.6—37.5,36.4,31.9,23.3,63.6,49.9
401-500,University of Coimbra,Portugal,23329,20.1,14,55,32.6—37.5,24.1,27.2,44.6,38.2,51.3
401-500,Curtin University,Australia,31353,18.4,36,53,32.6—37.5,21.0,23.5,52.1,39.5,93.8
401-500,Cyprus University of Technology,Cyprus,3012,18.9,6,57,32.6—37.5,17.1,13.1,70.3,34.0,67.0
401-500,Dublin City University,Ireland,8856,24.9,18,50,32.6—37.5,26.7,26.7,42.7,46.7,78.6
401-500,Ewha Womans University,South Korea,14989,14.2,10,10,32.6—37.5,28.4,23.9,46.7,68.7,41.4
401-500,Federico Santa María Technical University,Chile,18424,28.3,2,22,32.6—37.5,14.2,10.8,69.0,41.0,54.7
401-500,University of Ferrara,Italy,13781,22.9,7,56,32.6—37.5,18.8,17.2,68.4,40.3,42.8
401-500,University of Florence,Italy,53378,18.3,7,60,32.6—37.5,20.0,14.0,72.6,38.1,40.4
401-500,Florida International University,United States,33983,25.8,7,56,32.6—37.5,25.4,20.1,57.7,35.2,35.3
401-500,University of Genoa,Italy,35777,29.2,9,56,32.6—37.5,27.7,16.7,64.3,45.2,40.2
401-500,Georgia State University,United States,28788,19.2,5,58,32.6—37.5,28.1,23.7,60.2,32.3,30.5
401-500,University of Graz,Austria,20770,23.6,12,65,32.6—37.5,23.1,17.0,56.2,33.2,69.5
401-500,University of Greifswald,Germany,8628,17.0,5,54,32.6—37.5,30.3,19.7,60.6,37.7,43.8
401-500,Hasselt University,Belgium,4913,16.8,10,46,32.6—37.5,21.7,20.9,61.6,49.7,55.2
401-500,Heriot-Watt University,United Kingdom,9290,16.9,42,41,32.6—37.5,22.2,24.0,49.3,42.8,92.1
401-500,HSE University,Russian Federation,16170,9.1,5,,32.6—37.5,31.4,26.6,46.6,40.3,32.2
401-500,Hokkaido University,Japan,18055,8.1,9,29,32.6—37.5,42.2,36.2,30.9,55.0,29.8
401-500,Huazhong University of Science and Technology,China,56211,17.1,4,35,32.6—37.5,31.0,24.7,43.6,68.0,19.9
401-500,Indian Institute of Technology Delhi,India,6926,13.8,1,19,32.6—37.5,37.5,23.9,47.0,71.7,15.9
401-500,Indian Institute of Technology Kanpur,India,6513,16.7,1,14,32.6—37.5,34.6,22.9,38.4,98.8,17.9
401-500,Indian Institute of Technology Madras,India,8692,15.5,1,19,32.6—37.5,38.3,22.3,41.2,81.1,17.5
401-500,Johannes Kepler University of Linz,Austria,6652,11.7,9,51,32.6—37.5,25.3,15.5,49.9,41.2,58.0
401-500,University of Jyväskylä,Finland,9591,15.4,5,62,32.6—37.5,27.7,13.9,55.4,35.4,48.2
401-500,Kazan Federal University,Russian Federation,24028,10.9,9,71,32.6—37.5,25.2,14.3,61.2,42.5,30.4
401-500,Keele University,United Kingdom,8300,15.0,22,56,32.6—37.5,18.3,20.4,53.6,33.2,73.6
401-500,Kent State University,United States,23059,18.6,8,59,32.6—37.5,22.3,17.1,64.6,32.4,34.3
401-500,King Fahd University of Petroleum and Minerals,Saudi Arabia,6617,6.8,21,0 ,32.6—37.5,28.7,16.8,36.7,92.8,86.8
401-500,Lehigh University,United States,6400,11.3,16,44,32.6—37.5,24.9,18.5,63.2,38.0,39.1
401-500,University of Lille,France,67189,27.5,12,56,32.6—37.5,19.3,18.8,56.9,37.4,55.4
401-500,Lincoln University,New Zealand,2985,14.0,23,47,32.6—37.5,25.5,20.8,49.6,41.7,86.0
401-500,University of Lisbon,Portugal,47756,17.8,10,52,32.6—37.5,26.3,24.0,59.0,37.8,47.6
401-500,Makerere University,Uganda,37423,29.2,9,51,32.6—37.5,15.1,11.8,78.0,36.7,58.3
401-500,University of Manitoba,Canada,29111,28.0,13,55,32.6—37.5,28.7,26.3,53.4,40.6,42.2
401-500,Marche Polytechnic University,Italy,16830,23.6,4,46,32.6—37.5,21.2,7.2,85.8,37.5,28.1
401-500,"University of Maryland, Baltimore County",United States,13979,17.8,8,46,32.6—37.5,21.3,18.7,58.8,33.4,29.6
401-500,Massey University,New Zealand,18681,16.1,28,61,32.6—37.5,22.5,19.6,43.3,39.1,92.2
401-500,University of Modena and Reggio Emilia,Italy,20141,26.4,6,54,32.6—37.5,16.2,10.2,76.2,36.0,36.0
401-500,University of Montana,United States,10304,17.6,4,55,32.6—37.5,34.4,15.4,64.8,36.0,25.4
401-500,Murdoch University,Australia,16391,33.2,45,59,32.6—37.5,17.9,23.5,57.3,42.8,90.7
401-500,Nantes Université,France,34714,22.8,11,55,32.6—37.5,17.3,15.5,64.9,35.5,45.4
401-500,University of Naples Federico II,Italy,82500,61.2,0,56,32.6—37.5,21.6,12.4,76.3,40.1,22.2
401-500,National Cheng Kung University (NCKU),Taiwan,21157,14.3,11,36,32.6—37.5,30.4,38.0,29.2,99.4,29.9
401-500,National Chiao Tung University,Taiwan,12609,17.1,6,27,32.6—37.5,33.0,40.2,35.3,89.3,33.4
401-500,National Research Nuclear University MEPhI,Russian Federation,7297,9.8,10,29,32.6—37.5,38.0,27.2,41.9,99.7,35.9
401-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8070,19.0,11,31,32.6—37.5,30.1,40.5,38.5,70.1,32.3
401-500,University of Neuchâtel,Switzerland,4208,8.8,22,60,32.6—37.5,24.9,17.6,46.1,34.0,91.4
401-500,New Mexico State University (Main campus),United States,14479,17.8,7,53,32.6—37.5,19.8,21.0,59.3,36.9,33.0
401-500,University of Nice Sophia Antipolis,France,28218,20.7,21,56,32.6—37.5,21.9,8.0,58.1,32.5,79.2
401-500,Northern Arizona University,United States,23167,24.8,5,66,32.6—37.5,18.8,11.2,82.7,32.6,26.9
401-500,Novosibirsk State University,Russian Federation,7125,6.7,14,50,32.6—37.5,43.2,28.3,33.6,36.3,36.0
401-500,The Open University,United Kingdom,70860,33.9,8,61,32.6—37.5,18.8,15.8,58.8,32.6,51.7
401-500,Oxford Brookes University,United Kingdom,12930,17.6,27,57,32.6—37.5,27.7,25.3,37.8,32.3,71.5
401-500,Panthéon-Sorbonne University – Paris 1,France,40121,32.8,20,60,32.6—37.5,48.0,40.6,7.3,32.4,50.3
401-500,University of Pisa,Italy,50937,19.8,5,52,32.6—37.5,20.4,18.5,73.3,36.5,34.3
401-500,Pontificia Universidad Católica de Chile,Chile,26188,15.6,7,,32.6—37.5,27.5,23.0,41.8,35.7,53.2
401-500,University of Porto,Portugal,31753,18.6,9,54,32.6—37.5,28.6,26.2,42.3,39.9,45.3
401-500,University of Portsmouth,United Kingdom,18950,16.4,25,45,32.6—37.5,16.7,13.2,61.8,32.6,82.4
401-500,Université du Québec à Montréal,Canada,28830,26.1,19,61,32.6—37.5,23.9,20.7,54.3,32.4,58.5
401-500,RMIT University,Australia,30795,17.3,26,47,32.6—37.5,23.0,20.7,53.6,40.0,85.6
401-500,Renmin University of China,China,24859,11.7,6,,32.6—37.5,42.5,19.4,35.4,43.2,46.0
401-500,University of Rome II – Tor Vergata,Italy,31393,18.4,6,51,32.6—37.5,25.5,15.3,64.2,38.9,37.9
401-500,University of Rome III,Italy,35290,59.0,4,59,32.6—37.5,23.4,20.6,67.5,37.6,37.2
401-500,Rovira i Virgili University,Spain,12637,13.0,10,60,32.6—37.5,21.5,15.8,72.1,35.2,45.5
401-500,Saint Petersburg State University,Russian Federation,21924,5.5,7,64,32.6—37.5,48.4,30.7,34.0,33.3,34.0
401-500,University of Salento,Italy,19983,58.8,1,64,32.6—37.5,25.0,11.8,65.6,37.6,25.2
401-500,San Diego State University,United States,28358,31.8,6,56,32.6—37.5,20.9,28.8,64.4,33.2,27.3
401-500,University of Saskatchewan,Canada,19154,17.9,15,57,32.6—37.5,34.2,25.0,43.5,69.0,64.4
401-500,University of Siegen,Germany,19139,54.4,11,50,32.6—37.5,22.2,24.0,60.8,40.7,50.1
401-500,SOAS University of London,United Kingdom,4755,11.6,54,63,32.6—37.5,32.9,29.4,29.7,32.2,76.0
401-500,University of St Gallen,Switzerland,7175,11.3,34,33,32.6—37.5,27.2,14.8,50.9,42.8,96.5
401-500,Stellenbosch University,South Africa,22478,23.9,8,53,32.6—37.5,28.6,24.8,53.0,32.1,50.3
401-500,Stevens Institute of Technology,United States,5999,18.3,34,29,32.6—37.5,21.8,18.3,52.2,33.7,77.3
401-500,University of Strathclyde,United Kingdom,15770,19.8,22,49,32.6—37.5,24.2,31.2,36.2,46.6,75.1
401-500,Sun Yat-sen University,China,51866,16.9,8,51,32.6—37.5,35.3,26.3,50.0,54.1,29.6
401-500,Tokyo Medical and Dental University (TMDU),Japan,2906,3.2,7,50,32.6—37.5,39.4,19.5,50.1,58.2,23.2
401-500,Tokyo Metropolitan University,Japan,9294,9.6,4,35,32.6—37.5,22.6,13.4,68.5,34.0,21.4
401-500,University of Tsukuba,Japan,16271,12.6,17,38,32.6—37.5,40.1,32.7,35.1,42.4,37.1
401-500,UiT The Arctic University of Norway,Norway,12180,12.0,12,60,32.6—37.5,22.7,17.0,64.3,36.9,67.3
401-500,Verona University,Italy,24390,18.7,6,64,32.6—37.5,23.1,13.4,73.4,42.1,40.9
401-500,University of Waikato,New Zealand,9904,16.8,26,57,32.6—37.5,20.9,23.2,49.5,34.7,87.8
401-500,Western Sydney University,Australia,30734,28.6,13,57,32.6—37.5,17.9,24.4,57.9,35.6,77.5
401-500,Wuhan University,China,49152,14.0,7,,32.6—37.5,40.9,30.2,29.2,91.1,37.5
401-500,Xiamen University,China,42210,15.6,4,49,32.6—37.5,26.7,21.6,54.2,7.7,25.5
401-500,École normale supérieure Paris-Saclay,France,1505,9.6,7,26,32.6—37.5,32.1,9.6,54.0,44.0,50.7
501-600,American University of Beirut,Lebanon,7836,8.8,23,52,27.6—32.5,28.5,12.8,38.4,38.5,88.1
501-600,"University of the Andes, Colombia",Colombia,16880,17.5,2,44,27.6—32.5,19.9,14.9,50.0,49.4,55.5
501-600,University of Arkansas,United States,23545,20.3,5,51,27.6—32.5,24.4,19.2,39.2,39.1,27.9
501-600,Athens University of Economics and Business,Greece,11659,48.0,6,44,27.6—32.5,16.9,20.5,41.2,37.9,43.1
501-600,Auckland University of Technology,New Zealand,17627,16.9,39,59,27.6—32.5,17.8,12.5,45.9,33.9,94.8
501-600,University of the Basque Country,Spain,44806,14.8,6,52,27.6—32.5,20.9,14.3,50.2,34.7,37.9
501-600,Ben-Gurion University of the Negev,Israel,16477,20.1,3,51,27.6—32.5,23.8,27.5,35.5,42.9,34.5
501-600,Bond University,Australia,3201,13.6,35,53,27.6—32.5,18.7,21.2,37.1,36.3,89.5
501-600,Université Bourgogne Franche-Comté (UBFC),France,54487,26.2,11,53,27.6—32.5,21.5,11.7,56.6,34.5,51.6
501-600,University of Cagliari,Italy,29743,30.5,2,62,27.6—32.5,19.0,12.2,56.6,35.2,34.5
501-600,Carleton University,Canada,25795,30.4,19,48,27.6—32.5,19.5,25.6,33.9,33.9,63.6
501-600,University of Catania,Italy,53120,33.9,1,61,27.6—32.5,15.3,12.9,68.3,34.6,26.8
