rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251-300,University of Newcastle,Australia,23508,21.9,18,56,-,27.4,26.5,67.2,64.4,75.9
251-300,North Carolina State University,United States,30533,13.6,11,44,-,36.1,30.5,60,40.7,49
251-300,National Research Nuclear University MEPhI,Russian Federation,7801,7.3,7,29,-,44.9,27.8,52.8,99.8,27.5
251-300,Oregon State University,United States,22578,16.8,8,47,-,30.6,28.5,63.8,32.1,42.8
251-300,Osaka University,Japan,23144,7.8,9,31,-,46.8,45.2,37.4,76.1,26.6
251-300,Queen’s University,Canada,20488,22.1,10,58,-,35.8,35.8,54.4,54.2,61.6
251-300,Technion Israel Institute of Technology,Israel,13855,19.4,4,35,-,33,36.1,52.1,38.9,61.9
251-300,Queensland University of Technology,Australia,33391,35.8,17,54,-,28.8,35.6,56,73.7,76
251-300,Rensselaer Polytechnic Institute,United States,6671,15.0,16,30,-,30.4,31.5,65.1,79.6,40.3
251-300,RCSI University of Medicine and Health Sciences,Ireland,2473,15.6,63,55,-,29.9,20.1,65.3,33.9,90.1
251-300,Ruhr University Bochum,Germany,38675,46.3,13,48,-,32.8,30,54.4,66.6,51.7
251-300,Saint Louis University,United States,11919,5.8,8,58,-,36.9,10.9,85,29.9,26.6
251-300,Paris-Sorbonne University – Paris 4,France,21580,27.4,21,69,-,61,55.8,7.1,28.5,44.2
251-300,Simon Fraser University,Canada,26640,28.3,19,55,-,23.2,29.2,72.8,42.3,61.4
251-300,University of Surrey,United Kingdom,12065,16.5,38,55,-,31.7,28.9,51.2,34.9,90.4
251-300,Syracuse University,United States,19660,15.9,15,55,-,31.4,20.8,77.1,36.3,38.3
251-300,University of Tasmania,Australia,18340,23.8,21,57,-,21.8,25.7,68,42.7,79.1
251-300,The University of Tennessee-Knoxville,United States,24716,17.0,5,,-,29.5,23.2,81.4,41.3,39.3
251-300,Tomsk Polytechnic University,Russian Federation,11902,6.9,17,39,-,31.6,15.1,82.4,60.2,32.7
251-300,Tulane University,United States,11381,8.4,8,56,-,39.1,19.3,67.8,32.4,35.3
251-300,Umeå University,Sweden,16667,11.9,7,60,-,20.8,25,74.5,31.1,56.1
251-300,TU Wien,Austria,26419,52.0,27,27,-,34.1,32,54.6,86.5,77.3
251-300,Virginia Polytechnic Institute and State University,United States,30850,18.6,10,42,-,34.9,38.2,54.2,43.3,29.5
251-300,University of Wollongong,Australia,16489,25.4,24,50,-,25.8,28.4,59.3,57.9,86.8
251-300,Zhejiang University,China,47508,15.9,4,41,-,44.3,46,36.1,96.2,19.6
301-350,Aberystwyth University,United Kingdom,9250,19.1,18,48,-,21.6,18.9,67.2,31.3,72.2
301-350,University of Alaska Fairbanks,United States,3837,8.2,7,53,-,25.1,23.1,63,51.2,53.5
301-350,Autonomous University of Madrid,Spain,28296,13.0,15,56,-,35.6,30.9,46.9,33,48.6
301-350,Bangor University,United Kingdom,9565,19.5,22,55,-,22.6,22.1,65.4,31,81.3
301-350,University of Bremen,Germany,18590,25.6,11,50,-,30.9,32.7,50,46,50
301-350,University of Cincinnati – Uptown,United States,36108,15.7,6,54,-,31.3,20.4,72.1,35.3,28.3
301-350,University of Connecticut,United States,25742,13.0,11,51,-,35.9,25.6,57,30.9,43.1
301-350,Deakin University,Australia,32713,30.4,17,60,-,22.4,21.9,66.8,30,76.9
301-350,University of Essex,United Kingdom,12695,19.8,39,55,-,33.9,33.3,38.6,28.9,93.7
301-350,George Mason University,United States,26622,17.0,7,54,-,29.6,21.2,64.9,29.1,36.9
301-350,University of Greifswald,Germany,10931,24.0,6,55,-,30.1,23.5,61.3,32.6,41.7
301-350,Gwangju Institute of Science and Technology (GIST),South Korea,1394,9.6,8,25,-,35.2,42,43.7,45.2,36.2
301-350,University of Hohenheim,Germany,9163,41.2,13,56,-,30.9,33.8,51.5,52.8,50.3
301-350,University of Innsbruck,Austria,18209,16.9,39,54,-,23.6,16.9,67.3,39.9,95.7
301-350,Kazan Federal University,Russian Federation,23321,12.2,6,69,-,21.9,12.3,87.5,42.4,25.5
301-350,University of Kent,United Kingdom,17640,14.5,27,53,-,24.6,19.1,60.9,28.8,87.2
301-350,Leibniz University Hannover,Germany,22401,62.7,12,41,-,36.5,36.9,39,69.6,43.2
301-350,Macquarie University,Australia,27930,20.0,44,55,-,28.5,27.2,52.3,33.1,90
301-350,Medical College of Wisconsin,United States,1211,0.6,5,48,-,25.4,12.1,85.2,31.8,30.4
301-350,University of Milan,Italy,58618,24.3,5,60,-,30.5,24.2,64.8,40.9,37.7
301-350,University of Milan-Bicocca,Italy,33370,72.5,5,60,-,24.3,25.5,65.8,46.6,34.3
301-350,Montpellier University,France,36731,18.4,14,51,-,38.7,16.7,59.5,31.9,54.4
301-350,Nagoya University,Japan,15529,7.9,10,29,-,40.8,38.9,40.1,91.4,27.4
301-350,University of Naples Federico II,Italy,83653,64.2,1,,-,24.7,14.8,81.3,47.4,21.1
301-350,National Chiao Tung University,Taiwan,12646,16.6,5,27,-,32.9,45.4,34.2,96.9,32
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,7446,17.4,11,34,-,31.7,43.1,39.1,92.2,30.5
301-350,University of Navarra,Spain,11259,10.6,16,52,-,31.9,20.8,57.5,63.5,52.6
301-350,University of Nebraska-Lincoln,United States,21789,16.4,9,46,-,30.1,30.2,53.5,35.6,45.8
301-350,Örebro University,Sweden,8788,15.8,2,61,-,18.3,10.4,87.8,29.8,39.4
301-350,University of Oregon,United States,24418,20.2,11,52,-,21.2,22.7,72.6,30.8,33.5
301-350,University of Padua,Italy,62577,18.3,4,56,-,25.7,22.6,74.6,32.6,37.9
301-350,University of Pavia,Italy,22958,40.6,6,56,-,25,22.5,65.1,69.4,40.5
301-350,University of Plymouth,United Kingdom,24120,25.9,13,52,-,19.3,18,75.2,28.5,64
301-350,Shanghai Jiao Tong University,China,38191,12.8,6,37,-,37.8,45.2,34,92.9,27.5
301-350,University of Southern Denmark,Denmark,22210,12.7,16,52,-,19.2,14.7,79.7,28,71.8
301-350,Stellenbosch University,South Africa,21849,23.0,8,53,-,28.2,35,46.9,100,49.8
301-350,University of Strasbourg,France,46208,17.8,21,58,-,25.5,23.4,64.4,32.8,71.6
301-350,TU Dortmund University,Germany,29143,88.9,10,47,-,34.2,29.8,55.3,48.6,40.8
301-350,Toulouse 1 Capitole University,France,19011,43.8,19,59,-,18.6,35.7,56.3,32.5,66.7
301-350,University of Trieste,Italy,18135,25.8,9,56,-,26.5,18.5,74.1,32.3,47.3
301-350,University of Turin,Italy,67552,66.0,6,62,-,27.4,22.3,67.5,54.2,38.8
301-350,University of Turku,Finland,12326,14.6,5,61,-,27.1,21.2,65.8,31.2,66.2
301-350,Vrije Universiteit Brussel,Belgium,9020,17.1,16,55,-,28.7,24.5,56.8,77.1,64.5
301-350,VSB - Technical University of Ostrava,Czech Republic,14991,23.9,5,49,-,18.8,15.7,85.5,32.1,22.3
301-350,Yonsei University,South Korea,24774,11.6,14,,-,37.2,34.1,39.4,75.9,41.5
301-350,York University,Canada,48007,39.4,9,59,-,30.2,30.8,49.1,33.2,58.2
351-400,SUNY Binghamton University,United States,15799,23.3,13,48,-,22.7,17.4,62,34,53.6
351-400,University of Crete,Greece,14650,26.9,5,63,-,18.6,19.2,73.6,34.5,47
351-400,University of Cyprus,Cyprus,6880,22.9,8,69,-,18,28.5,56.7,30,74.7
351-400,Drexel University,United States,20713,10.8,17,48,-,31.2,14.6,57.7,36.3,46.3
351-400,University of Eastern Finland,Finland,10798,17.3,6,64,-,24.8,20.7,65.1,33.3,46.1
351-400,University of Florence,Italy,54290,17.2,7,59,-,21.7,20.4,72.1,35.9,38.5
351-400,University of St Gallen,Switzerland,6848,10.8,34,32,-,25.8,11.2,53.5,41.8,97.6
351-400,Graz University of Technology,Austria,7542,12.5,16,22,-,26,15.8,52.9,77.2,69.3
351-400,University of Guelph,Canada,21643,28.3,4,60,-,28,34.2,44.4,47.4,53.6
351-400,Hanyang University,South Korea,16729,10.4,19,,-,33.9,32.6,31.1,87.9,54.3
351-400,Hong Kong Baptist University,Hong Kong,10441,11.0,25,61,-,22.6,12.1,67.9,28.8,75
351-400,University of Houston,United States,40325,43.7,9,50,-,34.9,26.5,52,42.3,33.9
351-400,Indian Institute of Technology Bombay,India,8327,14.9,1,16,-,37.8,28.6,48.5,42.3,17.7
351-400,Instituto Superior Técnico Lisboa,Portugal,11778,16.9,9,27,-,22.2,25,59.8,38.8,43.7
351-400,University of Jyväskylä,Finland,9703,15.2,5,62,-,28.2,25.5,55.5,34.2,47.1
351-400,La Trobe University,Australia,22037,29.0,27,63,-,27,28.5,45.4,43.7,78
351-400,Loughborough University,United Kingdom,13950,15.9,22,38,-,31.2,32.2,41.3,36.6,72.9
351-400,University of Manitoba,Canada,28576,27.8,11,55,-,27.1,26.9,49.7,41.8,57.8
351-400,Mizzou - University of Missouri,United States,29885,14.1,5,53,-,31.2,21,60.2,31.1,31
351-400,University of Modena and Reggio Emilia,Italy,19693,25.3,6,54,-,18.7,15.6,72.9,32.3,34.2
351-400,University of Montana,United States,12470,15.2,3,54,-,30.8,13.6,65.5,31,21.5
351-400,Maynooth University,Ireland,7653,28.0,11,55,-,24.6,22.8,50.2,36.6,75.6
351-400,University of Nebraska Medical Center,United States,2857,2.6,8,67,-,37,13.3,64.4,33.6,37.7
351-400,University of New Mexico (Main campus),United States,23618,6.5,4,67,-,25.6,15.4,74.5,37,28.6
351-400,Norwegian University of Science and Technology,Norway,17381,13.9,9,46,-,16.3,25.8,59.8,51.8,59.9
351-400,University of Oulu,Finland,14056,8.5,6,49,-,23.1,15.9,62.3,30.9,56.9
351-400,Panthéon-Sorbonne University – Paris 1,France,42215,34.3,20,59,-,53.2,47.6,6.8,28.3,47.6
351-400,Polytechnic University of Turin,Italy,27709,19.6,16,29,-,23.7,18.6,65.9,42.5,50.6
351-400,University of Rome III,Italy,36353,61.2,5,59,-,23.1,21,64.8,37.5,35.9
351-400,Bilkent University,Turkey,9370,13.6,3,46,-,23.5,18.6,64.1,36.4,47.5
351-400,Sabancı University,Turkey,2739,15.9,6,39,-,22.3,32.3,52.8,70,42.7
351-400,San Diego State University,United States,27420,31.7,5,57,-,20.3,27,62.7,29.3,25.9
351-400,University of South Australia,Australia,18971,26.2,32,59,-,26.4,26.7,41.2,85.9,89
351-400,University of South Carolina-Columbia,United States,29336,16.3,1,55,-,31.1,21.5,58.7,30.3,24.5
351-400,University of South Dakota,United States,8003,17.1,2,61,-,29.3,12.1,70.4,28,17.1
351-400,University of Campinas,Brazil,27095,15.3,3,48,-,44.6,42.3,22.6,49.4,21.1
351-400,University of Stirling,United Kingdom,7830,15.8,22,61,-,22.6,23.5,59.1,30.4,77.7
351-400,Sun Yat-sen University,China,51351,16.6,8,51,-,31.9,24.6,45.7,79.4,37
351-400,Swansea University,United Kingdom,12800,17.2,20,49,-,22.2,23.8,58.2,32.7,72.4
351-400,Swinburne University of Technology,Australia,20314,36.5,32,44,-,21.5,20.2,53.4,32.2,84.8
351-400,University of Tartu,Estonia,10269,13.0,3,66,-,23.8,22.8,64.2,31.5,46.1
351-400,Temple University,United States,33268,13.3,5,51,-,34,18.2,58.3,41.6,28.6
351-400,The University of Texas at San Antonio,United States,27520,26.9,6,48,-,18.1,16.6,74.9,28.6,29.6
351-400,UiT The Arctic University of Norway,Norway,10398,12.2,10,60,-,26.5,18.7,58.8,36.8,66.1
351-400,Université Libre de Bruxelles,Belgium,23819,26.1,32,54,-,26.1,28.3,47.9,39.1,84.5
351-400,Lille 2 University – Health and Law,France,26894,38.5,8,58,-,15.1,9.5,81.7,31.5,39.4
351-400,University College Cork,Ireland,15805,22.3,15,55,-,28.6,23.8,48.4,47.1,75.5
351-400,Verona University,Italy,25250,19.7,7,65,-,23.6,13.1,76.1,36.6,38.3
351-400,Victoria University of Wellington,New Zealand,17142,21.1,21,55,-,26,28.7,44.3,45.6,88.8
351-400,Washington State University,United States,24550,18.3,7,50,-,29,28.2,49.6,57.1,39.6
351-400,Wayne State University,United States,23065,10.7,6,57,-,31.9,14.2,65.3,41.7,29.6
401-500,American University,United States,11604,12.0,12,60,-,42.2,16.5,41.1,35.9,28.9
401-500,Aston University,United Kingdom,8835,17.8,31,48,-,18.4,20.4,51.9,34.6,92.5
401-500,University of Aveiro,Portugal,10791,17.8,10,51,-,24.8,26.5,43.6,40.1,45.9
401-500,University of Bari Aldo Moro,Italy,51560,65.1,2,65,-,28.7,21.6,48.8,45.4,31.7
401-500,Bar-Ilan University,Israel,17503,16.0,5,59,-,22.6,21.3,42.3,28.9,49.4
401-500,Makerere University,Uganda,37340,29.4,9,50,-,15.9,11.8,70.7,33.1,58
401-500,Bournemouth University,United Kingdom,14905,25.9,18,53,-,32,12.6,35.2,28.8,70.6
401-500,University of Brescia,Italy,14076,25.0,7,48,-,15.6,14.8,72.3,35.8,36.6
401-500,Brno University of Technology,Czech Republic,23694,21.3,15,27,-,18,14.7,55.8,33.7,35.8
401-500,Brunel University London,United Kingdom,12615,17.6,38,46,-,24.8,23.3,39.5,34.7,91.8
401-500,Ca’ Foscari University of Venice,Italy,19267,38.3,7,66,-,23.9,27.8,48.9,32.3,38.1
401-500,University of Cagliari,Italy,30638,51.0,1,62,-,19.4,13.2,56.8,33.6,32.6
401-500,University of Canterbury,New Zealand,12187,16.5,20,51,-,23.5,22.5,38.9,52.1,91
401-500,Catholic University of the Sacred Heart,Italy,30304,18.9,10,,-,18.6,11.3,55.4,38.7,39
401-500,Charles University,Czech Republic,51438,13.0,15,62,-,31.5,21.5,41,28.2,52.8
401-500,"China Medical University, Taiwan",Taiwan,7983,15.4,8,53,-,24,29.4,45,60.4,25.7
401-500,"City, University of London",United Kingdom,13055,17.9,50,55,-,23.5,21.2,43.5,28.9,89.6
401-500,Claude Bernard University Lyon 1,France,35308,16.1,11,50,-,21.3,13.2,66.5,34.5,50.5
401-500,University of Coimbra,Portugal,22795,19.0,11,55,-,28.3,26.5,42.4,34.8,46.2
401-500,Complutense University of Madrid,Spain,86519,17.5,13,62,-,33.2,27.6,31.2,30.9,39.1
401-500,Concordia University,Canada,31017,30.3,27,50,-,19.3,23.4,36.4,30.9,77.4
401-500,Curtin University,Australia,30333,17.1,38,53,-,20.1,20.2,44.6,37.8,93.1
401-500,Dublin City University,Ireland,8546,22.9,17,51,-,26.1,25.2,36.3,51.7,76.7
401-500,East China University of Science and Technology,China,27140,15.5,5,,-,24.1,17.1,46.4,64.7,21.7
401-500,Ewha Womans University,South Korea,17625,14.4,6,10,-,23.9,18.3,50.4,57.6,34.3
401-500,Federico Santa María Technical University,Chile,11718,34.0,2,24,-,17.2,10.1,70.5,35.1,54.1
401-500,University of Ferrara,Italy,18882,30.2,7,56,-,17.7,17.2,63.3,35.9,41.8
401-500,Florida International University,United States,32566,25.9,7,56,-,25.7,18.1,49.4,32.7,32.8
401-500,University of Genoa,Italy,37373,29.5,9,56,-,27.2,14.2,59.3,42.3,38.8
401-500,Georgia State University,United States,28534,20.4,5,59,-,26.3,19.5,52.9,28.7,29.5
401-500,University of Graz,Austria,20584,26.8,12,65,-,24.9,16.3,53.3,29.3,68.9
401-500,Heriot-Watt University,United Kingdom,8775,17.7,43,41,-,23.4,22.4,36.4,45.6,90.1
401-500,Hokkaido University,Japan,18162,8.2,9,29,-,40.3,32.8,29.3,53.7,27.9
401-500,Howard University,United States,10297,6.8,5,65,-,38.8,11,44.5,-,30.3
401-500,University of Hull,United Kingdom,15140,18.7,20,52,-,22.4,16.1,41.1,31.8,73.2
401-500,University of Idaho,United States,11641,21.5,6,47,-,28.3,19.4,40.8,32.4,32
401-500,Indian Institute of Technology Delhi,India,8371,17.3,1,18,-,35.8,25.8,33.4,62.8,15.5
401-500,Indian Institute of Technology Kharagpur,India,9928,17.5,0,15,-,33.2,30.5,41.4,31.7,13.3
401-500,Indian Institute of Technology Madras,India,8234,15.9,1,19,-,34.6,20.7,31.4,88.9,16.1
401-500,University of Ioannina,Greece,20825,36.3,4,58,-,14.5,17.7,56.4,32.9,36.9
401-500,Iran University of Science and Technology,Iran,10311,23.9,0,24,-,25.9,26,42.3,61.2,12.2
401-500,Johannes Kepler University of Linz,Austria,19646,29.1,10,48,-,19.2,13.8,51.6,37.4,58.5
401-500,University of Kaiserslautern,Germany,14184,54.4,14,36,-,29.6,22.6,47.5,80.2,44.1
401-500,Keele University,United Kingdom,8395,15.7,20,55,-,20,17.6,53,29.3,72.7
401-500,University of KwaZulu-Natal,South Africa,30572,24.9,6,58,-,20.3,25.7,41.5,38.2,58.6
401-500,Kyung Hee University,South Korea,24356,17.4,14,,-,26.1,27.6,39.2,89.4,46.4
401-500,Kyushu University,Japan,18925,6.7,8,28,-,36.5,27.5,31.8,83.2,26.4
401-500,Lehigh University,United States,6300,11.3,15,44,-,23.9,15,58.2,38.9,36
401-500,Louisiana State University,United States,28116,20.1,5,52,-,26.8,27.7,37.8,-,26.1
401-500,University of Macau,Macao,8521,14.9,31,58,-,18.5,17,49.7,34.9,98.4
401-500,Marche Polytechnic University,Italy,16589,23.0,4,45,-,15.2,11,80.2,28,27.3
401-500,"University of Maryland, Baltimore County",United States,13908,18.1,7,46,-,21.3,18.2,61.3,31.7,28.2
401-500,Murdoch University,Australia,16606,32.8,43,59,-,18.7,19.6,51.2,36.5,88.3
401-500,Nantes Université,France,33866,22.2,11,56,-,19.6,12.2,69.4,-,35.1
401-500,National and Kapodistrian University of Athens,Greece,63052,32.3,9,61,-,26.7,16.3,45.8,-,39
401-500,National Autonomous University of Mexico,Mexico,137378,11.6,5,51,-,42.7,40.2,14.8,63.7,35.9
401-500,National Cheng Kung University (NCKU),Taiwan,21234,14.4,11,36,-,29.8,40.2,27.2,100,27.7
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6137,8.2,31,31,-,27,10.6,41.8,40.3,63.6
401-500,National Yang-Ming University,Taiwan,4496,5.4,2,48,-,41.5,18.5,33.3,30.2,15.8
401-500,University of Neuchâtel,Switzerland,4358,8.5,22,59,-,24.2,14.7,48.2,-,91.4
401-500,NOVA University of Lisbon,Portugal,18867,17.9,7,49,-,26.9,21.9,38.3,41.3,44.5
401-500,University of Nice Sophia Antipolis,France,27304,20.3,22,56,-,21.4,16.1,53.7,28.5,79.5
401-500,Novosibirsk State University,Russian Federation,7131,7.1,13,52,-,41.4,30.8,26.2,38.2,32.4
401-500,The Open University,United Kingdom,76685,35.9,9,61,-,21,13.8,60.3,28.4,51.5
401-500,Oxford Brookes University,United Kingdom,14240,18.5,25,57,-,25.7,18.8,42.7,28.4,68.9
401-500,University of Palermo,Italy,43875,22.4,1,60,-,15.3,9.1,77.4,28,23.6
401-500,University of Parma,Italy,26937,29.1,7,56,-,17.7,16.6,56.4,37.1,36.8
401-500,University of Pisa,Italy,47247,18.0,3,52,-,21.6,18.9,64.5,31.4,31.1
401-500,Universitat Politècnica de Catalunya,Spain,22893,11.7,28,12,-,25.2,14.8,44.7,40.9,63.9
401-500,Pontificia Universidad Católica de Chile,Chile,25075,15.3,7,,-,28.2,21.3,37,28,52.4
401-500,University of Porto,Portugal,32720,18.8,9,54,-,32,28.2,37.2,38.7,45.4
401-500,University of Portsmouth,United Kingdom,20160,19.1,23,45,-,17.2,10.9,58.2,28.9,79.3
401-500,RMIT University,Australia,29501,18.1,24,47,-,24.7,17.7,44.6,37,82.1
401-500,University of Rome II – Tor Vergata,Italy,33504,26.5,6,52,-,23.5,17.2,64.5,34.7,36.5
401-500,Rovira i Virgili University,Spain,12533,12.8,9,61,-,20.8,14.8,66.9,30.9,41.5
401-500,Saint Petersburg State University,Russian Federation,20836,5.2,7,60,-,47.9,31.4,14.5,29.5,33
401-500,University of Salento,Italy,19959,58.4,1,64,-,29.6,13.2,53,36.2,24.5
401-500,University of San Francisco,United States,10788,17.0,17,63,-,34.2,12.9,43.8,28.6,40.1
401-500,University of Saskatchewan,Canada,19028,16.3,14,57,-,30.8,22.4,39.7,62.9,52.9
401-500,Sharif University of Technology,Iran,10977,18.7,0,27,-,26.6,30.1,33.7,87.8,15.9
401-500,University of Siena,Italy,18846,23.6,5,59,-,23.7,17.8,45.2,33.2,39
401-500,Southern Cross University,Australia,9026,32.8,15,66,-,18.9,18.3,53.3,37.7,52.7
401-500,SUNY University at Albany,United States,15387,18.5,8,51,-,25.6,35.3,35.5,28,31.4
401-500,University of Strathclyde,United Kingdom,15705,20.1,20,50,-,25.9,28,31.8,44.1,71
401-500,University of Tampere,Finland,10045,9.5,4,66,-,23.5,13.7,63.7,40,41.9
401-500,Boğaziçi University,Turkey,11506,25.0,7,50,-,21.9,19.2,45.4,57.1,38.3
401-500,Tampere University of Technology,Finland,6147,15.5,13,23,-,23.1,17.2,45.5,67.5,54
401-500,Tokyo Medical and Dental University (TMDU),Japan,2872,3.3,7,51,-,39.3,18.3,36.6,59.5,23.1
401-500,Tokyo Metropolitan University,Japan,9303,9.9,3,35,-,21.6,11.4,72.2,30.9,19.9
401-500,University of Tsukuba,Japan,15930,12.6,16,38,-,40,30,33.7,42.9,34.4
401-500,University of Ulsan,South Korea,14037,13.3,3,,-,19.5,20.5,54,64.7,18.6
401-500,Ulster University,United Kingdom,19620,15.8,15,55,-,19.1,13.2,44.1,29.2,79
401-500,Université du Québec à Montréal,Canada,27046,24.7,9,61,-,26.8,24.5,41.6,29.2,42.9
401-500,Universiti Teknologi Malaysia,Malaysia,16270,9.0,13,43,-,26.3,14.6,44.7,31.1,51.7
401-500,University of Urbino Carlo Bo,Italy,13435,37.4,7,61,-,17.2,8.7,66.8,31.2,35
401-500,University of Valencia,Spain,58413,15.4,9,60,-,22.7,16.9,49.6,31.3,40.5
401-500,University of Waikato,New Zealand,10159,17.0,25,57,-,19.3,18.2,53.7,30.7,87
401-500,Western Sydney University,Australia,30704,32.2,9,56,-,20.1,24.6,52.3,30.7,54
401-500,Wuhan University,China,46227,14.4,7,,-,38.2,26.8,18,97.8,36.7
401-500,Xiamen University,China,32921,12.3,5,52,-,26.7,15.6,47,-,25
501-600,American University of Beirut,Lebanon,7695,8.9,25,51,-,27.7,11.2,31.9,-,93
501-600,Amirkabir University of Technology,Iran,14080,25.6,1,34,-,24.5,25.7,34.8,55.7,7.7
501-600,"University of the Andes, Colombia",Colombia,15773,16.9,2,44,-,21.2,13.8,31.2,28,51.7
501-600,University of Arkansas,United States,22819,21.2,5,50,-,25.5,17.4,30.3,36.9,25.9
501-600,Auburn University,United States,22386,17.6,4,51,-,30.2,19.4,21,37.2,27.9
501-600,Babeş-Bolyai University,Romania,37915,23.5,2,67,-,27.9,12.5,32.1,28.6,35.4
501-600,Bauman Moscow State Technical University,Russian Federation,18808,4.0,4,23,-,44,23.7,3.1,68.1,15.6
501-600,Blaise Pascal University,France,15619,7.1,17,55,-,20.2,2.9,46.9,-,66.6
501-600,University of Burgundy,France,26612,20.8,11,54,-,21.4,8.8,46.3,-,50.9
501-600,University of Canberra,Australia,11221,28.6,24,54,-,18.4,19.3,29.8,36.2,54.6
501-600,Ben-Gurion University of the Negev,Israel,16695,12.6,2,49,-,25.8,23.1,30.1,37,52.9
501-600,Carleton University,Canada,25036,29.8,18,47,-,19.9,24,32,30.4,61.3
501-600,University of Catania,Italy,55859,49.7,1,61,-,19.2,15.9,52.9,29.5,25.3
501-600,Central Queensland University,Australia,11452,29.6,27,59,-,20.9,11.4,43.7,32.5,50.8
501-600,University of Chile,Chile,29207,14.2,3,47,-,28.3,19.6,30.5,-,44.1
501-600,China Agricultural University,China,19342,12.0,1,57,-,35.8,24.9,22.6,52.3,17.6
501-600,Chung-Ang University,South Korea,13015,17.4,17,45,-,29.9,27.6,17.4,61.3,43.7
501-600,Czech Technical University in Prague,Czech Republic,22751,12.0,0,0 ,-,20.6,9.3,46.5,28.2,25
501-600,De Montfort University,United Kingdom,16810,19.1,21,57,-,16.8,10.1,40.1,28.5,58.4
501-600,East China Normal University,China,29623,14.0,11,63,-,24.6,14.7,43.3,42,30.6
501-600,Edith Cowan University,Australia,16671,34.2,18,61,-,18.9,16.1,35,34.5,68.7
501-600,Federal University of Rio de Janeiro,Brazil,52878,12.8,2,54,-,32.4,19.7,18.3,42.9,25.1
501-600,University of Granada,Spain,53476,16.0,6,56,-,24.3,14.7,45.8,29.4,36.4
501-600,University of Haifa,Israel,17758,30.8,1,65,-,25.5,29.5,26.2,30.3,34.7
501-600,Harbin Institute of Technology,China,31658,10.8,7,29,-,29.4,27.3,15.7,99.8,25.6
501-600,University of Hertfordshire,United Kingdom,19665,19.4,27,54,-,15.5,9.5,50.5,29.3,78.9
501-600,Hiroshima University,Japan,14686,8.2,5,36,-,27.8,18.9,41.7,42.2,22.2
501-600,Huazhong University of Science and Technology,China,57242,17.7,3,34,-,29.3,22.7,31.6,71.8,17.3
501-600,Indian Institute of Technology Guwahati,India,4710,14.2,1,14,-,24.3,20.7,42.6,32.3,12.9
501-600,Indian Institute of Technology Kanpur,India,6167,12.2,0,13,-,33.1,15,31.5,28,16.4
501-600,Indian Institute of Technology Roorkee,India,8061,18.7,1,17,-,29.7,17.5,37.2,81.4,13.9
501-600,Isfahan University of Technology,Iran,10964,26.5,1,39,-,18.1,23,39.5,99.5,17.2
501-600,Istanbul Technical University,Turkey,34550,16.0,5,34,-,19.2,25.8,26.5,72.1,22.9
501-600,Jadavpur University,India,10697,16.1,0,30,-,32.8,22.2,31.8,33.8,7.7
501-600,Kanazawa University,Japan,10546,10.4,5,36,-,24.7,14.8,35.5,30.4,18.4
501-600,Kansas State University,United States,21379,15.1,10,50,-,22.9,17.5,39.3,43.1,41.7
501-600,Keio University,Japan,33751,11.9,5,32,-,25,17.5,28.5,41.4,22.7
501-600,Kent State University,United States,23122,19.0,7,58,-,18.4,14.2,53.8,28.5,32.4
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,6898,7.1,19,0 ,-,25.4,16.1,24.4,81.2,84.5
501-600,King Saud University,Saudi Arabia,40666,13.4,6,,-,20,17.5,22.3,57.4,75.5
501-600,University of La Laguna,Spain,22422,14.9,5,58,-,16.9,10,44.8,28.5,44.7
501-600,Lappeenranta-Lahti University of Technology LUT,Finland,3486,23.9,19,31,-,27.1,27.5,20.8,80.3,53
501-600,University of Limerick,Ireland,12212,19.8,13,46,-,19.8,16.3,36.6,34,76.5
501-600,University of Lisbon,Portugal,47849,17.5,9,51,-,25.9,18.3,32.4,35.4,46.6
501-600,Liverpool John Moores University,United Kingdom,18515,19.8,13,52,-,16.4,11.6,45.9,28.8,62.1
501-600,Mahidol University,Thailand,27402,7.5,3,63,-,26.8,15.1,28.3,71.6,44.1
501-600,Manchester Metropolitan University,United Kingdom,28035,18.2,14,57,-,22.7,10.6,30.8,28.3,57.8
501-600,University of Maribor,Slovenia,14531,17.3,4,,-,17.1,11.5,42.1,38.7,33.6
501-600,Masaryk University,Czech Republic,40898,26.6,17,62,-,21.2,22.9,27.8,28.5,48.9
501-600,University of the Basque Country,Spain,46373,15.3,5,53,-,18.2,19.6,43.1,30.3,34.9
501-600,Massey University,New Zealand,19101,16.8,15,62,-,23.1,17.1,31.9,35.8,80.5
501-600,Memorial University of Newfoundland,Canada,15464,14.6,10,59,-,18.1,15.8,35.6,48.3,53.3
501-600,Middle East Technical University,Turkey,25779,22.2,7,44,-,29.9,17.3,28.8,60,26.7
501-600,University of Minho,Portugal,19090,18.8,9,52,-,23.9,20.1,35.3,51.6,43.6
501-600,Missouri University of Science and Technology,United States,7647,15.5,12,23,-,23.5,18.4,28.7,52.8,40.6
501-600,Montana State University,United States,12331,17.8,4,46,-,17.7,21.8,48,43,23.5
