rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251,University of Marburg,Germany,26062,37.4,9,56,48.2,35.7,27.7,75.0,36.6,49.9
251,Medical University of Vienna,Austria,7209,2.7,28,50,48.2,31.2,13.5,90.2,36.6,84.1
251,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5761,8.7,12,20,48.2,47.7,41.4,50.0,99.9,51.7
251,University of Newcastle,Australia,22921,22.0,17,55,48.2,28.0,26.9,73.0,62.9,79.9
251,North Carolina State University,United States,30254,13.1,13,45,48.2,35.6,34.5,68.4,42.5,52.8
251,Norwegian University of Science and Technology,Norway,21571,16.9,11,46,48.2,30.7,34.6,68.3,42.0,64.9
251,University of Oregon,United States,23728,18.6,14,52,48.2,31.1,30.1,84.7,32.0,37.0
251,Oregon Health and Science University,United States,2895,1.0,2,64,48.2,32.2,15.1,99.0,44.5,24.4
251,University of Oulu,Finland,10287,23.7,6,50,48.2,30.2,30.0,79.1,43.2,53.1
251,Queen’s University,Canada,21227,22.7,12,57,48.2,40.0,35.9,61.7,51.0,66.3
251,University of São Paulo,Brazil,82258,14.8,4,48,48.2,52.9,55.5,31.5,38.1,30.9
251,Simon Fraser University,Canada,26309,27.6,29,54,48.2,25.6,33.4,75.6,43.5,90.4
251,University of Southern Denmark,Denmark,25328,13.5,16,53,48.2,21.4,25.3,83.4,68.8,78.1
251,University of South Florida (Tampa),United States,33053,19.6,12,,48.2,29.6,35.8,74.4,93.0,46.9
251,Stony Brook University,United States,23136,10.4,24,49,48.2,33.0,23.8,84.4,33.4,58.7
251,University of Surrey,United Kingdom,11025,14.2,38,53,48.2,30.3,33.1,64.5,46.3,92.7
251,Swansea University,United Kingdom,13895,16.2,24,47,48.2,22.1,25.6,80.4,34.9,79.9
251,Swedish University of Agricultural Sciences,Sweden,3812,4.4,4,69,48.2,30.0,27.1,79.3,98.1,42.5
251,Syracuse University,United States,20180,16.3,19,54,48.2,32.8,28.7,79.5,37.0,45.6
251,Tokyo Institute of Technology,Japan,9570,7.3,13,14,48.2,49.5,52.9,39.8,67.8,35.8
251,University of Trento,Italy,17759,29.4,8,51,48.2,26.2,29.6,85.1,39.9,58.2
251,Umeå University,Sweden,16553,11.7,10,60,48.2,24.9,29.8,81.8,34.9,60.6
251,Wake Forest University,United States,7579,4.1,6,51,48.2,34.8,18.4,91.4,38.4,28.2
251,William & Mary,United States,8044,11.8,9,55,48.2,44.9,18.2,84.6,32.6,32.2
251,University of the Witwatersrand,South Africa,25342,24.6,8,56,48.2,26.6,23.2,76.5,99.9,69.8
251,University of Wollongong,Australia,16947,27.0,24,50,48.2,29.4,33.2,67.1,47.7,88.1
301,Aberystwyth University,United Kingdom,7920,18.4,18,47,45.1,24.2,25.5,76.7,36.6,74.9
301,University of Alaska Fairbanks,United States,3769,8.3,6,51,45.1,25.3,23.2,78.3,44.9,52.8
301,Anglia Ruskin University (ARU),United Kingdom,15195,21.7,25,62,45.1,16.7,11.2,99.4,32.6,71.1
301,Babol Noshirvani University of Technology,Iran,4749,28.6,0,32,45.1,24.8,12.2,99.1,56.1,15.5
301,Bangor University,United Kingdom,9325,18.5,25,55,45.1,25.7,21.4,72.7,33.4,83.8
301,"Birkbeck, University of London",United Kingdom,9015,16.9,39,54,45.1,30.5,32.0,62.2,32.4,87.5
301,University of Bordeaux,France,52526,21.0,12,58,45.1,31.0,22.0,75.2,34.8,54.3
301,Boston College,United States,12943,16.1,12,55,45.1,37.0,20.0,74.1,43.8,53.8
301,Brighton and Sussex Medical School,United Kingdom,760,11.7,16,59,45.1,18.8,12.9,97.0,31.7,72.0
301,Charles Darwin University,Australia,6551,22.4,32,63,45.1,17.9,18.6,88.0,38.8,82.2
301,University of Connecticut,United States,26669,12.7,12,51,45.1,35.7,28.5,66.8,34.6,48.5
301,Deakin University,Australia,36768,32.9,17,58,45.1,23.3,26.6,72.0,36.2,77.7
301,University of Denver,United States,9671,13.2,11,56,45.1,35.9,29.8,74.4,35.7,28.8
301,University of Eastern Finland,Finland,11459,18.3,6,63,45.1,25.2,26.1,79.1,36.2,49.3
301,Flinders University,Australia,16757,23.9,18,63,45.1,22.9,27.6,77.9,39.4,68.4
301,Free University of Bozen-Bolzano,Italy,3304,11.6,12,33,45.1,22.0,14.3,88.6,32.1,68.9
301,George Mason University,United States,27749,17.5,8,54,45.1,28.5,26.4,76.0,33.2,40.8
301,"Goldsmiths, University of London",United Kingdom,7415,13.9,37,66,45.1,33.9,26.0,62.0,31.8,77.0
301,Grenoble Alpes University,France,39298,17.0,15,57,45.1,30.9,22.9,74.9,33.8,60.7
301,University of Houston,United States,41128,42.9,10,50,45.1,36.8,34.1,60.5,37.8,39.8
301,Iowa State University,United States,31307,18.8,12,45,45.1,29.1,31.4,65.3,48.6,53.8
301,University of Kent,United Kingdom,16950,12.6,31,53,45.1,25.1,23.6,67.8,32.1,90.2
301,Khalifa University,United Arab Emirates,3134,8.3,32,46,45.1,23.4,18.7,71.4,84.5,97.9
301,Koç University,Turkey,5172,14.9,10,52,45.1,25.7,32.1,65.2,84.3,53.8
301,University of Liège,Belgium,21910,27.1,23,56,45.1,25.8,33.6,57.9,96.8,71.0
301,Loughborough University,United Kingdom,13455,14.9,22,39,45.1,34.0,32.9,52.7,38.5,74.8
301,Medical University of Graz,Austria,3323,6.9,23,53,45.1,24.3,15.7,85.8,46.9,74.8
301,University of Milan,Italy,56805,28.1,5,59,45.1,34.1,25.9,73.7,42.9,41.4
301,Nagoya University,Japan,15594,7.9,10,29,45.1,44.9,47.2,43.2,87.2,29.9
301,National Tsing Hua University,Taiwan,10194,13.8,5,33,45.1,38.0,37.1,59.4,54.8,29.0
301,University of Navarra,Spain,10827,14.9,19,53,45.1,27.9,24.5,74.6,63.9,59.7
301,University of Nebraska-Lincoln,United States,22578,16.3,12,47,45.1,32.4,29.6,65.9,37.9,50.4
301,Oregon State University,United States,23668,16.2,10,47,45.1,30.1,29.3,72.4,36.5,48.5
301,Politecnico di Milano,Italy,33189,23.8,14,34,45.1,32.2,31.7,65.0,58.1,53.1
301,Rensselaer Polytechnic Institute,United States,7240,15.7,17,32,45.1,28.9,31.8,71.7,67.3,46.2
301,Rush University,United States,2437,2.1,3,73,45.1,35.3,12.4,88.2,41.3,14.8
301,Sapienza University of Rome,Italy,111453,32.1,7,58,45.1,38.4,34.7,64.1,41.2,38.9
301,University of Stirling,United Kingdom,8505,15.1,21,62,45.1,24.4,25.7,76.2,33.6,76.7
301,University of Tartu,Estonia,8835,11.6,5,66,45.1,24.5,25.3,83.6,33.5,50.4
301,University of Tasmania,Australia,11346,14.5,22,60,45.1,24.1,30.8,65.4,51.5,82.2
301,Technion Israel Institute of Technology,Israel,14693,21.7,5,34,45.1,32.7,34.8,58.6,39.0,64.4
301,The University of Tennessee-Knoxville,United States,25264,16.4,5,,45.1,32.4,21.7,79.2,41.3,42.7
301,Tomsk Polytechnic University,Russian Federation,9858,8.2,24,36,45.1,29.0,17.7,81.5,69.7,50.9
301,TU Dortmund University,Germany,32870,99.6,10,45,45.1,34.9,31.1,64.0,45.5,42.0
301,TU Wien,Austria,17931,36.5,28,29,45.1,37.2,29.2,53.2,67.6,81.1
301,Victoria University,Australia,14795,31.4,20,54,45.1,24.1,23.2,73.4,39.5,71.1
301,University of Victoria,Canada,18388,22.8,15,57,45.1,24.8,21.9,72.2,41.4,76.7
301,Virginia Polytechnic Institute and State University,United States,30975,18.2,11,43,45.1,33.5,39.6,65.1,43.8,33.5
301,Vrije Universiteit Brussel,Belgium,12785,22.2,21,53,45.1,30.6,25.6,68.7,51.7,71.6
301,Washington State University,United States,27135,19.7,7,52,45.1,29.3,27.7,70.3,50.9,45.6
351,The University of Alabama,United States,33679,22.2,5,54,42.3,30.0,20.6,76.7,33.3,27.7
351,American University,United States,11534,11.7,13,64,42.3,39.4,23.6,66.8,38.2,32.2
351,Aston University,United Kingdom,8990,20.0,31,49,42.3,23.7,26.4,63.3,33.7,92.1
351,Autonomous University of Madrid,Spain,29305,13.4,13,60,42.3,33.0,28.1,58.4,34.9,49.0
351,Brunel University London,United Kingdom,11360,16.0,41,46,42.3,28.1,25.4,53.9,36.3,93.1
351,University of Canberra,Australia,11438,30.3,28,52,42.3,22.9,25.2,68.0,33.6,65.9
351,University of Canterbury,New Zealand,11931,16.8,21,50,42.3,23.7,26.9,60.9,37.9,90.4
351,"City, University of London",United Kingdom,13460,17.3,53,56,42.3,26.6,26.7,57.8,33.4,93.0
351,"Colorado State University, Fort Collins",United States,23921,15.9,6,53,42.3,28.7,30.9,67.9,36.7,37.7
351,University of Côte d’Azur,France,33839,21.8,23,55,42.3,26.4,14.6,70.4,36.7,81.1
351,University of Crete,Greece,14522,26.2,4,62,42.3,20.0,17.6,85.9,37.4,47.1
351,Curtin University,Australia,31483,18.5,37,52,42.3,22.6,23.7,60.6,39.5,94.4
351,Cyprus University of Technology,Cyprus,3072,18.7,8,57,42.3,17.8,13.8,88.6,33.0,69.9
351,Drexel University,United States,20714,10.9,18,49,42.3,33.6,16.9,68.5,37.4,49.4
351,Federal University of Toulouse Midi-Pyrénées,France,98538,24.6,17,53,42.3,30.9,25.8,65.4,35.6,61.4
351,University of Georgia,United States,33842,16.3,7,58,42.3,30.1,32.3,60.7,34.3,42.6
351,Georgia State University,United States,28593,18.9,6,69,42.3,30.9,24.7,65.4,32.1,39.7
351,Gwangju Institute of Science and Technology (GIST),South Korea,1731,11.5,6,25,42.3,38.6,40.5,40.9,66.8,34.4
351,Hanyang University,South Korea,20879,14.6,17,,42.3,35.6,38.1,41.9,84.7,56.4
351,Heriot-Watt University,United Kingdom,9260,16.4,41,42,42.3,26.2,21.5,65.2,37.8,92.4
351,HSE University,Russian Federation,17241,9.5,7,,42.3,32.8,28.7,61.6,39.4,40.5
351,Indian Institute of Technology Bombay,India,9870,17.9,1,17,42.3,43.1,37.6,47.8,53.4,19.9
351,Justus Liebig University Giessen,Germany,28201,47.3,9,61,42.3,32.8,29.4,61.7,40.2,48.0
351,University of Kansas,United States,24515,7.2,9,51,42.3,36.2,22.7,63.3,39.1,36.7
351,Kyushu University,Japan,18696,7.6,12,29,42.3,42.5,40.7,35.7,71.6,33.9
351,La Trobe University,Australia,20343,34.5,26,63,42.3,27.1,33.0,49.8,58.1,79.5
351,Leibniz University Hannover,Germany,25162,65.3,12,41,42.3,37.3,36.9,47.1,56.3,43.7
351,Linköping University,Sweden,18740,8.1,11,53,42.3,23.4,14.9,78.4,41.9,63.1
351,University of Macau,Macao,9230,14.5,33,58,42.3,22.0,26.5,56.7,42.0,98.7
351,University of Malaya,Malaysia,21990,10.9,18,66,42.3,31.2,26.6,54.4,49.5,77.0
351,Montpellier University,France,39828,19.9,14,53,42.3,34.8,16.7,68.7,35.2,58.7
351,Örebro University,Sweden,8800,16.4,2,61,42.3,18.6,19.7,83.3,33.1,44.4
351,University of Padua,Italy,62218,30.8,4,55,42.3,27.4,17.1,81.9,35.8,41.0
351,University of Pavia,Italy,23632,37.2,7,56,42.3,24.3,21.9,74.7,54.7,44.8
351,University of Pisa,Italy,50810,28.9,4,52,42.3,22.4,20.1,80.1,37.3,38.0
351,Royal Veterinary College,United Kingdom,1855,10.0,18,75,42.3,24.0,18.3,70.8,40.3,84.5
351,Sabancı University,Turkey,3247,20.0,9,41,42.3,23.2,35.2,62.1,87.8,46.6
351,University of Salerno,Italy,37230,51.4,1,60,42.3,19.1,15.5,87.8,39.4,33.5
351,University of South Carolina-Columbia,United States,30869,18.2,5,55,42.3,33.6,27.8,63.2,33.2,39.8
351,Stellenbosch University,South Africa,23207,26.1,8,54,42.3,28.3,36.1,60.0,7.3,52.6
351,University of Strasbourg,France,41399,16.5,19,58,42.3,29.9,20.9,67.2,35.4,69.4
351,Sun Yat-sen University,China,51089,16.3,9,51,42.3,39.9,32.3,55.9,52.0,32.8
351,Temple University,United States,33958,11.5,8,52,42.3,34.2,19.1,74.6,36.1,34.3
351,University of Trieste,Italy,17054,24.8,8,56,42.3,29.6,17.8,75.0,32.5,45.6
351,Tulane University,United States,11193,11.0,11,56,42.3,39.7,14.7,66.1,35.1,39.5
351,University of Turku,Finland,12263,15.7,5,62,42.3,25.7,27.6,70.0,33.9,50.3
351,University College Cork,Ireland,15890,21.8,17,56,42.3,28.0,26.9,61.0,45.9,78.5
351,University of Vermont,United States,10992,8.9,3,56,42.3,27.4,20.0,82.8,45.2,26.5
351,Université de Versailles Saint-Quentin-en-Yvelines,France,17323,22.4,14,59,42.3,18.4,15.1,85.5,33.9,58.1
351,University of Waikato,New Zealand,10019,17.0,27,56,42.3,21.0,24.1,63.5,39.1,89.2
351,Wayne State University,United States,22215,10.8,9,56,42.3,32.5,16.6,75.1,42.5,36.7
351,York University,Canada,46146,40.8,23,58,42.3,30.5,40.9,47.9,37.2,73.9
401,Auckland University of Technology,New Zealand,17861,15.8,42,59,39.9,19.7,14.2,60.5,33.5,96.1
401,University of Bari Aldo Moro,Italy,47856,60.5,2,63,39.9,25.0,17.9,70.1,38.9,34.7
401,Bar-Ilan University,Israel,16412,17.5,5,61,39.9,27.6,32.7,44.9,59.0,53.3
401,University of Bergamo,Italy,16769,55.5,6,63,39.9,20.2,20.0,69.6,41.5,34.3
401,Bilkent University,Turkey,10007,14.4,5,45,39.9,23.3,20.3,67.1,42.8,55.6
401,Boğaziçi University,Turkey,11967,26.8,8,49,39.9,21.5,21.4,57.3,55.1,47.7
401,University of Brescia,Italy,14542,26.4,7,46,39.9,17.5,15.6,73.9,35.2,40.2
401,University of Calabria,Italy,28313,35.1,3,58,39.9,16.9,25.2,69.2,32.6,34.3
401,University of Campinas,Brazil,26811,14.3,4,47,39.9,43.5,40.0,31.7,45.5,27.1
401,CentraleSupélec,France,4226,11.6,33,22,39.9,26.3,16.2,56.7,45.0,82.5
401,Charles University,Czech Republic,50495,13.1,16,61,39.9,29.0,22.0,56.3,32.1,55.6
401,Chung-Ang University,South Korea,11381,16.1,28,48,39.9,37.4,35.6,25.9,77.5,58.2
401,Claude Bernard University Lyon 1,France,27067,13.0,12,54,39.9,23.1,18.2,68.9,37.1,53.3
401,University of Cyprus,Cyprus,6989,23.1,9,68,39.9,20.8,25.0,63.1,48.1,76.8
401,Dublin City University,Ireland,9180,25.5,17,52,39.9,27.8,29.0,44.2,48.5,78.5
401,University of Florence,Italy,53112,15.7,7,60,39.9,20.5,11.4,73.1,36.3,41.5
401,Florida International University,United States,32838,24.4,8,56,39.9,28.2,19.5,59.2,35.6,37.4
401,University of Genoa,Italy,35711,27.1,9,56,39.9,28.0,16.7,66.6,41.0,42.7
401,University of Graz,Austria,21053,22.9,13,64,39.9,23.7,18.3,58.1,32.8,74.0
401,Graz University of Technology,Austria,6395,10.2,17,23,39.9,26.2,16.3,58.5,69.3,74.7
401,University of Greifswald,Germany,10857,20.8,6,56,39.9,29.1,20.2,63.6,36.7,46.0
401,Hamburg University of Technology,Germany,7391,55.1,19,26,39.9,34.4,23.1,51.6,87.9,48.9
401,Hasselt University,Belgium,5045,19.0,12,47,39.9,23.8,27.1,53.9,48.3,57.2
401,Hofstra University,United States,10001,13.9,10,56,39.9,32.9,4.8,74.9,31.7,28.5
401,Hokkaido University,Japan,18038,8.0,9,30,39.9,42.1,40.2,33.1,52.0,32.6
401,Hong Kong Baptist University,Hong Kong,11467,11.4,30,61,39.9,22.0,13.8,66.9,32.4,84.8
401,Huazhong University of Science and Technology,China,56140,16.7,5,35,39.9,31.2,27.5,50.3,63.9,22.5
401,University of Hull,United Kingdom,13480,16.6,19,53,39.9,24.0,21.5,53.1,34.2,73.1
401,Jordan University of Science and Technology,Jordan,23103,12.6,20,57,39.9,14.8,7.0,79.4,34.3,64.1
401,University of Jyväskylä,Finland,10020,15.8,5,61,39.9,28.6,28.2,58.4,33.7,50.0
401,University of Kaiserslautern,Germany,14493,52.5,16,37,39.9,34.1,22.8,48.7,73.2,48.5
401,Kazan Federal University,Russian Federation,25916,10.8,9,67,39.9,25.5,16.5,70.9,38.8,30.1
401,University of KwaZulu-Natal,South Africa,32023,25.3,5,59,39.9,25.0,30.8,49.8,41.2,59.3
401,Kyung Hee University,South Korea,23512,17.2,18,44,39.9,29.0,37.0,46.0,82.2,54.3
401,University of Lille,France,67978,28.1,12,56,39.9,21.1,20.9,62.3,37.4,56.5
401,Louisiana State University,United States,29533,20.5,6,52,39.9,35.1,35.4,52.4,7.7,33.0
401,Makerere University,Uganda,36688,28.8,8,52,39.9,17.5,11.6,75.8,38.1,58.5
401,University of Manitoba,Canada,29017,28.0,15,54,39.9,27.0,27.2,56.9,40.2,45.4
401,Marche Polytechnic University,Italy,16931,24.0,4,45,39.9,25.3,14.7,79.8,39.0,29.1
401,"University of Maryland, Baltimore County",United States,11781,18.8,8,46,39.9,23.6,17.0,70.7,33.4,32.8
401,Massey University,New Zealand,18688,15.7,29,62,39.9,22.5,18.9,48.9,37.6,92.5
401,Maynooth University,Ireland,8361,30.6,12,55,39.9,23.2,27.6,51.0,36.3,78.1
401,Middlesex University,United Kingdom,14755,18.0,46,60,39.9,19.7,15.1,61.2,32.1,87.0
401,University of Milan-Bicocca,Italy,34245,48.4,7,61,39.9,28.4,16.5,73.3,43.1,43.6
401,Mizzou - University of Missouri,United States,30535,11.5,6,53,39.9,32.0,19.5,59.8,33.1,36.0
401,University of Modena and Reggio Emilia,Italy,20737,27.8,6,53,39.9,18.5,16.8,74.1,40.6,38.0
401,University of Montana,United States,9573,16.6,3,56,39.9,34.6,17.7,69.9,33.6,25.6
401,Murdoch University,Australia,15526,30.7,48,58,39.9,20.4,23.9,58.9,41.5,91.5
401,University of Naples Federico II,Italy,81056,55.9,0,56,39.9 ,18.4,24.8,77.5,43.0,28.3
401,National Chiao Tung University,Taiwan,12639,17.7,7,28,39.9,34.6,41.1,31.5,89.0,35.8
401,National Research Nuclear University MEPhI,Russian Federation,7064,7.6,15,31,39.9,32.6,25.5,53.1,99.7,49.5
401,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,7981,18.7,13,32,39.9,30.4,43.1,39.9,85.1,36.0
401,University of Nebraska Medical Center,United States,2856,2.4,9,67,39.9,34.7,10.6,58.6,36.2,41.2
401,University of Neuchâtel,Switzerland,4216,8.8,23,60,39.9,23.6,20.9,47.4,33.7,90.9
401,Northern Arizona University,United States,27227,26.8,5,58,39.9,19.7,11.3,91.6,32.1,29.8
401,Norwegian University of Life Sciences,Norway,5723,7.1,22,58,39.9,24.0,7.9,68.0,37.3,77.9
401,Novosibirsk State University,Russian Federation,7242,6.5,18,51,39.9,42.9,29.5,34.7,37.9,41.3
401,University of Oklahoma,United States,27333,10.6,7,51,39.9,32.6,18.6,68.2,38.5,37.2
401,The Open University,United Kingdom,67355,33.0,8,61,39.9,20.9,16.2,67.6,32.4,53.6
401,Oxford Brookes University,United Kingdom,13255,17.9,28,58,39.9,31.7,27.2,40.3,32.2,75.3
401,University of Parma,Italy,24307,27.6,6,56,39.9,18.6,19.0,69.0,37.3,37.3
401,University of Plymouth,United Kingdom,18335,18.1,15,52,39.9,21.5,19.7,68.6,32.3,68.3
401,Universitat Politècnica de Catalunya,Spain,21581,9.8,12,27,39.9,27.1,17.6,55.3,41.6,53.2
401,Polytechnic University of Turin,Italy,30903,29.7,14,28,39.9,26.9,20.9,68.6,48.1,48.1
401,Qatar University,Qatar,13342,17.6,42,73,39.9,19.8,18.3,60.7,46.1,99.8
401,Quaid-i-Azam University,Pakistan,13559,26.6,0,57,39.9,21.6,1.3,81.2,31.7,42.1
401,Reykjavík University,Iceland,3206,29.4,6,59,39.9,14.9,16.0,79.1,33.7,60.1
401,RMIT University,Australia,31465,17.2,25,47,39.9,24.2,20.5,53.3,38.4,87.1
401,University of Rome II – Tor Vergata,Italy,32325,17.9,6,51,39.9,25.2,15.4,71.9,38.5,43.3
401,University of Rome III,Italy,34492,56.2,4,59,39.9,26.3,10.6,67.3,37.4,38.4
401,Roskilde University,Denmark,6034,14.5,9,62,39.9,20.0,29.3,52.1,35.0,49.6
401,Rovira i Virgili University,Spain,12604,12.6,10,59,39.9,22.2,17.2,76.4,34.5,47.7
401,University of St Gallen,Switzerland,7456,13.1,35,33,39.9,30.1,19.5,52.0,43.7,96.0
401,Saint Louis University,United States,10976,6.8,7,59,39.9,35.7,14.7,65.0,34.7,28.0
401,Saint Petersburg State University,Russian Federation,21433,5.8,10,65,39.9,47.3,29.8,31.5,33.1,37.4
401,San Diego State University,United States,29136,30.7,7,56,39.9,23.6,23.4,69.1,32.8,30.2
401,University of Saskatchewan,Canada,16712,16.3,17,56,39.9,34.7,24.5,40.9,60.2,66.8
401,Sciences Po,France,9679,38.1,45,59,39.9,32.6,27.1,52.1,36.2,70.5
401,Semmelweis University,Hungary,10880,10.7,31,68,39.9,22.6,11.9,61.5,34.4,73.8
401,University of Siegen,Germany,19339,49.2,11,49,39.9,24.8,25.2,61.2,39.6,52.4
401,University of Siena,Italy,17928,14.0,6,59,39.9,20.7,13.8,68.8,34.4,41.3
401,SOAS University of London,United Kingdom,4855,11.6,56,64,39.9,37.1,35.0,31.0,31.8,77.0
401,Southern Cross University,Australia,8298,32.4,18,65,39.9,23.3,23.5,52.6,41.0,57.7
401,University of Strathclyde,United Kingdom,17495,21.5,27,49,39.9,26.1,32.2,44.1,45.1,80.9
401,SUNY Binghamton University,United States,17238,23.7,15,48,39.9,23.0,19.5,70.3,34.9,42.9
401,Swinburne University of Technology,Australia,13269,24.7,25,39,39.9,25.6,24.3,59.0,36.1,74.2
401,The University of Texas at San Antonio,United States,25945,25.8,6,49,39.9,18.8,18.4,84.2,32.4,34.2
401,Tokyo Medical and Dental University (TMDU),Japan,2906,3.2,7,50,39.9,35.9,20.5,53.2,57.1,24.5
401,Tongji University,China,35810,12.9,11,39,39.9,36.5,38.2,25.4,99.4,47.5
401,University of Tsukuba,Japan,16514,13.0,19,39,39.9,38.6,35.0,34.1,47.0,39.9
401,The University of Tulsa,United States,4671,12.4,25,43,39.9,35.5,14.1,62.1,56.5,44.9
401,University of Turin,Italy,59116,31.4,7,,39.9,20.6,20.3,72.3,45.3,43.7
401,UiT The Arctic University of Norway,Norway,12601,12.1,12,61,39.9,20.9,17.1,63.5,40.5,68.0
401,University of Urbino Carlo Bo,Italy,11658,28.6,9,59,39.9,17.9,10.0,81.3,34.1,43.4
401,Verona University,Italy,24582,20.6,6,64,39.9,22.8,11.9,79.8,36.8,42.0
401,Victoria University of Wellington,New Zealand,17086,19.8,20,56,39.9,27.6,30.4,48.0,57.2,87.6
401,Western Sydney University,Australia,32744,34.0,13,55,39.9,19.1,26.0,62.3,37.1,77.8
401,University of Wisconsin-Milwaukee,United States,21928,18.7,6,52,39.9,23.2,20.4,65.7,33.4,30.7
401,Wuhan University,China,50178,14.3,7,,39.9,44.9,33.7,37.5,89.9,37.7
401,Xiamen University,China,41430,15.0,4,49,39.9,28.8,24.9,56.4,9.7,28.9
501,Alfaisal University,Saudi Arabia,1891,14.5,34,56,34.9,16.1,27.3,39.3,54.3,97.4
501,American University of Beirut,Lebanon,8045,8.6,22,51,34.9,25.7,12.2,52.9,38.3,87.5
501,Aristotle University of Thessaloniki,Greece,45709,24.7,4,57,34.9,20.6,15.9,53.8,38.5,38.2
501,University of Arkansas,United States,24140,20.4,6,52,34.9,26.4,19.5,47.6,44.5,30.0
501,Athens University of Economics and Business,Greece,9674,42.2,7,46,34.9,17.7,22.8,51.8,48.6,45.8
501,Australian Catholic University,Australia,21846,30.7,9,73,34.9,16.8,19.7,59.5,35.3,45.0
501,University of Aveiro,Portugal,10105,17.1,10,52,34.9,23.5,26.3,45.5,39.8,49.0
501,Blaise Pascal University,France,15538,15.2,13,55,34.9,21.5,6.5,61.1,33.5,62.9
501,Bond University,Australia,3215,13.9,39,52,34.9,19.3,23.4,37.6,34.6,88.9
501,Université Bourgogne Franche-Comté (UBFC),France,56702,28.9,11,53,34.9,23.9,13.0,55.6,35.7,50.6
501,Ca’ Foscari University of Venice,Italy,19353,40.7,8,64,34.9,25.6,28.4,37.3,34.7,43.3
501,Carleton University,Canada,25973,30.1,20,47,34.9,20.5,28.0,43.0,33.6,65.6
501,University of Catania,Italy,35168,22.8,1,59,34.9,17.2,11.7,70.1,34.3,28.4
501,Catholic University of the Sacred Heart,Italy,32844,11.4,8,,34.9,19.7,11.6,62.5,35.3,35.8
501,Central China Normal University,China,36706,23.1,7,65,34.9,23.5,9.2,72.5,39.0,28.7
501,Central Queensland University,Australia,13048,27.8,29,56,34.9,27.8,10.1,58.9,34.3,61.2
501,"China Medical University, Taiwan",Taiwan,7752,17.1,10,53,34.9,24.4,27.1,42.3,79.1,29.3
501,University of Coimbra,Portugal,21928,17.0,16,57,34.9,25.3,23.4,48.2,37.8,55.1
501,Complutense University of Madrid,Spain,62392,20.1,13,62,34.9,35.2,27.4,38.5,33.5,41.7
501,Concordia University,Canada,32331,31.1,28,50,34.9,21.4,24.0,40.3,34.8,80.7
501,Creighton University,United States,8213,11.3,9,58,34.9,37.1,10.3,56.2,35.0,31.1
501,Diego Portales University,Chile,16348,14.4,2,48,34.9,15.7,8.7,74.7,31.8,47.7
501,East China Normal University,China,27189,12.6,13,62,34.9,25.4,20.1,46.9,46.0,47.2
501,Edith Cowan University,Australia,16315,35.5,23,61,34.9,20.4,20.3,52.2,36.4,77.4
501,Ewha Womans University,South Korea,15044,14.4,11,10,34.9,27.1,26.4,43.0,68.9,42.6
501,Universidade Federal de São Paulo (UNIFESP),Brazil,14475,9.3,1,55,34.9,35.8,16.9,41.2,34.0,24.6
501,Federico Santa María Technical University,Chile,19265,30.3,2,23,34.9,14.6,10.7,64.8,40.0,51.7
501,University of Ferrara,Italy,13902,8.3,7,56,34.9,21.2,10.2,69.6,34.2,44.8
501,Fujita Health University,Japan,2810,3.1,0,55,34.9,24.2,7.7,74.5,35.2,17.3
501,University of Granada,Spain,59539,17.6,14,58,34.9,22.5,19.2,46.8,32.8,50.1
501,Harbin Institute of Technology,China,29395,10.0,9,31,34.9,34.4,31.9,31.4,99.0,31.6
501,University of Hertfordshire,United Kingdom,17330,17.3,28,54,34.9,18.2,11.9,54.0,32.6,79.0
501,Indian Institute of Technology Delhi,India,7284,13.3,1,20,34.9,36.6,19.2,48.7,51.8,16.8
501,Indian Institute of Technology Kanpur,India,6472,15.2,1,14,34.9,32.6,21.7,38.5,92.7,19.5
501,Indian Institute of Technology Kharagpur,India,11016,18.0,0,16,34.9,32.6,29.5,43.3,73.7,16.8
501,Indian Institute of Technology Roorkee,India,8240,14.1,1,16,34.9,30.2,18.1,56.1,69.9,16.0
501,University of Ioannina,Greece,21672,41.6,4,57,34.9,19.2,14.9,68.1,36.5,42.7
501,ITMO University,Russian Federation,10582,9.5,13,37,34.9,26.5,17.8,44.3,67.7,50.3
501,Johannes Kepler University of Linz,Austria,6449,11.0,10,52,34.9,26.3,15.3,49.8,53.7,59.9
501,Keele University,United Kingdom,7985,13.9,23,57,34.9,19.8,19.5,54.5,33.8,73.4
501,Kent State University,United States,23647,18.6,9,59,34.9,23.8,16.9,60.2,32.1,37.3
501,King Fahd University of Petroleum and Minerals,Saudi Arabia,6471,6.1,20,0 ,34.9,26.8,12.8,37.4,61.7,85.5
501,King Saud University,Saudi Arabia,34489,9.3,10,,34.9,24.5,27.6,30.7,95.1,78.8
501,Konkuk University,South Korea,15229,28.0,12,55,34.9,33.1,32.5,23.3,39.4,40.5
501,Lappeenranta-Lahti University of Technology LUT,Finland,3622,23.4,19,30,34.9,26.7,26.5,32.6,55.8,58.7
501,Lehigh University,United States,6476,11.4,16,45,34.9,24.7,19.9,54.5,36.6,40.5
