rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251,University of Navarra,Spain,11329,14.9,24,54,50.5,29.0,27.9,83.3,63.4,69.5
251,University of Newcastle,Australia,23221,21.7,18,55,50.5,26.2,30.5,80.7,53.0,84.2
251,University of New Mexico (Main campus),United States,18277,16.3,5,56,50.5,39.8,30.2,82.3,42.3,33.5
251,Nova Southeastern University,United States,17101,21.2,6,70,50.5,38.7,11.5,99.8,33.3,29.3
251,Oregon Health and Science University,United States,2999,1.0,3,66,50.5,36.5,17.4,99.7,46.1,27.8
251,University of Padua,Italy,46900,21.7,7,55,50.5,40.0,32.8,78.5,38.3,48.8
251,University of Potsdam,Germany,20668,55.0,12,57,50.5,36.4,40.3,66.6,65.3,56.6
251,Queen’s University,Canada,24354,26.1,14,58,50.5,40.0,36.9,64.8,58.8,68.9
251,Ruhr University Bochum,Germany,42954,59.5,15,49,50.5,39.5,45.2,63.6,53.9,57.5
251,Simon Fraser University,Canada,26778,27.5,30,55,50.5,25.1,34.3,77.8,47.3,91.9
251,University of Southern Denmark,Denmark,22544,12.7,14,53,50.5,21.1,30.2,85.2,71.1,78.4
251,Southern University of Science and Technology (SUSTech),China,3656,9.0,1,,50.5,25.2,35.2,84.1,97.4,59.7
251,Stellenbosch University,South Africa,24525,25.9,8,56,50.5,28.7,35.7,77.9,73.1,54.1
251,SUNY University at Albany,United States,16078,16.6,9,53,50.5,24.2,27.5,93.3,40.1,50.6
251,Sun Yat-sen University,China,53734,16.1,8,50,50.5,41.7,34.9,69.7,62.3,35.6
251,University of Surrey,United Kingdom,14315,16.3,38,54,50.5,30.8,34.5,74.0,43.1,94.5
251,Università della Svizzera italiana,Switzerland,2713,10.3,67,49,50.5,29.4,21.5,82.1,56.6,99.6
251,Swansea University,United Kingdom,17355,16.5,22,45,50.5,20.7,21.6,95.7,36.0,83.3
251,University of Tartu,Estonia,8735,11.9,10,68,50.5,25.6,28.3,87.8,41.7,59.3
251,University College Dublin,Ireland,23148,23.2,30,,50.5,29.0,37.8,73.3,44.0,93.1
251,Vita-Salute San Raffaele University,Italy,2880,9.8,4,60,50.5,36.2,21.5,96.1,34.3,43.1
251,Vrije Universiteit Brussel,Belgium,12041,29.8,23,55,50.5,36.6,43.0,63.3,54.8,76.3
251,Wake Forest University,United States,7804,4.1,10,54,50.5,39.1,20.5,89.1,42.2,32.6
251,Western Sydney University,Australia,34750,37.8,20,56,50.5,24.4,30.9,88.0,41.6,86.7
251,William & Mary,United States,8278,11.1,9,56,50.5,46.1,19.8,84.7,34.5,38.2
301,American University of Beirut,Lebanon,8603,8.4,22,51,47.9,29.3,15.3,87.9,35.4,78.9
301,Anglia Ruskin University (ARU),United Kingdom,18930,24.0,33,64,47.9,17.8,15.4,100.0,34.1,87.6
301,Autonomous University of Madrid,Spain,29825,13.5,14,61,47.9,32.7,29.0,75.4,36.1,53.3
301,Beijing Normal University,China,23365,14.9,11,,47.9,46.5,41.2,54.1,69.7,43.3
301,Boston College,United States,12921,15.5,11,54,47.9,48.2,33.3,64.5,33.5,44.0
301,"University of California, Merced",United States,7849,21.2,9,51,47.9,21.6,23.0,95.2,38.8,43.9
301,University of Colorado Denver/Anschutz Medical Campus,United States,17112,4.0,8,56,47.9,32.7,19.1,94.2,41.0,29.9
301,Cyprus University of Technology,Cyprus,3176,17.4,11,55,47.9,18.3,17.8,98.2,35.1,76.0
301,University of Delaware,United States,21564,17.1,10,57,47.9,27.9,39.7,69.1,95.1,48.9
301,University of Essex,United Kingdom,12435,15.5,38,53,47.9,30.8,34.8,67.2,34.4,96.5
301,University of Greifswald,Germany,10179,21.0,7,56,47.9,31.3,25.7,80.8,40.0,47.4
301,Huazhong University of Science and Technology,China,56941,16.3,6,36,47.9,39.8,39.4,63.3,91.9,27.7
301,Illinois Institute of Technology,United States,6092,14.5,49,36,47.9,42.2,27.3,63.3,36.4,75.7
301,Indian Institute of Science,India,4038,9.3,1,27,47.9,58.1,53.1,31.9,87.6,22.1
301,Johannes Gutenberg University of Mainz,Germany,31773,25.7,11,59,47.9,34.3,25.9,77.5,64.4,57.4
301,University of Kent,United Kingdom,17845,19.4,30,53,47.9,26.4,30.0,73.7,33.8,91.1
301,University of Klagenfurt,Austria,3361,10.1,23,69,47.9,30.4,17.7,85.5,34.8,88.2
301,Kurdistan University of Medical Sciences,Iran,2927,11.0,1,51,47.9,39.8,9.7,100.0,35.8,19.1
301,University of Macau,Macao,9343,14.0,36,56,47.9,30.0,35.5,64.8,40.9,99.3
301,University of Malaya,Malaysia,15794,8.3,20,65,47.9,39.3,31.5,60.0,44.4,83.7
301,University of Marburg,Germany,24527,32.6,12,55,47.9,34.4,29.0,72.6,39.1,53.4
301,Montpellier University,France,39703,19.7,15,53,47.9,36.8,29.7,67.5,36.9,61.9
301,University of Galway,Ireland,14453,26.6,18,58,47.9,26.8,31.9,69.6,45.8,80.2
301,North Carolina State University,United States,29966,12.5,15,46,47.9,36.6,36.3,62.3,42.6,59.0
301,University of Oregon,United States,22019,10.6,10,54,47.9,33.0,24.2,83.1,34.3,35.9
301,University of Oulu,Finland,9822,26.6,7,53,47.9,31.4,32.8,74.6,51.0,55.4
301,University of Passau,Germany,11249,91.4,14,59,47.9,33.8,40.0,64.4,40.5,60.5
301,Peter the Great St Petersburg Polytechnic University,Russian Federation,16768,9.2,31,39,47.9,27.1,16.9,90.0,74.8,56.1
301,Qatar University,Qatar,8808,9.2,37,75,47.9,25.0,30.7,71.7,54.0,99.4
301,Reykjavík University,Iceland,2501,23.4,9,46,47.9,15.1,20.6,100.0,35.0,69.4
301,RMIT University,Australia,33427,23.1,33,48,47.9,25.8,30.2,70.5,44.2,93.5
301,"Royal Holloway, University of London",United Kingdom,9685,14.7,35,58,47.9,32.3,31.4,65.1,35.7,91.9
301,Rush University,United States,2624,2.2,2,74,47.9,39.9,14.6,92.2,41.7,21.3
301,Sejong University,South Korea,12207,20.2,11,46,47.9,26.8,25.3,86.9,44.3,47.3
301,University of South Australia,Australia,20930,30.6,20,58,47.9,24.5,36.1,67.2,86.9,86.2
301,University of Stirling,United Kingdom,9550,16.8,24,63,47.9,23.4,26.5,80.0,34.2,83.4
301,Stony Brook University,United States,24593,10.6,23,50,47.9,33.3,24.5,78.4,34.7,71.8
301,Syracuse University,United States,20484,15.0,20,53,47.9,34.7,28.3,73.7,34.9,49.6
301,Taipei Medical University,Taiwan,6112,9.8,10,58,47.9,30.3,33.2,77.5,96.0,40.3
301,Tampere University,Finland,15267,21.8,6,52,47.9,26.0,32.8,83.3,54.0,51.6
301,Technical University of Darmstadt,Germany,17814,39.8,17,31,47.9,44.3,44.6,48.1,87.4,58.2
301,Temple University,United States,36398,13.1,9,53,47.9,38.8,25.3,81.3,33.3,39.2
301,The University of Tennessee-Knoxville,United States,26184,16.6,5,,47.9,33.1,24.2,81.3,43.7,46.7
301,University of Texas at Dallas,United States,23587,20.8,23,43,47.9,25.0,27.7,81.1,39.6,59.8
301,Tokyo Institute of Technology,Japan,9566,7.8,13,15,47.9,51.8,54.2,34.7,71.8,41.1
301,University of Trento,Italy,13180,20.1,7,51,47.9,28.1,31.8,74.9,39.8,58.2
301,Tulane University,United States,11224,9.1,11,58,47.9,42.9,24.1,78.2,35.8,43.2
301,United Arab Emirates University,United Arab Emirates,7270,8.9,18,83,47.9,24.7,21.3,83.6,55.8,89.4
301,University College Cork,Ireland,17051,17.6,19,58,47.9,23.7,23.5,82.9,44.8,82.5
301,Washington State University,United States,28482,18.4,7,53,47.9,32.1,30.5,76.9,49.4,49.3
301,Wuhan University,China,53956,15.2,7,,47.9,43.4,36.8,58.4,86.9,40.4
351,Aix-Marseille University,France,68841,16.7,13,59,45.5,40.6,25.4,66.3,37.0,60.1
351,Babol Noshirvani University of Technology,Iran,5140,23.8,0,34,45.5,18.8,20.3,100.0,38.3,18.7
351,University of Bayreuth,Germany,9162,30.5,12,47,45.5,36.4,38.0,56.2,62.7,59.1
351,"Birkbeck, University of London",United Kingdom,8150,17.0,38,54,45.5,28.7,33.2,60.8,33.5,87.7
351,Universiti Brunei Darussalam,Brunei Darussalam,3818,10.9,17,65,45.5,24.3,18.6,80.1,35.1,87.4
351,Brunel University London,United Kingdom,11680,18.0,36,47,45.5,28.7,26.2,67.1,36.0,96.0
351,Catholic University of Portugal,Portugal,11187,23.7,17,62,45.5,19.3,13.4,95.8,35.3,57.5
351,Central South University,China,53277,19.1,3,,45.5,32.6,37.1,66.2,96.7,24.3
351,"City, University of London",United Kingdom,14785,18.5,51,57,45.5,27.0,28.1,69.8,34.4,95.1
351,University of Crete,Greece,13649,24.5,5,62,45.5,19.1,20.7,91.1,36.6,48.1
351,Drexel University,United States,20140,11.4,16,51,45.5,35.7,22.3,73.0,43.0,50.3
351,East China Normal University,China,27085,14.5,13,65,45.5,36.7,33.3,56.5,54.7,61.5
351,University of Fribourg,Switzerland,10888,31.7,18,60,45.5,29.5,32.2,60.7,53.6,86.7
351,Grenoble Alpes University,France,40486,17.1,14,53,45.5,33.3,31.0,64.0,35.1,62.0
351,Hanyang University,South Korea,20019,15.3,21,,45.5,40.1,40.8,42.3,97.6,63.3
351,Hasselt University,Belgium,5503,30.9,13,48,45.5,29.9,37.9,59.0,54.9,68.4
351,Heriot-Watt University,United Kingdom,9420,17.9,36,41,45.5,28.8,25.0,66.8,44.4,94.0
351,Hong Kong Baptist University,Hong Kong,8224,15.4,51,71,45.5,30.6,29.8,59.2,38.8,98.4
351,IMT Atlantique,France,1628,8.6,43,24,45.5,36.4,33.5,53.6,95.4,75.9
351,Indian Institute of Technology Ropar,India,1765,10.9,0,16,45.5,30.3,13.0,100.0,35.7,19.1
351,University of Innsbruck,Austria,13492,22.8,42,54,45.5,32.9,30.7,53.5,51.6,95.9
351,University of Kansas,United States,24467,9.9,9,52,45.5,36.6,24.8,68.9,44.0,48.4
351,Khalifa University,United Arab Emirates,3164,9.7,19,59,45.5,27.9,34.0,53.1,100.0,90.3
351,University of KwaZulu-Natal,South Africa,36731,28.8,4,58,45.5,28.1,31.3,70.6,36.0,54.3
351,Lappeenranta-Lahti University of Technology LUT,Finland,4099,29.2,16,31,45.5,27.2,31.6,68.1,54.9,62.1
351,University of Liège,Belgium,20968,25.9,20,57,45.5,28.2,37.3,60.3,98.1,71.1
351,Loughborough University,United Kingdom,14800,13.8,27,41,45.5,33.5,35.4,57.6,37.7,83.3
351,University of Manitoba,Canada,28786,28.9,18,53,45.5,31.9,31.9,71.3,34.7,54.5
351,University of Milan,Italy,45752,20.9,6,59,45.5,33.1,29.0,72.8,37.5,43.1
351,University of Milan-Bicocca,Italy,27098,29.4,6,61,45.5,26.9,21.5,82.9,39.0,44.9
351,Nagoya University,Japan,15589,9.4,11,30,45.5,47.7,47.8,38.5,87.7,34.9
351,Nankai University,China,29500,13.5,8,,45.5,37.2,23.5,78.3,43.2,31.2
351,National Tsing Hua University,Taiwan,14758,17.9,11,42,45.5,37.4,48.6,48.4,65.3,39.2
351,Northumbria University,United Kingdom,21980,17.2,18,55,45.5,19.6,17.8,87.3,34.0,74.3
351,NOVA University of Lisbon,Portugal,19976,18.3,19,51,45.5,25.1,28.2,76.6,45.5,61.2
351,"University of Occupational and Environmental Health, Japan",Japan,1159,2.5,1,52,45.5,27.0,10.2,100.0,40.0,19.3
351,Örebro University,Sweden,9434,16.9,6,60,45.5,17.8,21.7,90.5,35.2,53.8
351,Osaka University,Japan,22867,7.4,12,32,45.5,52.0,50.6,34.0,64.0,38.6
351,Politecnico di Milano,Italy,36828,25.4,18,34,45.5,32.0,34.4,60.8,75.0,60.5
351,University of Stuttgart,Germany,24554,44.0,20,33,45.5,39.3,43.5,47.4,96.2,52.8
351,Swedish University of Agricultural Sciences,Sweden,3720,4.4,4,69,45.5,29.5,27.9,74.2,89.5,48.1
351,Swinburne University of Technology,Australia,15604,25.1,28,35,45.5,24.6,28.2,70.4,41.6,81.1
351,University of Tasmania,Australia,18328,22.8,33,60,45.5,25.4,32.9,63.3,46.2,90.1
351,University of Turku,Finland,12813,15.8,6,63,45.5,27.0,30.8,75.6,35.8,54.0
351,UiT The Arctic University of Norway,Norway,14276,10.4,11,58,45.5,23.0,20.8,83.0,36.0,65.4
351,Umeå University,Sweden,17055,12.4,11,60,45.5,23.0,28.7,79.3,35.2,63.5
351,Université de Versailles Saint-Quentin-en-Yvelines,France,16699,21.2,16,60,45.5,16.5,23.3,86.8,34.6,66.1
351,Victoria University,Australia,15838,44.1,28,52,45.5,25.0,28.1,70.5,43.6,86.6
351,University of Victoria,Canada,21317,25.2,21,55,45.5,23.6,31.7,65.1,44.4,87.8
351,Wayne State University,United States,22359,11.6,7,57,45.5,33.6,18.4,81.9,48.1,37.4
401,Aberystwyth University,United Kingdom,6810,17.2,22,51,43.5,23.8,23.8,62.0,38.6,79.0
401,University of Alaska Fairbanks,United States,3342,8.2,5,52,43.5,28.8,24.1,67.3,41.3,55.7
401,American University,United States,12460,13.5,13,63,43.5,39.5,17.6,69.9,38.7,34.6
401,Aston University,United Kingdom,11550,19.7,25,48,43.5,21.5,25.6,66.2,36.1,92.4
401,Aswan University,Egypt,25114,40.9,2,57,43.5,12.4,9.1,99.9,33.4,46.9
401,Bangor University,United Kingdom,9665,17.0,25,59,43.5,22.4,24.0,65.3,34.2,82.3
401,University of Bari Aldo Moro,Italy,29396,21.1,1,61,43.5,17.1,19.5,87.3,35.8,33.1
401,Bauman Moscow State Technical University,Russian Federation,19501,5.6,8,29,43.5,32.5,17.1,71.7,69.9,29.4
401,University of Bordeaux,France,54812,22.4,13,59,43.5,31.3,22.3,68.6,37.0,59.9
401,Bournemouth University,United Kingdom,13715,16.9,18,55,43.5,33.5,20.3,67.3,33.6,79.8
401,University of Bremen,Germany,18843,32.3,13,51,43.5,35.4,37.2,50.4,50.7,58.7
401,University of Brescia,Italy,14479,25.1,7,45,43.5,23.4,16.7,80.1,38.4,44.2
401,University of Campinas,Brazil,29082,15.6,3,47,43.5,45.3,43.9,37.2,45.7,32.0
401,Cankaya University,Turkey,7492,25.2,1,45,43.5,15.1,11.6,100.0,35.0,43.2
401,University of Canterbury,New Zealand,14069,18.6,24,50,43.5,22.0,26.8,68.9,37.4,93.1
401,Centrale Nantes,France,1776,16.5,48,25,43.5,32.6,31.4,41.1,79.4,84.3
401,CEU Universities,Spain,17654,11.5,19,63,43.5,17.4,8.9,94.3,37.2,48.3
401,Charles University,Czech Republic,47406,12.8,22,62,43.5,33.1,26.5,56.3,33.8,62.9
401,"China Medical University, Taiwan",Taiwan,7633,16.9,9,55,43.5,27.1,34.8,54.5,96.6,36.3
401,Clark University,United States,3045,11.5,23,60,43.5,23.9,22.2,73.5,33.3,57.8
401,Colorado School of Mines,United States,5898,17.2,11,30,43.5,30.8,26.2,68.9,46.0,41.0
401,"Colorado State University, Fort Collins",United States,26178,16.1,6,53,43.5,28.9,24.7,76.0,39.0,38.3
401,University of Connecticut,United States,27996,13.2,11,52,43.5,34.7,28.8,59.0,36.7,53.0
401,University of Denver,United States,9397,12.6,8,57,43.5,40.2,22.8,68.9,34.7,27.5
401,University of Desarrollo,Chile,15213,18.6,3,56,43.5,14.3,9.2,99.5,35.8,49.0
401,Diego Portales University,Chile,17234,14.7,2,49,43.5,15.4,10.5,96.4,33.4,50.8
401,Durban University of Technology,South Africa,23432,33.3,1,52,43.5,16.8,9.4,99.9,37.5,38.8
401,University of Eastern Finland,Finland,11742,18.8,6,64,43.5,24.2,28.3,70.9,37.4,50.3
401,Edith Cowan University,Australia,17756,28.8,27,60,43.5,18.9,22.0,70.8,37.2,84.2
401,Federal University of Toulouse Midi-Pyrénées,France,104479,16.5,14,54,43.5,27.0,25.5,64.4,35.8,61.0
401,University of Florence,Italy,36497,21.0,10,59,43.5,33.7,25.8,65.7,42.5,46.4
401,Florida International University,United States,33974,23.7,8,58,43.5,30.6,27.1,67.1,34.4,39.6
401,Free University of Bozen-Bolzano,Italy,3891,11.9,12,67,43.5,20.7,13.4,81.7,35.3,75.9
401,University of Genoa,Italy,23405,19.3,9,56,43.5,31.9,24.7,69.7,44.0,43.5
401,University of Georgia,United States,36169,16.6,7,57,43.5,40.3,36.1,51.4,36.2,46.3
401,Georgia State University,United States,30633,15.3,6,58,43.5,32.1,26.9,62.1,34.4,37.0
401,"Goldsmiths, University of London",United Kingdom,9015,15.7,36,66,43.5,26.2,27.0,59.5,33.3,81.0
401,Harbin Institute of Technology,China,31873,10.6,12,30,43.5,39.3,37.7,46.9,99.4,37.8
401,Hunan University,China,41210,20.2,2,47,43.5,22.5,22.7,85.3,53.8,24.0
401,University of Ibadan,Nigeria,38170,25.7,1,47,43.5,21.4,12.2,88.5,34.0,30.9
401,University of Iceland,Iceland,8309,14.1,12,66,43.5,19.2,31.6,71.9,65.2,63.1
401,Indian Institute of Technology Indore,India,1309,9.2,0,17,43.5,36.2,23.8,70.2,35.0,20.4
401,Iowa State University,United States,31814,18.1,12,44,43.5,30.7,32.3,58.8,49.5,57.0
401,Jordan University of Science and Technology,Jordan,21087,11.9,16,57,43.5,17.0,9.0,99.9,38.8,62.5
401,Justus Liebig University Giessen,Germany,28039,44.5,10,62,43.5,34.6,35.2,54.7,40.7,53.4
401,University of Jyväskylä,Finland,10262,14.6,4,61,43.5,26.1,30.6,62.6,34.8,51.5
401,University of Kentucky,United States,26839,13.3,4,56,43.5,36.6,26.6,56.6,38.1,38.1
401,King Saud University,Saudi Arabia,38189,10.1,10,52,43.5,25.0,26.2,63.5,86.6,80.3
401,Koç University,Turkey,5440,16.0,6,50,43.5,29.8,37.4,49.4,63.6,49.5
401,Kyushu University,Japan,18714,9.3,13,28,43.5,45.3,42.3,33.8,79.0,40.7
401,Linköping University,Sweden,18628,11.2,11,54,43.5,22.8,24.6,75.6,50.1,63.1
401,Institut Agro,France,2120,10.9,16,62,43.5,36.4,22.9,59.7,44.8,60.0
401,Liverpool John Moores University,United Kingdom,20200,16.9,15,53,43.5,19.2,18.0,78.9,33.8,73.4
401,Makerere University,Uganda,30486,20.8,3,52,43.5,18.3,24.7,68.7,100.0,54.7
401,Mansoura University,Egypt,140144,23.8,3,58,43.5,18.3,10.1,91.9,38.2,46.4
401,Maynooth University,Ireland,10107,28.6,12,56,43.5,19.8,28.8,66.4,36.4,77.6
401,Middlesex University,United Kingdom,15750,17.9,45,60,43.5,19.7,18.3,74.2,33.6,89.2
401,Missouri University of Science and Technology,United States,7862,21.6,12,24,43.5,25.2,25.5,66.8,54.6,65.9
401,Mizzou - University of Missouri,United States,26446,12.5,5,53,43.5,35.3,25.7,64.2,34.8,41.5
401,University of Modena and Reggio Emilia,Italy,18741,26.8,6,53,43.5,31.5,22.1,72.1,41.6,39.9
401,University of Naples Federico II,Italy,50375,19.7,2,55,43.5,30.7,24.1,73.1,38.8,32.1
401,National and Kapodistrian University of Athens,Greece,59348,28.3,10,62,43.5,23.2,15.8,76.9,58.6,53.3
401,National Research Nuclear University MEPhI,Russian Federation,5797,10.5,26,34,43.5,40.5,40.4,26.9,100.0,66.3
401,National Yang-Ming University,Taiwan,4254,4.8,2,49,43.5,38.6,19.1,75.1,37.6,22.8
401,University of Nebraska-Lincoln,United States,24677,16.6,12,48,43.5,26.1,27.3,62.9,36.9,58.0
401,University of Neuchâtel,Switzerland,4138,12.7,25,58,43.5,25.3,29.3,53.3,36.1,92.1
401,Norwegian University of Science and Technology,Norway,36050,15.5,8,48,43.5,27.2,28.3,64.0,37.6,63.1
401,Oklahoma State University,United States,22047,15.4,7,50,43.5,28.6,20.4,75.0,39.4,44.1
401,Oregon State University,United States,25824,16.6,11,47,43.5,29.6,29.5,65.1,36.3,53.2
401,University of Pavia,Italy,25589,44.0,8,56,43.5,27.3,26.9,65.5,59.9,48.0
401,University of Peradeniya,Sri Lanka,17301,11.5,1,61,43.5,16.5,7.8,100.0,34.5,42.1
401,University of the Philippines,Philippines,41419,8.7,1,54,43.5,23.5,16.0,86.7,39.5,33.4
401,University of Pisa,Italy,32974,21.1,6,51,43.5,26.2,26.2,72.5,40.1,41.9
401,University of Plymouth,United Kingdom,17480,17.6,15,55,43.5,21.0,20.1,71.7,33.9,71.6
401,Polytechnic University of Bari,Italy,6729,28.9,2,32,43.5,16.1,20.4,86.7,36.9,34.0
401,Pontifical Javeriana University,Colombia,29281,15.3,1,55,43.5,15.8,9.7,99.3,33.8,44.8
401,University of Porto,Portugal,32586,17.6,18,55,43.5,26.2,27.9,66.1,38.4,57.9
401,University of Rome II – Tor Vergata,Italy,25893,13.8,13,53,43.5,42.9,19.5,65.4,38.6,56.1
401,Royal Veterinary College,United Kingdom,2190,11.0,23,79,43.5,25.7,17.4,67.8,43.9,89.1
401,University of St Gallen,Switzerland,7759,12.0,33,35,43.5,29.2,19.1,67.6,43.6,95.1
401,Saint-Petersburg Mining University,Russian Federation,7705,11.4,11,40,43.5,20.7,10.9,95.1,74.3,29.1
401,University of Salerno,Italy,25123,27.5,2,55,43.5,18.7,20.7,93.6,36.6,35.5
401,University of Sannio,Italy,2998,15.8,2,51,43.5,22.9,16.1,82.7,50.6,30.0
401,University of Saskatchewan,Canada,17973,18.4,21,55,43.5,34.7,27.4,48.9,61.4,73.5
401,Semmelweis University,Hungary,10945,9.4,32,69,43.5,25.9,13.6,79.3,35.1,75.8
401,Sharif University of Technology,Iran,8742,20.1,2,25,43.5,32.2,41.2,47.2,100.0,25.0
401,Shenzhen University,China,35396,14.5,1,49,43.5,23.3,24.8,74.7,54.1,37.6
401,University of Siena,Italy,13232,17.6,9,61,43.5,20.8,23.1,83.2,35.9,44.6
401,University of South Carolina-Columbia,United States,32445,16.4,6,54,43.5,33.6,27.5,65.6,35.0,44.6
401,South China University of Technology,China,40581,13.4,5,38,43.5,25.4,32.4,69.0,87.8,32.4
401,SRUC (Scotland’s Rural College),United Kingdom,1440,9.3,11,54,43.5,20.7,17.5,77.4,43.1,55.3
401,University of Strathclyde,United Kingdom,18785,18.5,27,50,43.5,27.6,31.8,53.1,47.0,86.8
401,Technion Israel Institute of Technology,Israel,14740,21.8,8,37,43.5,37.1,31.1,55.6,36.1,67.1
401,Tianjin University,China,37405,14.5,7,,43.5,32.8,40.1,43.7,99.1,32.2
401,Tokyo Medical and Dental University (TMDU),Japan,3011,3.4,9,50,43.5,46.1,26.6,53.4,65.9,28.2
401,Tongji University,China,33740,12.0,14,45,43.5,36.4,44.9,40.6,98.4,58.6
401,University of Tsukuba,Japan,16633,13.4,20,39,43.5,43.5,39.0,35.0,47.1,44.6
401,TU Dortmund University,Germany,34681,109.1,10,45,43.5,36.4,42.1,51.6,45.2,42.4
401,The University of Tulsa,United States,4209,11.2,14,46,43.5,34.9,17.1,71.7,49.6,37.6
401,University of Turin,Italy,55957,28.5,8,61,43.5,22.2,27.1,75.0,41.6,44.5
401,TU Wien,Austria,10433,19.3,30,29,43.5,35.3,37.4,41.5,65.6,85.6
401,University of Valencia,Spain,49822,14.4,12,59,43.5,21.8,21.9,74.2,35.8,48.2
401,Verona University,Italy,20140,27.2,5,65,43.5,28.5,21.2,69.0,41.3,42.3
401,University of the West of England,United Kingdom,22045,15.5,21,54,43.5,17.0,14.5,83.9,33.7,67.1
401,Xi’an Jiaotong University,China,36551,12.5,7,36,43.5,39.3,38.3,44.4,70.3,41.5
401,York University,Canada,49353,37.7,25,57,43.5,27.3,37.2,50.9,44.1,76.1
501,Abdul Wali Khan University Mardan,Pakistan,9664,22.7,1,29,39.7,13.1,9.2,85.5,33.4,45.8
501,Amirkabir University of Technology,Iran,11672,22.1,2,36,39.7,32.5,35.5,48.6,89.4,24.5
501,University of L’Aquila,Italy,17322,39.5,4,57,39.7,31.6,20.2,67.1,41.9,32.8
501,Universidad Autónoma de Chile,Chile,24541,23.2,1,65,39.7,13.4,9.1,84.9,33.4,50.8
501,Bar-Ilan University,Israel,16587,17.5,5,61,39.7,30.5,36.4,40.5,46.7,52.4
501,Beihang University,China,30172,13.2,7,,39.7,32.0,34.6,41.9,99.0,31.7
501,Beijing University of Chemical Technology,China,25739,24.7,4,38,39.7,21.4,21.5,68.4,62.4,23.3
501,Beijing Institute of Technology,China,31964,13.6,8,35,39.7,31.5,36.6,40.0,99.9,26.8
501,Bond University,Australia,3498,10.2,47,53,39.7,22.5,19.8,56.4,35.0,88.3
501,Carleton University,Canada,28350,30.2,21,49,39.7,20.2,27.0,54.5,35.4,70.7
501,University of Catania,Italy,26838,21.9,3,56,39.7,29.3,18.5,72.7,35.2,31.5
501,CentraleSupélec,France,4007,9.8,27,21,39.7,31.6,20.9,45.8,62.2,80.8
501,Charles Darwin University,Australia,6219,23.7,30,67,39.7,22.0,25.9,49.9,46.2,79.0
501,Claude Bernard University Lyon 1,France,27490,13.0,13,53,39.7,25.9,24.4,55.8,38.4,57.5
501,Complutense University of Madrid,Spain,61732,20.1,12,61,39.7,28.2,30.7,48.5,35.2,44.5
501,University of Costa Rica,Costa Rica,34776,15.0,2,53,39.7,17.0,8.3,83.9,33.3,48.3
501,University of Côte d’Azur,France,32277,19.9,21,55,39.7,24.2,19.0,67.2,34.1,76.5
501,University of Cyprus,Cyprus,6815,22.2,11,64,39.7,23.8,22.7,60.0,47.3,80.9
501,Dublin City University,Ireland,13423,22.8,14,56,39.7,22.6,27.0,55.1,43.0,72.3
501,University of Electronic Science and Technology of China,China,32932,15.3,3,27,39.7,26.1,24.9,62.0,72.6,31.3
501,Ferhat Abbas Sétif University 1,Algeria,35899,24.3,1,54,39.7,20.6,7.5,87.4,33.4,41.2
501,University of Ferrara,Italy,17025,27.9,7,59,39.7,20.5,21.7,70.8,38.9,45.2
501,Fujita Health University,Japan,3065,3.1,0,56,39.7,24.8,9.7,85.4,35.1,21.5
501,Graz University of Technology,Austria,6297,9.6,21,24,39.7,31.3,17.7,52.0,68.8,80.1
501,University of Guelph,Canada,22384,28.4,9,59,39.7,29.1,29.0,46.6,48.2,59.3
501,Gwangju Institute of Science and Technology (GIST),South Korea,1933,11.1,5,25,39.7,39.5,40.4,38.5,54.8,37.2
501,Hacettepe University,Turkey,51530,22.6,3,55,39.7,26.4,13.2,73.7,36.0,24.4
501,Hofstra University,United States,10042,13.5,9,57,39.7,26.6,15.1,79.7,33.3,30.9
501,Hokkaido University,Japan,18483,8.3,12,31,39.7,45.0,41.5,29.4,64.6,41.9
501,University of Houston,United States,46052,26.0,9,50,39.7,33.0,25.4,54.4,37.0,43.4
501,University of Hull,United Kingdom,13810,17.8,18,53,39.7,23.7,23.5,59.0,35.1,76.2
501,University of Insubria,Italy,8414,24.2,5,55,39.7,20.0,19.7,74.9,35.7,40.8
501,Iran University of Medical Sciences,Iran,8660,8.7,4,64,39.7,40.8,11.4,60.4,44.9,22.2
501,Iran University of Science and Technology,Iran,14067,32.3,1,32,39.7,31.3,35.7,45.3,99.8,17.8
501,ITMO University,Russian Federation,10094,14.5,17,36,39.7,30.0,32.2,42.7,90.1,63.4
501,Jagiellonian University,Poland,38054,10.5,9,66,39.7,25.9,18.3,64.9,34.3,38.5
501,University of Kashan,Iran,8245,26.7,4,53,39.7,23.1,18.5,78.3,37.4,20.4
501,Keele University,United Kingdom,9115,14.7,17,57,39.7,21.0,24.1,61.9,34.0,72.8
501,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,6.8,11,1 ,39.7,25.6,15.8,66.4,62.4,77.6
501,King Khalid University,Saudi Arabia,39665,8.7,9,54,39.7,22.7,7.3,71.2,33.4,80.9
501,Lagos State University,Nigeria,23421,33.9,0,44,39.7,12.9,7.5,93.7,33.4,31.7
501,Leibniz University Hannover,Germany,28742,58.4,16,40,39.7,37.4,32.1,44.6,50.3,51.3
