rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251,University of Kiel,India,3990,8.8,1,27,51.1,60.5,56.9,33.1,80.1,28.0
251,King Saud University,Germany,30856,25.5,12,59,51.1,36.7,28.8,80.5,57.6,58.5
251,Kyung Hee University,Germany,27911,22.7,9,53,51.1,31.5,32.7,84.5,36.9,57.1
251,La Trobe University,Saudi Arabia,33931,10.6,14,44,51.1,27.0,32.9,76.3,86.3,85.4
251,Université Laval,South Korea,20504,17.7,27,55,51.1,37.4,41.8,62.9,89.6,67.8
251,Linköping University,Australia,21663,27.4,33,63,51.1,25.9,32.9,83.2,51.8,88.4
251,University of Navarra,Canada,28611,16.9,15,58,51.1,40.1,35.8,67.8,68.7,72.4
251,Oregon Health and Science University,Sweden,15026,14.4,15,52,51.1,23.5,39.8,78.0,61.8,70.8
251,Osaka University,Spain,11466,14.7,27,54,51.1,30.7,30.3,84.7,66.2,72.5
251,University of Pavia,United States,3035,1.0,3,67,51.1,36.4,19.8,99.4,52.0,29.4
251,Queen’s University,Japan,22485,10.5,10,33,51.1,54.3,60.9,31.8,96.4,42.2
251,Ruhr University Bochum,Italy,20027,34.9,10,57,51.1,38.6,33.7,75.0,46.5,47.2
251,Sejong University,Canada,26556,26.2,17,59,51.1,39.9,38.0,60.9,72.0,72.7
251,University of Sharjah,Germany,38441,48.5,15,50,51.1,40.4,47.2,57.6,52.3,54.1
251,Simon Fraser University,South Korea,12356,20.8,13,48,51.1,27.3,29.3,93.8,55.6,58.8
251,University of Southern Denmark,United Arab Emirates,12933,19.2,55,67,51.1,20.5,21.3,96.8,41.4,99.3
251,Stellenbosch University,Canada,26981,27.5,31,54,51.1,27.8,36.8,76.3,52.0,92.0
251,Sun Yat-sen University,Denmark,18471,10.2,14,53,51.1,24.7,32.4,85.3,72.3,78.9
251,Swansea University,South Africa,24907,25.9,8,56,51.1,30.5,36.9,82.2,71.0,54.0
251,Tilburg University,China,57951,15.1,5,49,51.1,44.9,37.4,74.8,59.3,31.3
251,Tongji University,United Kingdom,17490,15.4,22,47,51.1,24.9,28.2,91.5,39.3,83.6
251,University of Twente,Netherlands,11876,29.9,20,51,51.1,34.3,46.6,61.7,50.6,84.5
251,United Arab Emirates University,China,30153,10.8,12,46,51.1,43.4,52.3,46.1,97.8,53.1
251,University of Utah,Netherlands,9816,14.7,37,37,51.1,34.3,46.4,57.2,80.5,94.5
251,Virginia Polytechnic Institute and State University,United Arab Emirates,7121,10.9,17,80,51.1,24.7,29.8,82.3,72.5,88.8
251,University of the Witwatersrand,United States,30967,13.6,8,48,51.1,39.9,34.9,81.7,57.5,33.9
251,Abu Dhabi University,United States,36512,18.5,14,43,51.1,39.3,36.2,73.7,47.4,56.8
251,Aix-Marseille University,South Africa,26871,23.6,7,56,51.1,31.5,44.3,67.9,100.0,73.1
301,Alfaisal University,United Arab Emirates,3926,18.1,60,51,48.7,32.3,15.4,83.1,36.9,98.5
301,Anglia Ruskin University (ARU),France,70054,17.4,13,60,48.7,40.5,24.9,72.3,41.5,63.2
301,Autonomous University of Madrid,Saudi Arabia,2851,10.2,32,59,48.7,20.2,22.1,91.6,43.4,96.7
301,University of Bordeaux,United Kingdom,20285,27.8,46,64,48.7,18.2,16.3,99.0,37.2,91.1
301,Brandeis University,Spain,29327,13.2,12,61,48.7,31.3,31.2,80.8,40.0,51.2
301,Universiti Brunei Darussalam,France,53755,22.4,13,59,48.7,31.6,27.8,79.5,39.5,59.9
301,University at Buffalo,United States,5427,13.1,28,59,48.7,28.5,23.1,90.3,37.3,55.5
301,"University of California, Merced",Brunei Darussalam,3641,10.8,14,66,48.7,26.0,22.6,83.2,40.1,85.2
301,University of Colorado Denver/Anschutz Medical Campus,United States,27393,18.0,15,45,48.7,38.7,33.7,67.7,47.1,63.7
301,Dalhousie University,United States,9185,20.1,10,52,48.7,22.9,23.5,96.0,42.2,47.3
301,Drexel University,United States,17224,3.8,8,57,48.7,30.1,20.3,97.0,42.9,31.5
301,École Normale Supérieure de Lyon,Canada,16901,14.8,28,55,48.7,28.1,30.9,74.3,45.0,89.0
301,University of Essex,United States,19304,12.5,14,51,48.7,40.8,26.0,76.4,48.8,50.1
301,Flinders University,France,2171,8.6,11,47,48.7,46.9,46.2,47.4,56.6,62.1
301,Florida State University,United Kingdom,14335,15.3,40,54,48.7,31.0,32.4,71.0,37.9,96.4
301,University of Galway,Australia,17027,27.9,36,65,48.7,27.3,33.1,75.8,43.0,89.8
301,George Mason University,United States,39380,24.0,7,57,48.7,40.2,37.3,67.5,40.1,47.8
301,Hasselt University,Ireland,15109,26.1,20,60,48.7,29.7,32.7,71.2,45.7,82.8
301,University of Iowa,United States,32157,18.1,12,53,48.7,30.7,26.8,84.0,37.8,50.0
301,Lappeenranta-Lahti University of Technology LUT,Belgium,5683,31.1,14,49,48.7,33.4,39.5,63.3,57.3,70.2
301,University of Milan,United States,29257,11.1,8,54,48.7,42.5,31.6,70.7,51.0,46.2
301,University of Milan-Bicocca,Finland,4609,30.3,12,33,48.7,27.8,32.7,77.2,52.1,59.8
301,Montpellier University,Italy,47512,21.2,7,60,48.7,32.6,30.4,82.5,40.5,43.5
301,Nagoya University,Italy,29057,29.2,5,62,48.7,24.9,25.9,93.6,40.8,43.0
301,Nankai University,France,40179,20.1,15,54,48.7,35.2,33.6,72.1,39.9,62.2
301,University of Otago,Japan,15224,12.8,12,30,48.7,48.4,54.1,39.7,99.2,35.8
301,University of Oulu,China,31322,11.3,5,,48.7,39.7,24.9,79.4,46.2,40.7
301,Politecnico di Milano,New Zealand,18508,19.7,19,60,48.7,32.4,34.5,70.2,38.8,88.0
301,Reykjavík University,Finland,10134,19.8,7,54,48.7,28.4,35.8,75.2,46.9,57.5
301,RMIT University,Russian Federation,16375,9.7,32,41,48.7,31.1,23.7,83.0,75.5,57.4
301,University of St Gallen,Italy,37532,25.4,18,,48.7,39.0,45.3,56.4,74.6,62.0
301,Saint Louis University,Iceland,2757,22.9,8,47,48.7,15.5,21.5,99.9,38.1,71.4
301,University of South Australia,Australia,32692,23.6,34,48,48.7,29.4,32.7,71.8,47.6,93.6
301,University of Southern Queensland,Switzerland,8065,12.2,34,35,48.7,28.2,20.4,80.0,47.4,95.9
301,Stony Brook University,United States,10798,7.4,7,60,48.7,39.6,15.8,89.4,39.8,34.7
301,University of Stuttgart,Australia,23490,32.9,21,58,48.7,23.0,36.1,70.4,79.5,87.5
301,Swinburne University of Technology,Australia,12150,26.0,18,62,48.7,24.6,24.3,85.5,41.5,79.8
301,Taipei Medical University,United States,25411,10.6,22,52,48.7,33.8,26.8,76.1,38.1,69.5
301,Tampere University,Germany,16054,26.5,19,34,48.7,44.8,48.6,47.5,88.0,53.5
301,University of Tasmania,Australia,15327,25.6,25,38,48.7,25.2,31.1,81.8,45.2,81.5
301,Technical University of Darmstadt,Taiwan,5946,9.1,10,58,48.7,44.4,32.2,63.1,93.1,45.8
301,Temple University,Finland,15855,20.6,6,54,48.7,26.6,35.9,76.9,56.1,51.1
301,The University of Tennessee-Knoxville,Australia,18264,22.9,36,60,48.7,27.1,34.8,71.5,48.1,91.1
301,Tokyo Institute of Technology,Germany,15526,37.1,18,34,48.7,43.3,48.2,43.8,80.7,59.6
301,University College Cork,United States,35641,12.5,8,54,48.7,37.4,23.1,83.5,40.2,38.6
301,University of Victoria,United States,27308,16.7,4,,48.7,35.6,28.4,79.0,45.1,46.7
301,American University of Beirut,Japan,9878,9.5,17,16,48.7,49.7,58.2,31.0,80.0,50.0
301,"Asia University, Taiwan",Ireland,17925,20.8,20,59,48.7,24.2,28.8,83.7,47.2,84.3
301,Ateneo de Manila University,Canada,20936,24.6,21,55,48.7,24.7,33.7,75.5,45.7,86.8
351,"Birkbeck, University of London",Lebanon,9267,8.7,22,51,46.9,24.7,14.8,89.6,43.0,78.7
351,University of Bremen,Taiwan,11421,30.3,7,62,46.9,18.2,36.5,76.1,97.2,52.5
351,University of Brescia,Philippines,13159,10.0,4,51,46.9,32.4,9.5,97.0,37.6,31.8
351,University of Cape Coast,United Kingdom,8060,16.6,40,56,46.9,30.4,33.3,66.8,37.2,90.7
351,Catholic University of Portugal,Germany,12635,20.1,14,53,46.9,36.4,38.6,59.0,48.3,59.7
351,Central South University,Italy,15133,24.6,7,46,46.9,26.4,18.8,95.2,40.2,42.5
351,Charles Darwin University,Ghana,28451,35.5,0,33,46.9,17.4,20.7,99.1,63.4,44.7
351,"City, University of London",Portugal,11213,22.2,21,63,46.9,20.2,19.2,97.8,38.8,62.8
351,University of Delaware,China,56344,20.4,4,,46.9,31.8,41.2,65.7,93.4,26.3
351,East China Normal University,Australia,7246,34.5,30,69,46.9,22.7,33.2,72.4,45.9,79.8
351,Edith Cowan University,United Kingdom,15460,18.2,51,57,46.9,25.6,29.3,69.0,38.3,95.0
351,Golestan University of Medical Sciences,United States,21808,16.3,12,57,46.9,28.8,39.0,64.9,91.4,51.5
351,University of Greifswald,China,28055,14.7,11,64,46.9,37.5,32.6,62.0,54.4,54.7
351,University of Hail,Australia,18759,30.4,28,60,46.9,20.1,25.3,80.4,40.7,87.4
351,Harbin Institute of Technology,Iran,3721,11.5,11,60,46.9,33.7,8.9,100.0,37.0,33.3
351,Howard University,Germany,10291,20.6,8,58,46.9,31.9,26.9,77.6,42.0,56.7
351,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,19366,11.2,10,63,46.9,18.0,9.2,98.7,42.8,82.3
351,IMT Atlantique,China,30542,10.5,6,,46.9,44.2,46.9,49.0,99.6,27.6
351,James Cook University,United States,8782,8.2,6,70,46.9,45.7,17.6,79.2,36.9,34.3
351,JSS Academy of Higher Education and Research,Saudi Arabia,43110,10.8,3,39,46.9,29.6,17.7,89.6,40.6,65.1
351,University of Kent,France,1436,7.7,33,25,46.9,37.3,35.8,50.1,90.6,77.2
351,Khalifa University,Australia,12825,20.1,32,62,46.9,23.3,28.2,78.0,43.4,93.8
351,Kurdistan University of Medical Sciences,India,7891,9.5,7,54,46.9,34.4,9.4,99.3,38.4,35.2
351,Leuphana University of Lüneburg,United Kingdom,16705,17.0,29,54,46.9,27.9,29.5,67.6,37.4,92.0
351,University of Liège,United Arab Emirates,3029,8.8,22,58,46.9,31.2,37.1,56.2,94.2,92.8
351,Loughborough University,Iran,3181,10.5,2,49,46.9,36.1,9.8,98.4,37.6,23.7
351,University of Malaya,Germany,7839,26.1,7,62,46.9,25.2,22.1,90.0,38.9,54.3
351,University of Manitoba,Belgium,21910,26.8,21,58,46.9,26.8,38.4,62.2,85.7,72.4
351,Mazandaran University of Medical Sciences,United Kingdom,15815,13.8,29,41,46.9,32.2,32.6,61.0,40.3,88.6
351,University of Naples Federico II,Malaysia,18320,9.8,18,58,46.9,37.4,32.6,61.2,42.7,82.7
351,University of New Mexico (Main campus),Canada,29561,29.4,20,54,46.9,32.7,31.2,75.0,38.2,56.6
351,North Carolina State University,Iran,7845,15.1,1,57,46.9,41.8,11.1,93.3,42.1,21.4
351,University of Rome II – Tor Vergata,Italy,53319,20.2,2,55,46.9,34.0,28.3,77.5,42.6,32.3
351,"Royal Holloway, University of London",United States,18046,16.9,5,56,46.9,34.7,29.3,74.5,39.0,37.6
351,Royal Veterinary College,United States,31540,16.6,14,48,46.9,40.9,38.2,59.7,47.5,54.8
351,Rush University,Italy,24038,30.3,20,56,46.9,39.7,28.8,63.8,45.8,65.3
351,Shoolini University of Biotechnology and Management Sciences,United Kingdom,10640,15.1,35,57,46.9,28.7,28.4,67.6,39.5,91.6
351,University of Stirling,United Kingdom,2250,10.5,30,80,46.9,24.4,20.1,79.6,46.6,93.4
351,Swedish University of Agricultural Sciences,United States,2757,2.1,1,76,46.9,40.9,15.3,90.1,44.1,22.1
351,University of Texas at Dallas,India,2973,14.3,2,45,46.9,23.2,14.4,98.3,37.9,49.1
351,Tulane University,United Kingdom,9855,16.0,27,64,46.9,22.9,25.9,79.4,37.3,86.1
351,University of Turku,Sweden,4216,4.6,7,70,46.9,29.9,31.4,71.8,89.2,52.1
351,University of Vaasa,United States,25464,21.6,20,43,46.9,24.8,27.0,81.3,42.7,56.4
351,Verona University,United States,11220,7.5,11,58,46.9,41.9,23.0,73.6,38.8,43.8
351,Wake Forest University,Finland,13012,15.3,5,64,46.9,27.7,32.6,73.9,38.7,53.5
351,Washington State University,Finland,3873,20.0,4,53,46.9,19.6,25.5,88.0,38.5,66.2
351,Wroclaw Medical University,Italy,18621,23.8,4,64,46.9,31.4,26.0,80.0,45.5,42.4
351,Alagappa University,United States,8122,4.0,10,54,46.9,39.4,20.2,81.9,45.7,33.0
351,University of Alaska Fairbanks,United States,29463,19.5,7,54,46.9,33.4,32.7,69.6,50.8,50.1
351,Arak University of Medical Sciences,Poland,6769,9.4,14,71,46.9,39.6,11.7,89.0,38.2,37.5
401,Aston University,India,4831,15.7,0,63,44.9,34.6,11.0,82.8,37.2,35.1
401,Aswan University,United States,2910,7.2,6,53,44.9,29.1,24.9,70.0,47.7,60.0
401,Babol University of Medical Sciences,Iran,3500,7.4,1,56,44.9,24.6,8.8,100.0,36.9,17.9
401,Babol Noshirvani University of Technology,United Kingdom,12015,17.8,25,48,44.9,20.5,24.9,76.8,38.8,92.6
401,Bangor University,Egypt,31877,46.7,2,55,44.9,16.7,11.6,98.5,37.0,47.8
401,University of Bayreuth,Iran,4102,11.8,0,58,44.9,32.3,10.6,97.3,37.3,18.4
401,Brunel University London,Iran,6180,28.7,0,33,44.9,20.3,20.9,98.4,38.5,22.9
401,University of Campinas,United Kingdom,8790,15.7,26,61,44.9,28.3,24.7,72.6,37.4,84.3
401,Cankaya University,Germany,9734,26.6,12,47,44.9,36.4,39.4,55.0,53.3,58.3
401,University of Catania,United Kingdom,13040,17.0,39,47,44.9,24.3,26.4,69.9,37.9,96.9
401,Claude Bernard University Lyon 1,Brazil,31199,17.8,3,46,44.9,47.9,46.7,38.4,44.4,34.1
401,Colorado School of Mines,Turkey,7113,25.4,1,46,44.9,15.5,13.2,100.0,37.7,46.7
401,"Colorado State University, Fort Collins",Italy,26902,21.2,3,58,44.9,31.2,21.5,79.7,39.4,31.9
401,Complutense University of Madrid,France,28253,13.0,14,54,44.9,36.1,27.2,65.5,41.6,59.0
401,University of Connecticut,United States,6350,17.6,9,31,44.9,34.0,30.3,63.0,46.2,37.1
401,University of Crete,United States,29351,17.7,6,55,44.9,31.7,29.6,72.3,43.0,39.1
401,University of Cyprus,Spain,61128,20.3,12,62,44.9,31.4,34.7,60.5,39.1,44.7
401,University of Denver,United States,27752,13.6,12,52,44.9,39.1,29.3,59.8,40.0,54.8
401,Dublin City University,Greece,13808,27.6,4,63,44.9,20.6,26.0,82.2,51.0,48.4
401,Duy Tan University,Cyprus,6875,20.1,13,60,44.9,26.0,23.1,67.0,55.5,83.4
401,Edinburgh Napier University,United States,10001,13.0,6,60,44.9,40.1,24.7,69.8,37.9,27.5
401,University of Electronic Science and Technology of China,Ireland,13956,25.4,17,59,44.9,23.9,33.8,63.2,42.6,82.2
401,Ferhat Abbas Sétif University 1,Vietnam,21670,21.9,0,62,44.9,14.4,12.6,100.0,37.7,48.6
401,University of Ferrara,United Kingdom,11535,20.4,35,53,44.9,17.9,17.0,81.3,37.0,87.8
401,University of Florence,China,35232,15.4,3,30,44.9,29.3,31.2,67.1,67.0,32.4
401,Free University of Bozen-Bolzano,Algeria,34637,22.7,1,63,44.9,18.2,19.8,94.7,36.9,40.0
401,University of Genoa,Italy,20507,32.6,5,61,44.9,31.4,24.7,70.6,43.0,42.4
401,Georgia State University,Italy,39407,23.0,9,56,44.9,34.8,32.4,65.6,45.0,44.7
401,Université Grenoble Alpes,Italy,4236,12.6,15,68,44.9,23.5,19.4,83.3,38.5,74.2
401,Hanyang University,Italy,20447,23.7,8,57,44.9,36.4,28.3,66.5,48.3,43.9
401,Hunan University,United States,34734,17.3,5,58,44.9,34.3,26.9,65.2,38.1,43.4
401,University of Ibadan,France,50868,18.2,17,52,44.9,37.6,35.0,56.1,40.4,65.5
401,Illinois Institute of Technology,South Korea,20079,14.6,20,,44.9,41.8,40.8,40.8,89.8,63.7
401,University of Innsbruck,Russian Federation,32102,17.5,11,,44.9,32.5,45.3,54.6,61.6,43.9
401,Institut Agro,China,41580,18.6,2,47,44.9,24.0,26.4,87.6,59.1,25.6
401,University of International Business and Economics,Nigeria,26156,17.6,0,49,44.9,30.1,15.7,83.7,37.4,34.5
401,Iowa State University,United States,6386,11.5,41,37,44.9,43.1,21.8,61.0,39.7,67.3
401,Jazan University,Austria,13918,22.0,46,53,44.9,33.9,30.1,55.9,52.5,96.2
401,Justus Liebig University Giessen,France,2148,11.5,16,65,44.9,35.4,30.5,59.1,46.7,59.4
401,University of Jyväskylä,China,16061,15.7,15,69,44.9,27.2,15.6,84.0,38.1,54.3
401,University of Kansas,United States,28767,16.7,10,44,44.9,35.5,36.9,56.5,51.0,39.5
401,University of Klagenfurt,Saudi Arabia,26568,13.0,3,64,44.9,17.5,8.5,97.0,37.1,74.8
401,Koç University,Germany,28278,44.6,11,63,44.9,33.1,37.3,60.2,43.7,51.8
401,University of KwaZulu-Natal,Finland,10444,14.4,3,62,44.9,28.5,33.3,68.0,38.2,51.2
401,University of Lagos,United States,24435,9.9,8,53,44.9,38.1,24.4,67.2,46.3,49.2
401,Leibniz University Hannover,Austria,3562,10.0,28,68,44.9,23.5,18.2,74.7,38.5,90.9
401,Lincoln University,Turkey,5882,19.7,8,48,44.9,30.7,42.3,56.1,100.0,49.3
401,University of Lincoln,South Africa,35795,30.1,2,60,44.9,30.4,34.4,63.9,38.2,51.5
401,Liverpool John Moores University,Nigeria,36237,21.5,0,48,44.9,18.5,14.0,97.7,40.9,34.0
401,Mahatma Gandhi University,Germany,21677,43.7,18,42,44.9,39.1,39.2,46.2,48.9,54.7
401,University of Marburg,New Zealand,2492,13.3,44,51,44.9,29.7,22.6,59.9,51.7,96.4
401,Maynooth University,United Kingdom,14480,15.7,13,55,44.9,17.8,17.4,85.8,37.5,75.4
401,Middlesex University,United Kingdom,21725,17.4,16,54,44.9,20.9,19.0,81.2,37.4,77.2
401,University of Modena and Reggio Emilia,India,1855,14.6,2,61,44.9,42.5,31.5,58.1,37.9,21.9
401,Muhimbili University of Health and Allied Sciences,Germany,23383,31.2,12,56,44.9,36.0,30.1,64.1,36.9,53.9
401,Murdoch University,Ireland,11454,28.5,15,55,44.9,21.7,28.9,71.7,39.5,82.5
401,National and Kapodistrian University of Athens,United Kingdom,15905,18.7,50,58,44.9,21.3,19.6,75.3,37.2,91.0
401,University of Nebraska-Lincoln,Italy,21409,26.9,5,53,44.9,32.7,23.2,72.1,49.1,37.6
401,University of Nebraska Medical Center,Tanzania,3626,11.3,3,41,44.9,17.0,11.0,99.9,39.1,49.2
401,Norwegian University of Science and Technology,Australia,16641,36.5,40,61,44.9,21.6,27.8,70.6,46.7,93.2
401,Nova Southeastern University,Greece,66649,31.0,11,59,44.9,22.1,20.1,82.4,67.9,56.3
401,Örebro University,Russian Federation,5016,9.2,31,40,44.9,45.3,41.7,29.1,100.0,70.0
401,University of Passau,United States,24909,16.8,10,49,44.9,34.0,31.0,60.5,39.6,56.1
401,University of Pisa,United States,3181,2.0,9,69,44.9,34.9,12.6,83.2,40.2,46.3
401,University of Plymouth,Norway,37707,15.8,9,48,44.9,30.0,34.7,60.1,42.9,67.5
401,Pontificia Universidad Católica de Chile,United States,17952,16.3,4,70,44.9,39.4,10.6,87.5,36.9,28.9
401,University of Porto,Sweden,10005,15.2,5,61,44.9,17.7,21.8,87.1,37.7,55.1
401,University of Portsmouth,Germany,9703,69.2,12,61,44.9,35.6,38.1,54.5,43.0,53.6
401,Qazvin University of Medical Sciences,Italy,33791,21.9,6,51,44.9,28.8,30.2,69.2,41.7,40.6
401,Qom University of Medical Sciences,United Kingdom,15605,17.7,16,58,44.9,22.2,22.7,79.6,37.2,73.0
401,Quaid-i-Azam University,Chile,31578,16.0,4,,44.9,24.2,31.9,66.2,70.3,56.2
401,Sabancı University,Portugal,33484,16.2,16,55,44.9,26.6,32.3,63.7,41.9,57.9
401,Sharif University of Technology,United Kingdom,22490,16.4,29,47,44.9,18.8,19.2,76.3,37.6,91.4
401,Shenzhen University,Iran,2598,9.2,1,57,44.9,30.6,10.3,99.9,37.0,22.6
401,University of Siena,Iran,2272,9.1,4,57,44.9,28.9,9.8,100.0,37.0,19.4
401,South China University of Technology,Pakistan,9250,16.5,1,51,44.9,26.9,22.9,78.7,38.2,48.6
401,Southeast University,Turkey,3819,20.0,10,38,44.9,25.5,37.7,57.0,73.4,59.7
401,Southern Medical University,Iran,9219,22.5,2,25,44.9,33.5,36.3,60.4,89.5,31.6
401,SRUC (Scotland’s Rural College),China,38240,14.1,1,46,44.9,23.0,27.9,86.0,50.5,34.5
401,University of Strathclyde,Italy,12948,18.7,9,63,44.9,21.5,25.3,79.9,41.7,43.5
401,Sumy State University,China,40082,12.7,5,39,44.9,28.2,35.6,70.7,80.7,34.4
401,Syracuse University,China,37484,12.3,4,36,44.9,34.8,42.3,47.2,93.7,37.8
401,Universiti Teknologi Petronas,China,20432,10.7,6,,44.9,38.6,37.7,58.0,43.8,25.0
401,Tianjin University,United Kingdom,1325,5.3,8,60,44.9,23.6,12.6,92.1,42.5,59.1
401,Ton Duc Thang University,United Kingdom,19840,17.0,29,50,44.9,32.0,33.9,56.1,47.8,89.7
401,University of Trento,Ukraine,8703,11.4,21,44,44.9,19.5,12.3,94.5,39.9,57.2
401,The University of Tulsa,United States,20620,14.9,23,52,44.9,34.9,28.0,64.3,37.2,50.7
401,University of Turin,Malaysia,5021,13.6,16,38,44.9,26.8,33.8,58.9,77.6,76.7
401,TU Wien,China,27353,8.7,12,,44.9,35.3,42.8,51.6,89.9,41.5
401,Umeå University,Vietnam,27878,25.3,1,56,44.9,13.5,16.0,99.2,39.8,58.4
401,Urmia University of Medical Sciences,Italy,14219,19.2,8,52,44.9,27.0,32.3,66.5,41.1,56.9
401,Universiti Utara Malaysia,United States,4407,12.0,10,48,44.9,37.8,17.1,75.6,48.0,36.4
401,Victoria University of Wellington,Italy,58463,28.4,6,61,44.9,21.5,29.7,77.5,43.9,41.4
401,University of Waikato,Austria,10327,17.7,31,31,44.9,40.1,37.4,38.1,62.0,87.6
401,University of the West of England,Sweden,18218,12.6,11,61,44.9,21.9,29.6,78.4,38.5,64.5
401,William & Mary,Iran,4644,12.0,2,51,44.9,35.0,10.0,90.4,36.9,19.7
401,Xiamen University,Malaysia,12457,11.6,30,79,44.9,33.4,25.7,60.2,41.2,74.8
401,York University,New Zealand,17883,18.8,20,58,44.9,27.8,34.0,53.2,53.7,87.4
401,Aberystwyth University,New Zealand,10472,17.6,31,59,44.9,21.6,28.1,66.4,40.8,95.4
401,An-Najah National University,United Kingdom,24585,15.9,23,53,44.9,18.3,14.6,92.9,37.6,72.9
401,University of L’Aquila,United States,8089,10.9,8,56,44.9,43.7,21.4,64.3,37.3,35.7
401,Beihang University,China,42760,15.4,2,,44.9,30.8,28.5,78.4,53.1,28.3
401,Beijing Institute of Technology,Canada,44036,29.1,28,55,44.9,25.1,33.1,67.0,42.1,75.3
501,Birmingham City University,United Kingdom,6180,16.3,24,52,42.0,22.3,23.4,64.1,39.8,81.1
501,University of Bradford,Palestine,23922,23.9,10,65,42.0,13.3,8.9,98.4,38.1,64.1
501,Bucharest University of Economic Studies,Italy,18491,40.2,4,56,42.0,33.0,24.3,69.2,54.8,34.6
501,Centrale Nantes,Russian Federation,16925,6.8,15,40,42.0,56.6,32.0,23.8,81.0,49.5
501,Changsha University of Science and Technology,China,31821,12.9,4,,42.0,32.9,39.6,48.4,90.0,27.1
501,Charles University,China,35710,14.2,6,,42.0,33.6,36.2,49.9,99.8,25.8
501,University of Côte d’Azur,United Kingdom,22935,16.6,26,62,42.0,16.3,10.8,90.3,37.1,72.0
501,Damietta University,United Kingdom,8400,19.1,30,57,42.0,22.0,22.7,62.5,39.7,84.2
501,Durban University of Technology,Romania,22723,16.2,4,65,42.0,17.9,11.1,97.7,37.8,24.6
501,Eastern Mediterranean University,France,1730,15.7,43,24,42.0,31.9,28.7,45.3,81.0,86.3
501,École des Mines de Saint-Étienne,China,33342,15.3,1,37,42.0,15.5,11.8,93.8,54.8,23.5
501,Federal University of Toulouse Midi-Pyrénées,Czech Republic,49787,13.2,22,62,42.0,33.2,31.0,49.7,37.3,64.3
501,Florida International University,France,31723,20.2,20,56,42.0,24.9,21.1,69.9,37.6,74.0
501,University of Fribourg,Egypt,30084,24.7,1,71,42.0,17.0,8.2,99.9,37.5,39.0
501,"Goldsmiths, University of London",South Africa,27063,36.5,1,54,42.0,17.6,11.6,90.0,38.5,38.8
501,Government College University Faisalabad,Northern Cyprus,14375,27.0,76,43,42.0,22.4,14.2,76.6,46.1,89.3
501,University of Greenwich,France,1115,9.9,25,28,42.0,32.3,30.8,51.6,76.1,70.9
501,University of Guelph,France,108889,19.8,14,55,42.0,26.4,27.5,61.2,39.9,66.0
501,Gwangju Institute of Science and Technology (GIST),United States,35590,23.3,9,57,42.0,32.2,27.4,62.7,37.9,41.7
501,Harokopio University of Athens,Switzerland,6880,15.6,14,64,42.0,29.3,31.3,54.8,49.4,82.5
501,Heriot-Watt University,United Kingdom,9215,14.9,39,66,42.0,25.5,25.9,63.4,37.0,80.7
501,Hokkaido University,Pakistan,21219,27.3,0,46,42.0,16.8,13.1,88.1,37.0,45.3
501,Hong Kong Baptist University,United Kingdom,15045,20.2,44,57,42.0,18.1,16.8,78.2,37.8,94.6
501,University of Hull,Canada,22763,27.4,10,59,42.0,29.5,33.4,48.7,49.3,60.6
501,University of Iceland,South Korea,1808,10.0,8,25,42.0,44.5,40.8,31.4,76.8,39.8
501,Indian Institute of Technology Ropar,Greece,3125,46.6,3,53,42.0,23.2,24.2,76.2,43.9,43.9
501,University of Insubria,United Kingdom,9735,17.9,37,40,42.0,31.2,31.1,48.3,43.0,94.0
501,"International Institute of Information Technology, Hyderabad",Japan,18263,8.4,11,30,42.0,43.1,40.8,32.2,65.4,44.0
501,Iran University of Science and Technology,Hong Kong,8358,12.4,62,67,42.0,26.5,28.2,57.4,40.1,98.0
501,"Islamic Azad University, Najafabad Branch (IAUN)",United Kingdom,12565,17.2,19,55,42.0,25.3,24.6,62.1,38.2,77.6
501,Constructor University,Iceland,10642,17.9,10,68,42.0,18.7,32.0,66.3,63.1,61.6
501,Jamia Millia Islamia,India,2339,13.6,0,17,42.0,30.1,15.4,78.4,42.7,19.4
501,Jimma University,Italy,9789,27.0,6,55,42.0,18.0,22.6,84.8,38.6,40.3
501,Johannes Kepler University of Linz,India,1862,18.1,7,20,42.0,18.4,23.1,79.5,68.8,30.2
501,Jordan University of Science and Technology,Iran,15436,33.9,1,34,42.0,32.6,36.8,54.2,98.4,21.2
501,Kafrelsheikh University,Iran,21971,17.7,0,47,42.0,21.9,8.5,96.4,37.3,23.5
501,Kashan University of Medical Sciences and Health Services,Germany,1556,21.6,84,43,42.0,34.5,31.4,40.5,56.2,90.2
501,Keele University,India,10481,11.2,2,49,42.0,36.6,12.5,75.8,38.2,27.7
501,University of Kentucky,Ethiopia,30473,16.3,0,30,42.0,14.7,9.5,100.0,37.5,39.5
501,Kermanshah University of Medical Sciences,Austria,7133,22.5,13,50,42.0,32.5,32.9,42.3,73.1,70.4
501,University of Kragujevac,Jordan,25905,14.9,13,57,42.0,15.7,10.3,92.2,38.2,50.6
501,Kyushu University,Egypt,62533,26.1,2,48,42.0,13.6,8.4,96.7,39.2,48.3
501,Lebanese American University,Iran,3419,12.8,2,38,42.0,32.0,13.4,84.0,37.4,22.9
