rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
251,Osaka University,Japan,23173,7.8,10,31,49.4,54.7,51.2,35.7,58.4,33.4
251,University of Oulu,Finland,9764,23.5,7,50,49.4,32.5,31.3,75.1,42.0,53.7
251,Queen’s University,Canada,22884,24.7,12,58,49.4,39.3,34.4,65.5,44.7,65.3
251,"Royal Holloway, University of London",United Kingdom,9100,14.9,39,60,49.4,30.4,26.7,80.0,37.3,92.9
251,Ruhr University Bochum,Germany,42425,61.2,14,49,49.4,38.6,42.9,59.9,56.7,53.8
251,"St George’s, University of London",United Kingdom,3240,15.4,19,62,49.4,21.6,21.3,99.1,36.5,73.2
251,University of São Paulo,Brazil,82962,15.3,4,48,49.4,55.9,53.5,37.0,39.5,32.7
251,Sapienza University of Rome,Italy,68282,21.8,6,57,49.4,38.0,38.3,70.4,44.2,39.6
251,Simon Fraser University,Canada,26313,27.3,30,55,49.4,24.6,33.4,75.4,47.0,91.2
251,University of Southern Denmark,Denmark,25975,14.3,16,53,49.4,19.6,26.1,86.5,68.1,79.1
251,University of South Florida (Tampa),United States,33413,18.8,13,,49.4,30.6,36.4,76.1,87.2,50.7
251,Stony Brook University,United States,23722,10.6,23,49,49.4,34.2,22.4,83.8,35.7,70.2
251,University of Stuttgart,Germany,26697,47.1,20,32,49.4,42.0,47.5,56.1,62.6,53.1
251,University of Surrey,United Kingdom,11985,15.7,40,53,49.4,32.0,32.6,72.2,47.7,93.2
251,Swansea University,United Kingdom,14980,16.6,23,45,49.4,22.1,24.8,91.1,36.2,82.0
251,Swedish University of Agricultural Sciences,Sweden,3745,4.4,4,69,49.4,32.5,29.1,78.3,95.7,47.2
251,Syracuse University,United States,20277,16.0,20,53,49.4,32.0,28.3,79.2,40.6,48.3
251,Technical University of Darmstadt,Germany,18221,40.7,16,30,49.4,41.3,43.6,58.0,87.9,56.4
251,University of Texas at Dallas,United States,20787,21.6,25,43,49.4,23.7,28.6,87.5,41.6,59.5
251,Tohoku University,Japan,17687,5.5,11,26,49.4,53.0,47.7,46.1,71.9,37.0
251,Tokyo Institute of Technology,Japan,9612,7.5,14,14,49.4,54.3,52.7,39.9,68.1,39.4
251,University of Trento,Italy,12856,20.2,8,51,49.4,25.4,30.5,85.2,41.3,58.2
251,TU Wien,Austria,17827,34.0,29,29,49.4,40.2,36.6,52.7,66.7,82.9
251,Virginia Polytechnic Institute and State University,United States,32296,18.5,14,43,49.4,34.8,39.8,70.2,48.2,52.4
251,Vrije Universiteit Brussel,Belgium,11101,27.8,22,54,49.4,35.4,36.1,66.4,57.9,74.1
251,Wake Forest University,United States,7588,4.0,7,52,49.4,41.3,18.4,87.8,44.1,29.3
301,Aix-Marseille University,France,69147,17.1,11,58,46.3,40.6,22.4,68.4,37.4,58.7
301,University of Alaska Fairbanks,United States,3667,8.4,6,50,46.3,27.9,24.9,76.9,44.9,53.4
301,Alfaisal University,Saudi Arabia,2407,10.6,40,58,46.3,19.3,23.0,78.1,53.6,98.7
301,American University,United States,10790,10.8,13,65,46.3,43.1,21.7,76.6,39.4,33.5
301,Anglia Ruskin University (ARU),United Kingdom,16500,22.4,28,61,46.3,15.3,12.8,98.7,34.7,79.0
301,Auckland University of Technology,New Zealand,18160,17.5,44,59,46.3,17.3,16.6,91.4,35.6,96.0
301,University of Bayreuth,Germany,12784,36.7,8,45,46.3,35.1,31.2,65.6,56.8,55.2
301,"Birkbeck, University of London",United Kingdom,8240,16.2,40,53,46.3,27.9,31.4,66.9,34.2,87.5
301,Boston College,United States,13035,15.9,14,55,46.3,36.1,25.3,72.3,45.2,57.6
301,University of Bremen,Germany,19173,31.4,11,50,46.3,36.2,35.1,60.4,48.5,53.8
301,University of Canterbury,New Zealand,12492,17.2,22,49,46.3,22.4,26.6,74.9,36.7,92.1
301,University of Colorado Denver/Anschutz Medical Campus,United States,17853,5.4,7,56,46.3,33.6,13.9,96.1,34.0,28.8
301,University of Connecticut,United States,30356,14.6,8,53,46.3,36.7,29.8,67.3,37.1,46.1
301,Curtin University,Australia,30904,18.3,35,51,46.3,20.6,25.7,74.8,41.6,94.9
301,Cyprus University of Technology,Cyprus,3114,17.7,8,56,46.3,15.8,14.9,95.5,35.3,70.6
301,University of Denver,United States,9421,13.2,10,57,46.3,40.2,21.5,76.2,35.3,28.0
301,Federal University of Toulouse Midi-Pyrénées,France,101658,25.0,18,52,46.3,31.9,30.6,64.5,37.4,72.1
301,George Mason University,United States,28261,17.7,9,54,46.3,29.0,25.8,79.3,35.3,44.1
301,Grenoble Alpes University,France,40758,17.5,13,53,46.3,32.4,27.8,75.1,35.6,59.4
301,Heriot-Watt University,United Kingdom,9160,16.8,38,41,46.3,27.1,23.0,73.0,41.2,94.1
301,University of Houston,United States,42962,43.6,10,50,46.3,38.8,32.4,61.6,38.3,42.1
301,HSE University,Russian Federation,19527,11.3,9,,46.3,32.8,32.7,72.7,56.6,40.5
301,Khalifa University,United Arab Emirates,3288,8.1,28,51,46.3,25.3,29.1,65.3,100.0,96.4
301,La Trobe University,Australia,21203,34.8,28,62,46.3,25.2,32.5,65.4,54.1,81.7
301,University of Liège,Belgium,20730,26.5,21,56,46.3,29.8,37.0,60.1,98.2,69.8
301,University of Malaya,Malaysia,17095,8.9,23,57,46.3,37.0,27.1,59.1,52.3,85.0
301,University of Milan,Italy,46843,23.0,6,59,46.3,33.4,27.0,76.5,44.0,42.1
301,Montpellier University,France,39837,19.9,14,53,46.3,36.9,20.8,73.0,37.0,60.3
301,Nagoya University,Japan,15630,9.2,10,29,46.3,48.1,49.0,42.4,77.9,31.4
301,University of Naples Federico II,Italy,49789,20.5,1,56,46.3,36.0,22.6,77.7,38.0,29.9
301,University of Galway,Ireland,13888,26.8,18,57,46.3,27.5,30.9,71.9,44.9,80.5
301,University of Newcastle,Australia,22220,20.9,17,55,46.3,23.8,26.9,74.1,57.0,82.3
301,University of New Mexico (Main campus),United States,21506,18.8,5,55,46.3,27.8,32.0,78.7,37.3,32.0
301,Oregon State University,United States,24280,16.2,11,46,46.3,31.3,30.4,71.2,38.1,51.1
301,University of Pisa,Italy,32751,22.1,5,52,46.3,32.2,25.2,79.5,40.8,39.9
301,Politecnico di Milano,Italy,33663,24.2,15,34,46.3,33.2,34.7,63.3,68.9,57.4
301,Reykjavík University,Iceland,3110,27.2,7,42,46.3,13.6,17.6,99.9,36.2,62.7
301,Southern University of Science and Technology (SUSTech),China,2115,6.3,0,33,46.3,22.1,17.8,89.0,37.5,61.9
301,Stellenbosch University,South Africa,23750,26.0,8,55,46.3,28.5,34.1,65.8,60.4,54.0
301,Sun Yat-sen University,China,51061,16.2,9,51,46.3,42.6,33.6,60.8,55.8,34.3
301,University of Tartu,Estonia,8518,11.3,6,68,46.3,25.1,26.4,81.1,36.8,51.9
301,Technion Israel Institute of Technology,Israel,14703,21.8,5,36,46.3,35.7,33.1,59.3,42.6,64.1
301,The University of Tennessee-Knoxville,United States,25720,16.7,5,,46.3,33.7,23.2,82.2,41.3,44.7
301,TU Dortmund University,Germany,33665,102.0,10,45,46.3,36.0,40.2,59.6,44.9,43.7
301,Tulane University,United States,11120,10.5,11,57,46.3,43.2,23.4,73.1,37.0,41.1
301,Umeå University,Sweden,16762,11.9,11,60,46.3,24.0,29.4,80.9,36.9,62.5
301,University College Cork,Ireland,16578,22.2,18,57,46.3,25.8,28.4,68.9,49.9,80.1
301,Université de Versailles Saint-Quentin-en-Yvelines,France,16817,24.1,14,59,46.3,18.3,22.9,94.2,35.7,62.2
301,Victoria University,Australia,15153,31.1,19,53,46.3,23.4,25.0,78.0,41.8,74.8
301,University of Victoria,Canada,19286,23.4,21,56,46.3,21.9,28.0,71.6,43.0,86.5
301,Washington State University,United States,27689,19.3,8,52,46.3,31.3,28.4,75.2,51.5,48.3
301,Wayne State University,United States,22123,11.0,9,55,46.3,33.7,17.7,82.2,43.9,38.1
301,Wuhan University,China,50015,14.2,8,,46.3,48.0,34.1,47.1,87.3,40.4
351,Aberystwyth University,United Kingdom,7165,15.7,18,47,43.9,26.2,24.0,67.8,37.9,75.0
351,Aston University,United Kingdom,9925,21.6,29,49,43.9,23.0,24.3,65.2,36.0,93.2
351,Autonomous University of Madrid,Spain,29532,13.4,14,59,43.9,33.9,28.4,64.8,37.8,51.1
351,Babol Noshirvani University of Technology,Iran,5353,30.9,0,33,43.9,13.6,21.3,100.0,47.8,16.0
351,"University of California, Merced",United States,6680,19.3,8,51,43.9,16.2,20.5,96.4,37.8,40.1
351,"City, University of London",United Kingdom,14065,18.6,53,56,43.9,23.4,26.1,67.5,35.4,94.5
351,University of Côte d’Azur,France,35112,21.8,23,55,43.9,27.1,16.5,74.5,38.8,82.4
351,University of Crete,Greece,14890,27.8,4,61,43.9,18.0,19.1,87.9,39.8,47.6
351,University of Cyprus,Cyprus,6861,22.7,10,67,43.9,20.7,26.4,68.0,49.0,79.8
351,Deakin University,Australia,37330,30.3,19,58,43.9,23.3,28.8,67.9,38.3,81.3
351,Drexel University,United States,19650,10.5,18,49,43.9,36.2,19.3,67.9,40.6,50.7
351,University of Eastern Finland,Finland,11572,18.7,7,63,43.9,25.8,28.0,75.4,38.2,50.8
351,Free University of Bozen-Bolzano,Italy,3445,11.4,11,67,43.9,19.3,12.6,87.2,34.5,74.5
351,Hanyang University,South Korea,20010,14.8,19,,43.9,39.1,40.0,44.1,86.1,59.8
351,Hofstra University,United States,9813,13.6,10,57,43.9,37.9,12.7,84.7,34.0,29.4
351,Huazhong University of Science and Technology,China,56282,16.6,5,35,43.9,37.9,32.9,57.1,75.2,24.6
351,IMT Atlantique,France,1664,8.0,45,,43.9,31.9,22.2,59.8,90.4,75.6
351,Indian Institute of Technology Indore,India,1118,8.6,0,15,43.9,25.1,20.2,86.5,34.0,18.2
351,University of Innsbruck,Austria,14524,13.0,39,54,43.9,26.7,19.9,71.1,43.7,97.4
351,Iowa State University,United States,31931,18.3,12,44,43.9,28.8,32.2,63.7,49.5,55.5
351,Jordan University of Science and Technology,Jordan,22318,12.1,19,57,43.9,15.2,7.8,98.3,36.9,63.6
351,Justus Liebig University Giessen,Germany,28389,47.0,9,61,43.9,34.9,33.0,59.3,40.7,53.3
351,University of Kansas,United States,24450,9.9,9,51,43.9,37.2,24.5,65.6,41.9,33.6
351,University of Kent,United Kingdom,17370,13.1,30,53,43.9,23.7,23.4,69.8,34.4,90.8
351,Kyung Hee University,South Korea,22013,16.9,23,45,43.9,33.9,38.3,50.3,86.9,64.7
351,Linköping University,Sweden,18221,8.2,11,55,43.9,24.1,19.2,79.1,43.8,64.0
351,University of Macau,Macao,9893,15.2,36,58,43.9,26.2,29.8,60.3,45.4,99.3
351,Maynooth University,Ireland,8768,27.6,12,56,43.9,20.8,27.7,73.1,37.1,78.9
351,University of Modena and Reggio Emilia,Italy,16137,22.2,6,53,43.9,31.3,19.3,78.4,41.3,39.2
351,Nankai University,China,28336,13.7,6,,43.9,38.2,20.8,75.1,43.1,32.3
351,National Research Nuclear University MEPhI,Russian Federation,6804,9.7,21,30,43.9,39.7,33.9,43.3,100.0,60.6
351,University of Nebraska-Lincoln,United States,22728,16.6,12,48,43.9,32.2,26.2,66.5,39.5,54.7
351,Norwegian University of Science and Technology,Norway,34803,16.2,9,49,43.9,25.2,28.5,67.8,37.9,60.8
351,University of Perugia,Italy,23401,34.4,5,56,43.9,17.0,20.6,90.8,45.4,44.3
351,Rensselaer Polytechnic Institute,United States,7459,15.4,19,32,43.9,27.9,30.1,67.1,68.3,49.9
351,Rush University,United States,2426,1.4,1,74,43.9,34.6,10.6,90.4,39.5,20.0
351,Sabancı University,Turkey,3632,22.0,10,38,43.9,27.3,35.6,56.3,95.5,48.4
351,University of Salerno,Italy,23171,24.3,2,58,43.9,17.5,17.4,93.9,37.7,33.1
351,University of Siena,Italy,12143,13.8,7,59,43.9,36.9,20.3,69.7,36.6,42.5
351,University of Stirling,United Kingdom,9185,16.0,22,62,43.9,21.4,25.0,75.9,35.6,78.7
351,University of Tasmania,Australia,11920,15.0,26,57,43.9,24.6,31.3,60.2,50.6,86.2
351,Temple University,United States,34450,9.1,9,52,43.9,34.0,16.3,83.2,37.1,37.5
351,University of Turku,Finland,12604,16.3,6,62,43.9,25.3,29.3,73.8,36.5,52.0
351,United Arab Emirates University,United Arab Emirates,7494,9.2,24,81,43.9,23.2,18.9,69.5,47.4,94.3
351,University of Vermont,United States,11126,8.7,5,56,43.9,27.9,19.9,81.4,47.1,28.7
351,Western Sydney University,Australia,32461,33.2,14,55,43.9,17.6,27.0,76.4,39.7,79.8
351,York University,Canada,46220,41.5,24,57,43.9,31.0,41.3,47.9,42.5,75.3
401,The University of Alabama,United States,34539,22.3,5,55,41.6,26.1,21.1,79.2,34.8,29.0
401,University of Alabama in Huntsville,United States,5969,14.1,9,44,41.6,20.7,21.3,67.1,68.2,44.8
401,American University of Beirut,Lebanon,8214,8.6,21,51,41.6,27.9,14.6,66.2,39.3,88.3
401,Australian Catholic University,Australia,23078,42.4,11,73,41.6,18.3,26.9,62.0,39.4,71.7
401,Bangor University,United Kingdom,9275,18.9,24,56,41.6,24.9,21.6,67.7,35.6,81.6
401,University of Bari Aldo Moro,Italy,30273,20.6,1,61,41.6,17.3,17.0,82.1,37.4,32.0
401,Bar-Ilan University,Israel,16637,17.7,5,59,41.6,28.1,34.3,52.3,52.9,53.3
401,University of Bordeaux,France,54484,21.3,13,58,41.6,31.1,21.6,66.8,36.5,56.9
401,Brunel University London,United Kingdom,10980,15.9,38,47,41.6,26.2,26.6,57.3,38.2,94.8
401,University of Calabria,Italy,29008,33.3,2,60,41.6,16.4,22.0,72.9,89.3,37.7
401,University of Campinas,Brazil,27936,14.5,4,47,41.6,46.8,37.5,33.4,44.6,28.6
401,Catholic University of the Sacred Heart,Italy,30690,22.2,9,66,41.6,19.1,20.4,69.3,43.6,44.8
401,Centrale Nantes,France,1656,16.0,43,25,41.6,32.3,28.5,44.3,80.6,82.8
401,CentraleSupélec,France,4339,12.1,32,22,41.6,30.8,18.7,53.9,65.6,83.8
401,Charles University,Czech Republic,49236,12.9,17,62,41.6,31.6,24.8,55.9,34.4,57.4
401,Claude Bernard University Lyon 1,France,26034,12.3,13,52,41.6,23.5,21.9,63.5,38.6,55.7
401,"Colorado State University, Fort Collins",United States,25374,16.5,6,53,41.6,29.0,25.7,68.1,39.1,38.4
401,Complutense University of Madrid,Spain,64466,20.1,14,61,41.6,42.4,28.4,42.7,35.6,44.3
401,University of Desarrollo,Chile,15925,18.0,2,55,41.6,12.5,8.2,94.3,35.5,45.6
401,Diego Portales University,Chile,16802,14.6,2,49,41.6,13.2,10.3,90.1,34.0,51.2
401,Dublin City University,Ireland,9748,27.3,14,50,41.6,23.5,28.5,52.0,48.8,78.7
401,University of Ferrara,Italy,14464,24.4,7,56,41.6,18.7,20.0,74.8,38.4,43.7
401,University of Florence,Italy,35055,20.5,7,55,41.6,36.3,13.4,68.2,39.9,41.4
401,Florida International University,United States,33394,23.9,8,56,41.6,28.9,21.8,61.8,37.0,38.3
401,Fujita Health University,Japan,2810,3.1,0,55,41.6,23.0,8.7,88.1,37.3,18.3
401,University of Genoa,Italy,23547,18.9,9,55,41.6,30.4,20.5,66.0,42.1,43.2
401,University of Georgia,United States,34707,16.6,8,57,41.6,33.6,32.1,59.0,36.6,43.9
401,Georgia State University,United States,33233,16.1,5,59,41.6,32.0,25.0,62.3,34.4,38.1
401,Graz University of Technology,Austria,6403,10.2,19,23,41.6,30.4,17.3,57.3,70.8,77.3
401,University of Greifswald,Germany,10414,19.7,6,56,41.6,31.4,20.9,61.1,37.6,47.0
401,Gwangju Institute of Science and Technology (GIST),South Korea,1964,11.6,6,26,41.6,41.9,39.4,38.3,69.4,34.2
401,Hamburg University of Technology,Germany,7452,50.7,18,26,41.6,35.7,24.1,47.8,78.2,50.8
401,Harbin Institute of Technology,China,30116,9.9,10,31,41.6,41.5,34.0,39.5,98.4,35.0
401,Hasselt University,Belgium,5256,32.4,12,47,41.6,30.4,28.6,55.3,54.1,67.6
401,Hokkaido University,Japan,18114,7.9,10,30,41.6,45.0,39.7,34.9,59.0,35.3
401,Hong Kong Baptist University,Hong Kong,10872,10.5,31,62,41.6,23.3,14.3,64.2,36.6,98.0
401,Indian Institute of Technology Bombay,India,10001,17.1,1,18,41.6,44.3,33.0,47.0,71.9,19.6
401,Indian Institute of Technology Roorkee,India,7925,17.4,2,10,41.6,34.9,29.6,53.4,82.9,16.2
401,JSS Academy of Higher Education and Research,India,5421,8.6,8,55,41.6,37.1,7.7,80.8,35.1,25.7
401,University of Jyväskylä,Finland,10338,15.9,5,60,41.6,27.7,29.3,59.7,36.0,51.5
401,University of Kaiserslautern,Germany,14648,53.9,16,38,41.6,35.8,23.6,49.2,69.6,49.9
401,University of Kentucky,United States,27299,14.5,5,55,41.6,27.4,28.9,55.2,39.1,36.6
401,Koç University,Turkey,5378,15.7,8,52,41.6,25.6,32.8,55.1,79.4,53.8
401,University of KwaZulu-Natal,South Africa,35451,28.4,5,58,41.6,24.6,28.7,60.9,38.3,55.9
401,Kyushu University,Japan,18647,8.3,12,28,41.6,46.2,39.8,34.0,77.3,37.0
401,Leibniz University Hannover,Germany,26318,44.4,12,40,41.6,36.4,27.0,46.5,48.0,45.7
401,University of Lille,France,66710,28.2,12,56,41.6,19.8,22.8,64.1,38.6,58.5
401,Loughborough University,United Kingdom,14225,14.7,24,39,41.6,31.6,31.3,51.4,38.5,79.6
401,University of Manitoba,Canada,29260,28.4,16,54,41.6,26.6,31.0,63.8,41.6,53.0
401,Marche Polytechnic University,Italy,10850,20.9,4,48,41.6,21.2,18.8,73.6,40.5,30.5
401,Middlesex University,United Kingdom,15135,18.0,46,60,41.6,19.2,16.9,77.3,34.2,88.7
401,University of Milan-Bicocca,Italy,26508,30.4,6,62,41.6,23.3,19.8,79.0,38.1,43.5
401,University of Montana,United States,8957,16.1,3,56,41.6,37.9,20.4,68.0,34.6,26.6
401,Murdoch University,Australia,15723,30.9,43,59,41.6,19.3,24.8,62.0,42.1,90.8
401,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8087,18.9,13,30,41.6,30.5,42.7,37.6,66.2,39.3
401,National Tsing Hua University,Taiwan,16037,15.6,8,41,41.6,31.2,35.6,55.8,50.6,33.2
401,University of Nebraska Medical Center,United States,2806,2.3,8,67,41.6,37.5,11.6,60.6,37.8,43.8
401,New Mexico Institute of Mining and Technology,United States,1791,6.3,9,28,41.6,23.6,10.0,85.1,57.7,60.6
401,Northern Arizona University,United States,27449,26.6,5,59,41.6,18.6,13.3,87.0,34.2,30.0
401,Northumbria University,United Kingdom,22085,17.9,16,54,41.6,17.2,17.1,78.7,34.6,70.5
401,University of Oklahoma,United States,27352,10.3,7,52,41.6,34.8,18.4,68.5,38.8,38.7
401,Örebro University,Sweden,9437,19.4,2,61,41.6,18.5,21.0,86.3,35.3,38.3
401,University of Pavia,Italy,24032,39.2,7,56,41.6,21.9,23.6,73.0,53.8,46.1
401,University of Plymouth,United Kingdom,17900,17.5,15,54,41.6,18.7,19.5,69.7,34.5,69.4
401,Polytechnic University of Bari,Italy,6107,23.6,1,32,41.6,15.7,17.9,91.8,36.5,29.4
401,Polytechnic University of Turin,Italy,31008,30.4,14,29,41.6,23.7,21.2,66.9,50.5,47.3
401,University of Porto,Portugal,31855,18.9,12,55,41.6,27.5,27.2,55.7,38.8,50.5
401,University of Portsmouth,United Kingdom,19305,15.4,26,45,41.6,16.7,15.3,69.3,34.3,86.1
401,Qatar University,Qatar,14395,17.5,43,75,41.6,18.4,24.1,62.5,53.1,99.8
401,RMIT University,Australia,32151,20.2,27,47,41.6,23.5,23.5,58.5,40.9,89.6
401,University of Rome II – Tor Vergata,Italy,34899,19.2,7,52,41.6,22.6,16.6,74.6,36.3,45.3
401,University of Rome III,Italy,32615,52.7,4,58,41.6,27.7,23.5,70.3,37.6,39.9
401,Rovira i Virgili University,Spain,12709,12.7,10,59,41.6,24.2,20.2,76.2,36.0,49.1
401,Royal Veterinary College,United Kingdom,1965,10.3,17,77,41.6,24.5,17.3,69.0,40.1,84.7
401,University of St Gallen,Switzerland,7495,11.7,35,35,41.6,32.0,19.5,57.6,43.0,96.3
401,University of Saskatchewan,Canada,16884,16.7,19,56,41.6,35.7,26.0,43.6,75.0,70.7
401,Sciences Po,France,11584,44.0,34,59,41.6,34.4,25.3,57.1,36.7,72.7
401,Semmelweis University,Hungary,10809,9.6,32,67,41.6,24.2,12.0,66.4,36.0,77.9
401,University of Siegen,Germany,19586,43.3,11,49,41.6,21.1,24.5,63.9,40.3,53.8
401,SOAS University of London,United Kingdom,4965,11.7,54,65,41.6,44.4,36.9,27.8,34.1,78.9
401,University of South Carolina-Columbia,United States,31547,16.2,6,55,41.6,32.9,26.5,65.4,35.1,42.8
401,University of Strasbourg,France,45482,18.5,20,58,41.6,28.1,21.2,64.1,37.8,70.6
401,University of Strathclyde,United Kingdom,17725,19.4,27,50,41.6,25.1,30.3,49.7,45.2,85.2
401,SUNY University at Albany,United States,15954,16.2,10,52,41.6,21.7,35.2,65.5,37.5,48.6
401,Swinburne University of Technology,Australia,12862,25.3,26,38,41.6,24.0,26.7,59.3,38.7,77.2
401,Tampere University of Technology,Finland,5439,21.4,10,23,41.6,25.9,21.0,58.2,71.2,55.5
401,Teikyo University,Japan,23711,18.1,2,34,41.6,13.7,10.2,93.1,35.9,18.2
401,Tokyo Medical and Dental University (TMDU),Japan,2986,3.2,8,50,41.6,41.2,21.1,55.5,61.7,26.0
401,Tokyo Metropolitan University,Japan,9185,13.4,4,36,41.6,21.7,16.3,76.3,37.3,25.3
401,Tongji University,China,36511,13.5,10,40,41.6,37.5,41.7,31.0,98.4,50.5
401,University of Trieste,Italy,16084,22.9,9,56,41.6,29.6,20.1,71.3,36.1,48.5
401,University of Tsukuba,Japan,16717,13.3,20,39,41.6,42.8,34.5,34.0,45.3,42.4
401,The University of Tulsa,United States,4563,11.9,23,43,41.6,33.4,14.8,60.1,51.3,44.8
401,University of Turin,Italy,52495,27.9,8,61,41.6,19.9,24.3,73.4,44.7,43.6
401,UiT The Arctic University of Norway,Norway,16266,13.4,10,58,41.6,20.1,15.4,78.5,37.9,62.9
401,University of Urbino Carlo Bo,Italy,14386,40.3,6,61,41.6,16.1,12.7,88.0,36.3,48.3
401,University of Valencia,Spain,50927,16.7,11,62,41.6,28.0,19.6,68.0,36.3,44.9
401,Verona University,Italy,19030,26.1,5,65,41.6,32.0,18.9,72.3,41.6,41.3
401,Victoria University of Wellington,New Zealand,17391,19.1,21,56,41.6,23.1,30.7,50.1,55.1,88.6
401,University of Waikato,New Zealand,9805,17.1,18,58,41.6,19.8,23.8,65.5,42.2,84.4
401,University of the West of Scotland,United Kingdom,11160,20.7,18,58,41.6,13.2,12.2,79.1,37.0,69.9
401,University of Wisconsin-Milwaukee,United States,21251,19.1,6,53,41.6,19.6,20.9,72.5,35.3,31.8
501,Amirkabir University of Technology,Iran,11918,21.7,2,35,37.0,34.5,28.9,39.6,75.1,18.8
501,University of Aveiro,Portugal,9842,16.5,11,51,37.0,29.2,25.8,43.4,40.3,51.0
501,University of the Balearic Islands,Spain,11507,12.7,6,59,37.0,19.7,12.9,71.6,34.7,45.5
501,Beihang University,China,29520,14.4,6,,37.0,33.2,33.8,30.7,99.2,26.6
501,University of Bergamo,Italy,17349,56.7,6,62,37.0,20.6,20.0,61.6,43.6,34.8
501,Bilkent University,Turkey,10659,15.0,7,46,37.0,22.2,21.7,59.4,39.5,61.0
501,Boğaziçi University,Turkey,12374,25.4,7,49,37.0,21.8,22.5,56.1,60.3,46.0
501,Bond University,Australia,3273,10.7,41,53,37.0,19.4,20.0,57.1,34.6,88.2
501,Université Bourgogne Franche-Comté (UBFC),France,58837,33.6,11,54,37.0,22.3,14.1,61.5,38.9,50.4
501,Bournemouth University,United Kingdom,12775,16.5,19,57,37.0,28.9,17.6,51.8,35.0,79.5
501,University of Brescia,Italy,14296,26.2,7,46,37.0,14.6,15.8,74.0,38.4,41.8
501,Carleton University,Canada,26856,30.3,20,48,37.0,20.1,28.9,49.6,36.8,68.1
501,University of Catania,Italy,26267,20.6,1,57,37.0,27.3,15.8,67.8,35.4,29.1
501,Central Queensland University,Australia,13770,26.4,28,56,37.0,20.1,11.6,63.7,36.7,60.6
501,Charles Darwin University,Australia,6537,25.7,34,64,37.0,19.5,26.4,49.6,44.4,80.8
501,Chemnitz University of Technology,Germany,10831,47.3,22,42,37.0,34.5,25.2,34.1,61.1,52.2
501,"China Medical University, Taiwan",Taiwan,7730,17.0,10,54,37.0,24.4,36.0,47.5,84.9,32.0
501,Chung-Ang University,South Korea,13815,18.9,18,,37.0,38.8,36.3,25.4,65.3,49.3
501,University of Coimbra,Portugal,21236,17.4,17,56,37.0,22.7,26.3,46.3,40.1,56.3
501,Creighton University,United States,8281,11.5,10,62,37.0,40.5,11.4,58.0,36.2,31.7
501,East China Normal University,China,25237,11.5,17,66,37.0,25.8,21.0,48.4,49.8,55.3
501,Edith Cowan University,Australia,17100,36.0,26,60,37.0,17.4,20.8,58.9,37.7,81.7
501,University of Graz,Austria,20586,22.2,14,64,37.0,20.2,18.4,51.2,35.1,76.8
501,University of Guelph,Canada,21644,27.8,5,59,37.0,25.1,28.7,48.8,49.8,55.2
501,Hacettepe University,Turkey,42827,19.9,4,57,37.0,32.6,11.4,58.8,35.8,24.4
501,University of Hull,United Kingdom,13435,16.9,18,53,37.0,23.1,21.5,55.6,36.1,74.3
501,Hunan University,China,42692,22.5,2,45,37.0,22.2,21.2,61.2,52.0,20.4
501,University of Idaho,United States,9675,17.2,8,48,37.0,31.8,20.3,50.7,36.0,44.2
501,Indian Institute of Technology Delhi,India,8130,14.9,1,16,37.0,43.3,19.8,48.5,52.6,17.4
501,Indian Institute of Technology Kanpur,India,6609,15.2,1,14,37.0,37.8,24.6,38.0,98.2,19.0
501,Indian Institute of Technology Kharagpur,India,9397,13.9,0,14,37.0,36.6,30.7,43.2,59.9,21.8
501,ITMO University,Russian Federation,10268,9.3,15,38,37.0,30.7,20.5,48.0,68.5,54.6
501,Johannes Kepler University of Linz,Austria,6345,11.1,11,52,37.0,34.7,17.7,48.5,54.8,62.6
501,University of Kashan,Iran,7844,25.7,4,55,37.0,16.1,16.9,74.3,35.1,18.3
501,Keele University,United Kingdom,8505,14.7,21,57,37.0,20.0,22.4,58.9,35.3,73.6
501,Kent State University,United States,24469,19.3,10,59,37.0,21.3,17.5,63.7,34.1,40.8
501,King Saud University,Saudi Arabia,38917,11.0,10,51,37.0,23.7,28.2,39.4,93.3,80.9
501,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,8122,4.4,1,47,37.0,31.0,7.4,62.1,35.2,65.9
501,University of La Laguna,Spain,18736,13.1,4,58,37.0,24.3,11.5,62.3,35.1,46.7
501,Lappeenranta-Lahti University of Technology LUT,Finland,3670,24.6,20,31,37.0,26.4,29.9,35.9,52.6,60.4
501,Lehigh University,United States,6443,11.2,17,44,37.0,28.1,19.9,58.4,38.4,42.2
501,University of Limerick,Ireland,13969,21.4,17,48,37.0,19.2,21.9,52.1,38.3,83.3
501,Lincoln University,New Zealand,2426,13.2,38,49,37.0,23.0,19.6,43.5,52.4,93.1
501,University of Lisbon,Portugal,50170,18.7,11,50,37.0,23.1,25.6,52.4,38.8,52.3
501,Liverpool John Moores University,United Kingdom,18750,17.5,13,54,37.0,15.2,16.1,66.7,34.7,69.9
501,Louisiana State University,United States,29533,20.5,6,52,37.0,33.0,22.4,54.6,34.0,34.5
501,Makerere University,Uganda,38596,29.2,8,52,37.0,15.8,12.2,69.2,40.0,59.4
